Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2012-03-03,3.0,-2.4,9.7,12334,0.0,0.53,2.3
2012-03-04,2.5,-0.4,7.8,7636,0.0,0.59,2.1
2012-03-05,2.3,-2.1,9.1,12893,0.0,0.54,3.1
2012-03-06,-0.4,-4.2,4.7,13303,0.0,0.45,2.0
2012-03-07,1.5,-5.7,8.5,13125,0.8,0.42,2.7
2012-03-08,2.8,-0.8,4.3,5245,3.2,0.56,3.1
2012-03-09,3.6,-3.0,9.9,13528,0.0,0.51,2.3
2012-03-10,7.3,5.2,9.4,5671,1.3,0.86,3.0
2012-03-11,8.1,6.2,11.2,8922,2.2,0.92,3.2
2012-03-12,7.5,6.4,8.7,5575,0.9,0.93,3.3
2012-03-13,7.2,6.1,7.9,5659,0.0,0.9,2.7
2012-03-14,7.1,6.2,7.6,5742,0.0,0.92,2.2
2012-03-15,5.7,-0.8,9.3,6738,0.0,0.58,1.5
2012-03-16,8.8,-2.3,21.5,15559,0.0,0.63,2.0
2012-03-17,12.4,2.7,23.0,15910,0.0,0.85,2.2
2012-03-18,11.7,2.9,20.1,14208,0.3,0.82,2.8
2012-03-19,7.2,1.6,11.8,13700,0.0,0.69,2.9
2012-03-20,7.4,0.2,13.7,14510,0.0,0.65,2.5
2012-03-21,9.4,3.6,12.1,6335,0.0,0.78,2.0
2012-03-22,9.6,3.5,16.8,11338,0.0,0.81,1.8
2012-03-23,9.1,0.7,18.1,15541,0.0,0.71,1.4
2012-03-24,10.1,0.7,19.5,17652,0.0,0.71,1.6
2012-03-25,9.5,1.5,17.6,16437,0.0,0.73,2.1
2012-03-26,6.2,-2.0,14.6,18082,0.0,0.58,1.8
2012-03-27,8.8,1.3,16.9,13347,0.0,0.71,2.4
2012-03-28,11.6,3.7,19.2,16196,0.0,0.85,3.0
2012-03-29,8.0,6.1,11.6,7017,2.5,0.91,4.6
2012-03-30,7.7,4.6,9.7,8326,2.1,0.82,4.7
2012-03-31,5.5,0.9,8.5,9651,4.3,0.64,4.8
2012-04-01,5.5,-0.1,9.6,16366,1.2,0.61,3.3
2012-04-02,5.9,2.1,8.4,9123,0.0,0.7,2.7
2012-04-03,9.4,2.1,16.4,13926,2.4,0.75,2.1
2012-04-04,5.6,3.7,7.3,7522,1.2,0.77,2.9
2012-04-05,3.1,-2.2,5.7,7605,0.0,0.52,2.5
2012-04-06,3.0,-2.9,6.2,7688,0.7,0.49,2.1
2012-04-07,3.0,-0.1,7.7,10126,2.1,0.6,3.2
2012-04-08,1.5,-2.7,6.3,13127,0.0,0.5,2.2
2012-04-09,6.2,-3.4,13.1,17024,0.0,0.52,3.3
2012-04-10,11.7,7.3,17.7,11822,0.0,1.04,3.3
2012-04-11,10.8,6.7,17.1,9189,0.1,0.98,2.3
2012-04-12,6.1,2.8,8.0,8175,7.9,0.73,1.7
2012-04-13,5.9,-0.5,10.8,11015,0.0,0.6,1.7
2012-04-14,6.2,-2.0,13.9,18316,0.0,0.57,1.9
2012-04-15,8.5,1.2,13.5,11197,0.3,0.69,3.1
2012-04-16,7.0,0.6,11.2,9721,0.0,0.65,3.4
2012-04-17,5.1,-1.9,11.2,19806,0.0,0.56,2.5
2012-04-18,8.4,2.6,13.9,16769,0.0,0.76,2.7
2012-04-19,10.9,3.8,17.1,13705,0.0,0.84,2.4
2012-04-20,10.6,3.5,19.0,17326,2.3,0.84,2.1
2012-04-21,10.9,4.4,18.2,18918,1.2,0.88,2.6
2012-04-22,9.4,3.6,16.0,17768,0.0,0.81,2.7
2012-04-23,9.6,2.9,15.1,17527,0.0,0.78,2.5
2012-04-24,11.3,5.4,19.0,15897,10.5,0.93,2.6
2012-04-25,11.3,7.4,16.9,15528,0.0,1.03,3.1
2012-04-26,17.3,10.2,25.5,20849,0.0,1.31,3.2
2012-04-27,18.3,8.1,27.0,21889,0.0,1.18,2.2
2012-04-28,21.8,10.9,31.1,25037,0.0,1.46,2.6
2012-04-29,22.2,13.9,29.7,18112,0.0,1.67,3.0
2012-04-30,18.9,12.1,24.9,24792,0.0,1.46,2.5
2012-05-01,19.3,8.6,30.1,23131,0.0,1.27,2.5
2012-05-02,21.2,13.8,28.9,25243,1.8,1.64,2.7
2012-05-03,18.3,14.1,21.8,12180,0.0,1.58,2.0
2012-05-04,16.1,11.2,21.9,20454,0.0,1.35,2.1
2012-05-05,13.8,8.1,21.3,17203,6.8,1.12,2.3
2012-05-06,6.9,4.0,9.0,9873,0.0,0.79,1.9
2012-05-07,10.2,6.6,14.4,13764,0.0,0.97,1.5
2012-05-08,14.6,7.5,21.3,20551,0.0,1.07,2.2
2012-05-09,17.3,11.1,23.9,17022,0.0,1.35,2.4
2012-05-10,20.5,12.3,27.2,21550,0.0,1.49,2.6
2012-05-11,23.3,13.6,31.0,15228,4.4,1.66,3.2
2012-05-12,11.2,5.3,15.1,18193,0.0,0.9,3.6
2012-05-13,7.0,2.1,10.4,12929,0.0,0.7,2.1
2012-05-14,10.3,0.2,17.0,20266,0.0,0.68,2.2
2012-05-15,12.8,9.1,18.2,14254,0.1,1.15,2.6
2012-05-16,9.1,2.6,13.9,13335,0.0,0.76,3.7
2012-05-17,7.4,1.3,14.2,22286,0.0,0.7,2.5
2012-05-18,10.8,0.5,16.9,20762,0.0,0.69,2.7
2012-05-19,16.9,5.6,25.1,28033,0.0,1.02,1.9
2012-05-20,20.6,10.2,28.5,28343,0.0,1.36,2.1
2012-05-21,22.8,15.1,29.8,22279,0.0,1.8,2.8
2012-05-22,23.5,15.7,30.7,26627,1.2,1.86,2.4
2012-05-23,22.2,13.5,31.6,22263,0.0,1.67,2.5
2012-05-24,19.3,12.3,25.4,28091,0.0,1.47,2.9
2012-05-25,16.3,7.4,23.3,28760,0.0,1.09,2.7
2012-05-26,17.1,6.3,23.9,26471,0.0,1.04,2.3
2012-05-27,17.8,11.0,24.1,22081,0.0,1.36,1.6
2012-05-28,17.6,10.9,24.4,25577,0.0,1.35,1.8
2012-05-29,17.6,8.5,24.4,24509,0.0,1.19,2.8
2012-05-30,13.6,7.0,19.5,20348,0.0,1.03,2.2
2012-05-31,14.1,8.4,19.2,12100,7.3,1.11,2.1
2012-06-01,12.9,8.5,15.6,12747,0.0,1.1,3.7
2012-06-02,10.4,6.1,16.1,21685,0.0,0.94,2.6
2012-06-03,10.9,6.1,16.5,14037,9.5,0.94,2.2
2012-06-04,11.6,8.4,15.7,12947,8.3,1.08,2.5
2012-06-05,10.8,4.3,15.3,13217,0.2,0.85,2.6
2012-06-06,11.6,2.7,16.7,16710,0.0,0.78,2.2
2012-06-07,16.5,9.3,22.9,19211,0.1,1.21,2.0
2012-06-08,19.6,14.6,25.5,19355,0.0,1.67,2.9
2012-06-09,16.4,9.2,22.3,19622,0.2,1.2,3.2
2012-06-10,15.3,7.9,21.0,17031,0.0,1.1,2.0
2012-06-11,16.4,8.7,22.5,17790,0.1,1.17,1.6
2012-06-12,18.4,11.9,24.2,26371,0.0,1.41,2.0
2012-06-13,15.5,10.1,20.1,16075,6.6,1.24,2.6
2012-06-14,12.9,7.9,15.8,11861,4.9,1.06,1.6
2012-06-15,17.1,7.2,23.2,22053,0.0,1.08,2.1
2012-06-16,21.3,13.9,29.3,21190,3.2,1.67,2.4
2012-06-17,17.8,12.0,23.5,20076,0.0,1.42,2.6
2012-06-18,21.7,11.6,31.3,22935,2.8,1.51,2.8
2012-06-19,19.2,12.8,24.4,24177,18.2,1.5,1.8
2012-06-20,16.6,14.7,18.0,11260,12.9,1.63,2.1
2012-06-21,15.2,13.5,17.2,11258,7.2,1.49,2.1
2012-06-22,19.1,11.9,25.4,22429,0.0,1.44,2.9
2012-06-23,17.6,10.8,24.2,25401,0.0,1.34,2.4
2012-06-24,19.1,10.0,27.3,20924,3.6,1.34,3.0
2012-06-25,14.5,11.6,19.3,16571,9.3,1.35,4.0
2012-06-26,14.1,10.3,17.0,12094,0.0,1.23,3.2
2012-06-27,15.2,9.0,21.1,18655,3.4,1.17,2.0
2012-06-28,18.8,13.3,24.5,16285,0.1,1.54,1.7
2012-06-29,24.9,15.8,32.1,25687,2.3,1.91,2.1
2012-06-30,24.3,18.4,30.4,22198,5.0,2.13,1.9
2012-07-01,21.4,17.0,25.9,17967,1.1,1.93,2.5
2012-07-02,19.6,13.8,24.7,19183,17.5,1.59,1.8
2012-07-03,17.7,15.7,19.4,11119,0.0,1.74,1.4
2012-07-04,20.1,16.7,24.4,15796,0.0,1.88,1.7
2012-07-05,21.5,15.9,28.5,15647,18.2,1.85,2.0
2012-07-06,22.5,16.8,29.8,22782,13.8,1.95,2.0
2012-07-07,19.7,15.4,26.2,17196,20.3,1.75,1.5
2012-07-08,21.0,13.6,27.5,24316,10.9,1.62,2.6
2012-07-09,20.2,15.6,24.8,23539,0.0,1.76,3.2
2012-07-10,20.7,16.2,25.5,21284,3.3,1.84,2.2
2012-07-11,19.0,14.4,25.0,20014,0.0,1.66,2.8
2012-07-12,15.2,10.7,22.0,19359,1.9,1.3,3.4
2012-07-13,15.3,9.3,19.1,12319,1.1,1.17,2.4
2012-07-14,16.8,13.0,21.7,16085,9.5,1.49,3.4
2012-07-15,16.6,11.5,21.1,20700,0.9,1.35,2.8
2012-07-16,15.4,10.1,20.6,16734,2.3,1.25,3.3
2012-07-17,15.4,12.4,20.8,14610,2.5,1.42,3.5
2012-07-18,17.4,13.6,22.7,12367,3.8,1.55,2.9
2012-07-19,18.1,14.3,23.1,15495,1.4,1.63,3.8
2012-07-20,16.9,12.7,20.9,20683,0.0,1.46,2.6
2012-07-21,14.8,9.5,20.5,19166,0.0,1.21,2.3
2012-07-22,14.2,8.6,20.7,17529,0.1,1.14,1.8
2012-07-23,18.1,7.3,26.1,27296,0.0,1.12,2.3
2012-07-24,21.7,11.0,28.7,28070,0.0,1.42,1.9
2012-07-25,24.3,15.9,31.6,25695,0.0,1.9,1.5
2012-07-26,25.1,16.2,32.1,23688,0.0,1.95,1.7
2012-07-27,24.9,16.6,32.5,24818,0.6,2.0,1.8
2012-07-28,24.1,19.5,31.3,15479,6.5,2.29,2.3
2012-07-29,19.8,14.4,25.5,13975,7.1,1.67,2.3
2012-07-30,18.0,12.2,24.0,21100,0.0,1.45,2.4
2012-07-31,17.8,11.0,24.4,20543,0.0,1.35,1.9
2012-08-01,20.2,10.4,27.8,26667,0.0,1.37,1.8
2012-08-02,23.7,15.4,33.1,22525,0.3,1.87,2.3
2012-08-03,19.0,15.0,24.1,13768,3.0,1.69,1.6
2012-08-04,21.3,14.8,28.4,21991,0.0,1.75,1.5
2012-08-05,22.1,16.3,29.4,18591,0.0,1.9,1.5
2012-08-06,21.2,16.7,25.8,12848,0.0,1.88,2.7
2012-08-07,19.1,12.9,23.9,19948,0.0,1.49,3.3
2012-08-08,17.0,12.2,22.2,15635,0.0,1.41,2.2
2012-08-09,16.4,12.3,21.3,14618,0.7,1.43,1.9
2012-08-10,15.6,9.7,19.9,13954,2.2,1.22,2.1
2012-08-11,15.6,10.2,20.7,16314,0.0,1.25,1.9
2012-08-12,15.0,7.5,21.0,19816,0.0,1.07,2.3
2012-08-13,14.9,6.3,22.8,21561,0.0,1.03,2.1
2012-08-14,15.9,6.7,24.3,23062,0.0,1.07,1.9
2012-08-15,16.5,7.6,24.1,23403,0.0,1.11,2.1
2012-08-16,17.8,9.8,25.8,16652,0.0,1.29,1.8
2012-08-17,19.1,12.6,25.4,18716,0.0,1.5,1.4
2012-08-18,20.5,10.6,29.0,22692,0.0,1.4,1.8
2012-08-19,26.3,14.1,36.2,23357,0.0,1.83,1.8
2012-08-20,28.0,19.1,38.0,20185,0.0,2.39,2.1
2012-08-21,24.8,20.7,30.4,19952,2.0,2.44,1.5
2012-08-22,21.6,14.4,27.6,16703,0.0,1.68,2.8
2012-08-23,18.0,11.3,25.0,21706,0.8,1.4,2.0
2012-08-24,17.9,11.3,23.9,9948,8.8,1.38,1.8
2012-08-25,19.9,16.1,26.4,14271,0.0,1.85,2.7
2012-08-26,19.0,15.0,24.1,13069,0.7,1.69,3.7
2012-08-27,15.4,8.6,21.4,15151,0.0,1.15,2.2
2012-08-28,17.1,7.8,26.7,18297,0.0,1.16,2.1
2012-08-29,20.3,11.4,27.8,19032,0.0,1.45,1.7
2012-08-30,20.3,16.8,26.5,11797,13.3,1.91,1.7
2012-08-31,16.2,14.4,18.0,7844,2.4,1.59,2.2
2012-09-01,15.8,10.0,21.2,10211,0.0,1.24,2.0
2012-09-02,15.5,7.9,22.2,15196,0.0,1.12,1.7
2012-09-03,17.6,11.4,24.4,17493,0.0,1.39,1.6
2012-09-04,16.7,10.6,24.4,17878,0.0,1.32,1.8
2012-09-05,15.4,11.4,18.6,7747,0.0,1.33,2.1
2012-09-06,14.1,8.1,19.0,16143,0.0,1.1,2.4
2012-09-07,15.8,10.4,20.5,9325,4.8,1.27,2.5
2012-09-08,16.7,11.0,22.2,8922,0.1,1.34,1.8
2012-09-09,17.6,9.7,24.9,16542,0.0,1.26,1.8
2012-09-10,21.9,13.0,31.0,18716,0.0,1.62,1.9
2012-09-11,19.8,12.3,30.7,14648,18.3,1.55,2.4
2012-09-12,13.9,11.2,16.4,7746,0.1,1.29,2.3
2012-09-13,12.0,6.7,18.2,13486,0.0,1.0,1.6
2012-09-14,14.2,6.0,20.6,14532,0.1,0.97,3.4
2012-09-15,14.2,10.7,17.2,9715,0.0,1.27,2.6
2012-09-16,16.5,10.9,22.1,17539,0.0,1.33,2.0
2012-09-17,16.8,10.9,23.3,15357,0.0,1.33,1.9
2012-09-18,17.7,9.5,25.6,16063,8.6,1.27,2.4
2012-09-19,11.6,4.6,15.7,12028,0.0,0.86,2.7
2012-09-20,9.3,4.1,15.9,12555,0.0,0.84,2.1
2012-09-21,11.0,3.7,17.6,11862,0.1,0.83,2.1
2012-09-22,11.3,6.5,17.1,9055,5.4,0.98,2.7
2012-09-23,10.1,3.2,16.3,13250,0.0,0.8,2.0
2012-09-24,14.9,9.6,20.7,9201,0.0,1.22,3.4
2012-09-25,17.1,8.2,23.1,14581,0.0,1.14,2.8
2012-09-26,17.7,10.3,26.2,12905,0.0,1.33,2.1
2012-09-27,14.8,11.8,18.4,7627,10.0,1.35,3.1
2012-09-28,13.0,6.9,18.3,8930,0.0,1.01,2.6
2012-09-29,12.4,4.8,20.0,11425,0.0,0.91,2.4
2012-09-30,10.1,5.2,17.4,14303,0.0,0.9,2.2
2012-10-01,10.8,4.3,17.6,7740,0.0,0.87,1.8
2012-10-02,12.0,7.0,19.3,11355,0.0,1.02,2.2
2012-10-03,13.8,6.6,21.1,11301,0.0,1.03,2.9
2012-10-04,14.3,8.0,19.4,5771,1.4,1.1,3.3
2012-10-05,12.5,6.8,18.4,6013,4.4,1.01,3.6
2012-10-06,13.6,7.0,20.9,7062,2.8,1.04,3.0
2012-10-07,8.7,4.2,12.9,8411,0.2,0.82,2.9
2012-10-08,9.0,3.4,13.5,6544,0.0,0.78,2.1
2012-10-09,7.1,0.6,12.9,10314,0.0,0.66,2.6
2012-10-10,6.3,1.0,9.4,4558,1.2,0.65,1.9
2012-10-11,6.9,1.9,13.2,6105,0.0,0.71,1.7
2012-10-12,7.7,0.3,14.4,9759,1.6,0.66,2.8
2012-10-13,10.1,6.3,15.2,10612,0.0,0.95,2.7
2012-10-14,10.3,7.9,14.5,6729,0.0,1.05,2.5
2012-10-15,9.6,4.2,13.9,4187,0.3,0.83,2.7
2012-10-16,7.4,1.7,14.0,9827,0.0,0.71,2.9
2012-10-17,10.4,3.3,16.4,10345,0.0,0.8,2.7
2012-10-18,14.4,9.7,20.8,10564,0.0,1.23,2.4
2012-10-19,14.4,7.0,22.3,10421,0.0,1.05,1.9
2012-10-20,11.2,3.7,21.3,9719,0.0,0.87,1.5
2012-10-21,10.6,4.6,18.4,8477,0.2,0.89,1.7
2012-10-22,10.3,9.2,11.3,3702,0.0,1.13,1.9
2012-10-23,11.1,8.4,12.6,3636,0.0,1.06,1.8
2012-10-24,10.8,9.4,12.5,3572,0.0,1.14,1.2
2012-10-25,9.6,6.2,11.4,3508,1.4,0.92,2.4
2012-10-26,4.1,1.7,6.1,7498,4.3,0.67,2.3
2012-10-27,1.4,0.1,2.4,3383,1.7,0.59,2.8
2012-10-28,1.6,-3.5,7.5,7282,0.0,0.48,2.0
2012-10-29,-1.0,-5.7,3.6,4777,1.1,0.4,2.8
2012-10-30,2.9,0.1,4.7,3204,0.6,0.6,2.4
2012-10-31,5.4,-0.8,11.0,8263,0.0,0.59,2.5
2012-11-01,5.3,1.6,7.5,3089,5.3,0.67,3.1
2012-11-02,7.6,3.1,11.2,5864,2.5,0.75,3.8
2012-11-03,8.6,6.0,10.7,3515,2.9,0.91,3.0
2012-11-04,8.8,7.1,11.2,3279,2.2,0.97,2.5
2012-11-05,8.6,6.6,10.9,3048,0.0,0.95,3.1
2012-11-06,5.7,3.6,7.9,3512,0.6,0.76,3.3
2012-11-07,8.3,5.5,10.4,2830,0.5,0.88,4.3
2012-11-08,9.0,7.7,10.1,2724,0.0,1.02,3.4
2012-11-09,8.5,6.0,11.7,3398,0.0,0.91,2.2
2012-11-10,8.5,3.9,11.8,3233,0.1,0.8,2.3
2012-11-11,9.5,7.5,11.3,2584,9.3,1.0,2.1
2012-11-12,6.9,3.9,10.7,4953,0.0,0.8,2.0
2012-11-13,3.6,-1.5,10.5,6473,0.0,0.56,1.8
2012-11-14,1.5,-2.4,8.8,6387,0.0,0.53,1.7
2012-11-15,-0.6,-4.6,5.2,5992,0.0,0.44,1.4
2012-11-16,-0.7,-3.0,1.3,2375,0.0,0.48,1.8
2012-11-17,0.4,-3.7,5.0,4569,0.0,0.46,2.2
2012-11-18,3.8,-4.0,6.9,2299,1.0,0.46,1.6
2012-11-19,5.9,1.6,8.0,2263,0.0,0.67,1.7
2012-11-20,3.0,-0.2,5.3,2573,0.0,0.58,2.0
2012-11-21,4.4,1.7,7.1,2195,0.0,0.67,2.6
2012-11-22,5.0,-0.6,9.6,2211,0.0,0.59,2.4
2012-11-23,4.8,-1.5,10.1,4901,0.0,0.56,2.4
2012-11-24,6.8,5.7,8.0,2101,0.5,0.88,1.6
2012-11-25,8.0,3.5,11.1,2072,0.0,0.77,3.9
2012-11-26,6.5,0.5,10.0,3299,1.1,0.63,2.4
2012-11-27,7.1,4.2,8.9,2018,0.6,0.8,1.6
2012-11-28,6.1,4.7,6.8,1993,12.5,0.82,1.9
2012-11-29,3.1,0.5,4.9,1968,32.9,0.61,3.5
2012-11-30,0.9,-1.6,2.8,1945,3.9,0.52,2.0
2012-12-01,-0.6,-3.1,1.6,2950,0.0,0.47,2.1
2012-12-02,-0.3,-2.2,1.5,3897,0.0,0.5,2.5
2012-12-03,-0.2,-1.5,1.0,2852,3.2,0.52,3.0
2012-12-04,1.6,-0.6,3.3,2390,0.3,0.56,3.6
2012-12-05,-1.2,-5.9,2.2,2761,2.1,0.39,2.7
2012-12-06,-3.0,-9.2,-0.4,1832,1.7,0.31,3.1
2012-12-07,-5.8,-11.0,-0.2,4482,0.0,0.27,2.4
2012-12-08,-8.1,-14.9,-3.4,3471,0.0,0.2,1.6
2012-12-09,-2.9,-6.0,0.4,2344,4.6,0.38,3.7
2012-12-10,-0.4,-4.4,1.2,1780,4.9,0.43,3.9
2012-12-11,-2.9,-5.2,-1.3,1769,1.8,0.4,3.0
2012-12-12,-4.9,-7.8,-3.4,3613,0.5,0.33,1.8
2012-12-13,-3.2,-6.4,-1.4,1753,0.0,0.37,2.0
2012-12-14,-2.0,-6.2,1.0,1788,0.9,0.38,3.1
2012-12-15,2.4,0.6,3.5,1740,0.6,0.61,2.9
2012-12-16,3.4,1.2,4.5,1736,1.8,0.64,2.5
2012-12-17,3.7,0.8,7.1,1774,0.0,0.63,2.0
2012-12-18,3.6,1.5,4.6,1730,0.8,0.66,1.7
2012-12-19,2.4,1.4,3.4,1729,0.6,0.65,1.4
2012-12-20,0.7,-2.0,2.6,1730,0.0,0.51,3.0
2012-12-21,-3.2,-4.1,-1.8,1731,0.0,0.43,2.8
2012-12-22,-2.7,-3.4,-1.6,1733,1.9,0.46,2.6
2012-12-23,-0.2,-2.9,7.8,1737,11.0,0.5,4.0
2012-12-24,7.3,5.9,9.7,1742,0.0,0.9,2.9
2012-12-25,9.6,5.6,14.1,1874,0.0,0.91,3.6
2012-12-26,7.1,3.5,9.2,1755,3.2,0.77,4.3
2012-12-27,6.2,-0.2,9.7,2691,0.0,0.6,4.3
2012-12-28,0.2,-2.5,3.7,4353,0.0,0.5,2.8
2012-12-29,4.3,0.2,8.2,3142,0.0,0.61,3.3
2012-12-30,5.1,3.0,8.1,2392,0.0,0.74,4.3
2012-12-31,6.9,4.4,9.4,2494,0.0,0.82,4.3
2013-01-01,5.7,4.4,7.4,1851,0.4,0.8,3.4
2013-01-02,4.7,2.8,6.2,1951,3.5,0.72,3.1
2013-01-03,6.6,3.7,9.6,1837,1.1,0.78,4.1
2013-01-04,8.2,6.3,9.7,1940,3.4,0.92,4.0
2013-01-05,6.7,3.9,8.8,1871,0.6,0.79,3.1
2013-01-06,5.6,4.1,6.6,1890,1.6,0.79,3.1
2013-01-07,2.5,0.7,5.6,1910,3.9,0.62,1.8
2013-01-08,4.5,1.1,6.4,1931,4.8,0.64,2.2
2013-01-09,6.1,5.3,6.9,1953,4.6,0.86,2.4
2013-01-10,3.1,-0.3,5.8,1976,4.5,0.59,3.2
2013-01-11,-1.1,-2.0,0.1,2139,3.0,0.51,2.3
2013-01-12,-2.3,-3.8,-1.3,2304,0.7,0.44,1.7
2013-01-13,-3.9,-6.6,-2.3,2334,0.0,0.36,2.0
2013-01-14,-5.1,-8.4,-3.7,2082,0.9,0.32,1.7
2013-01-15,-3.6,-7.7,-2.0,2254,0.0,0.33,1.7
2013-01-16,-3.8,-4.6,-3.0,2142,0.0,0.42,1.8
2013-01-17,-2.8,-4.5,-1.1,2174,0.0,0.42,2.3
2013-01-18,-4.4,-6.5,-3.1,2207,0.0,0.36,2.5
2013-01-19,-6.9,-7.9,-6.1,2241,0.0,0.32,3.2
2013-01-20,-6.2,-7.8,-4.6,2327,3.1,0.32,3.0
2013-01-21,-6.8,-8.7,-5.1,2313,3.2,0.3,2.8
2013-01-22,-7.9,-8.8,-6.8,2351,0.4,0.3,2.1
2013-01-23,-7.0,-7.9,-6.0,2390,0.0,0.32,1.4
2013-01-24,-6.1,-7.1,-5.2,2430,0.0,0.34,1.7
2013-01-25,-10.7,-15.2,-6.6,2683,0.3,0.19,1.7
2013-01-26,-9.2,-13.8,-3.8,6624,0.8,0.21,2.8
2013-01-27,-1.9,-7.7,0.8,2558,1.4,0.34,3.2
2013-01-28,1.9,-0.3,5.0,4515,0.9,0.58,2.9
2013-01-29,4.8,2.3,7.3,3091,10.8,0.7,4.4
2013-01-30,9.0,5.3,13.0,2752,2.9,0.88,5.4
2013-01-31,6.3,3.4,8.7,3820,4.3,0.76,6.2
2013-02-01,5.5,3.5,7.8,3024,1.6,0.76,3.5
2013-02-02,2.0,-0.6,4.0,2846,1.2,0.57,3.2
2013-02-03,0.1,-3.4,2.8,3894,3.8,0.46,3.8
2013-02-04,2.9,0.0,6.3,3128,4.8,0.59,4.6
2013-02-05,3.3,-1.0,7.5,4565,1.8,0.56,4.2
2013-02-06,-0.3,-5.0,4.4,7432,0.5,0.42,2.5
2013-02-07,-0.8,-4.5,3.9,4407,0.5,0.44,2.3
2013-02-08,-1.2,-2.7,0.8,3236,0.1,0.48,2.0
2013-02-09,-1.6,-6.5,0.8,3359,0.0,0.37,1.6
2013-02-10,-3.8,-6.9,-1.9,3292,0.0,0.35,2.1
2013-02-11,-2.1,-4.9,-0.2,4062,0.0,0.41,3.4
2013-02-12,-1.8,-3.4,0.0,3415,6.5,0.46,2.5
2013-02-13,-1.5,-2.2,-0.3,3478,0.0,0.5,1.5
2013-02-14,-1.5,-2.5,0.2,3542,0.0,0.49,2.2
2013-02-15,0.0,-1.1,1.3,3606,0.0,0.54,1.7
2013-02-16,0.3,-0.4,2.0,3672,0.0,0.57,1.2
2013-02-17,0.4,-0.5,1.5,3739,0.5,0.57,1.3
2013-02-18,-0.2,-0.9,1.0,3807,3.7,0.55,1.5
2013-02-19,-0.1,-0.7,0.9,3875,1.0,0.55,2.8
2013-02-20,-1.3,-3.9,0.7,4875,2.0,0.45,2.9
2013-02-21,-3.6,-4.6,-1.6,4015,0.6,0.42,3.0
2013-02-22,-3.4,-5.2,-1.6,4087,0.1,0.4,3.3
2013-02-23,-2.1,-4.0,0.2,4159,5.3,0.44,3.3
2013-02-24,1.0,-0.1,2.0,4232,4.2,0.58,2.5
2013-02-25,1.5,0.7,2.7,4306,0.5,0.62,2.4
2013-02-26,1.0,0.3,1.8,4380,0.0,0.6,2.3
2013-02-27,1.5,0.2,3.4,4456,0.0,0.59,2.0
2013-02-28,2.0,0.3,4.0,4532,0.0,0.6,1.8
2013-03-01,1.5,-2.2,4.6,4766,0.0,0.51,2.4
2013-03-02,0.2,-4.8,6.0,10988,0.0,0.44,2.3
2013-03-03,1.4,-3.2,6.0,6940,0.0,0.48,2.3
2013-03-04,1.3,-5.9,9.2,12985,0.0,0.42,2.0
2013-03-05,4.1,-2.9,11.5,13229,0.0,0.53,2.0
2013-03-06,4.7,-2.8,15.1,13143,0.0,0.55,1.7
2013-03-07,4.3,-1.7,9.1,5754,2.6,0.55,2.7
2013-03-08,0.5,-0.4,3.6,5163,0.0,0.57,3.3
2013-03-09,-0.1,-0.7,1.3,5245,2.5,0.56,3.2
2013-03-10,-1.1,-4.1,0.3,5327,7.0,0.44,3.4
2013-03-11,-4.7,-5.1,-4.0,5409,0.5,0.4,3.0
2013-03-12,-4.3,-5.4,-2.5,5492,2.3,0.39,2.5
2013-03-13,-5.1,-12.7,-1.3,7527,0.0,0.24,1.9
2013-03-14,-7.2,-15.8,1.8,14880,0.0,0.21,1.9
2013-03-15,-5.5,-12.8,1.4,9355,0.0,0.24,1.9
2013-03-16,-3.3,-11.5,3.7,15575,0.0,0.28,3.1
2013-03-17,-0.7,-6.4,4.4,13629,0.0,0.39,3.9
2013-03-18,1.1,-0.7,4.6,6366,8.4,0.56,3.2
2013-03-19,-1.1,-1.7,0.1,6080,1.6,0.52,3.1
2013-03-20,-0.2,-2.3,4.4,11722,2.0,0.51,2.5
2013-03-21,-0.6,-1.5,0.5,6250,1.8,0.53,2.3
2013-03-22,-2.2,-5.5,0.1,6335,0.6,0.39,3.4
2013-03-23,-7.0,-11.1,-2.9,17220,0.0,0.26,4.8
2013-03-24,-6.2,-12.6,0.0,17582,0.0,0.24,4.6
2013-03-25,-3.3,-7.0,0.7,16183,0.0,0.36,4.4
2013-03-26,-1.9,-5.5,2.3,17029,0.0,0.4,3.6
2013-03-27,-0.9,-4.2,2.3,8649,0.0,0.44,3.1
2013-03-28,0.1,-1.7,2.6,7347,2.0,0.52,2.5
2013-03-29,0.1,-0.8,1.2,6932,1.4,0.55,2.1
2013-03-30,0.2,-1.9,2.3,7929,0.0,0.51,1.8
2013-03-31,0.2,-1.0,2.5,7102,0.1,0.55,2.2
2013-04-01,0.2,-1.4,2.7,7494,0.0,0.53,2.3
2013-04-02,0.6,-1.3,3.0,7271,0.0,0.54,2.9
2013-04-03,0.9,0.1,2.1,7355,0.0,0.59,3.3
2013-04-04,1.1,0.0,2.7,7439,0.0,0.59,3.2
2013-04-05,1.5,0.0,3.6,7522,0.0,0.59,2.7
2013-04-06,1.6,-0.7,3.9,7605,0.5,0.56,2.0
2013-04-07,2.9,-2.2,9.4,16313,0.0,0.54,2.0
2013-04-08,4.1,-3.6,10.5,18156,0.0,0.5,2.3
2013-04-09,4.3,1.3,8.9,12589,0.0,0.66,2.9
