Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2014-04-17,6.9,-3.4,14.0,20899,3.5,0.53,2.7
2014-04-18,6.6,0.5,9.8,8954,1.8,0.64,2.7
2014-04-19,11.6,-0.6,20.7,17805,0.0,0.68,2.8
2014-04-20,14.9,11.4,18.7,20814,0.0,1.33,3.1
2014-04-21,13.5,8.2,17.4,16512,0.5,1.08,2.3
2014-04-22,13.0,6.1,20.5,14511,4.4,0.99,1.7
2014-04-23,13.8,5.2,21.3,18825,0.0,0.94,1.7
2014-04-24,13.8,8.7,20.5,14459,1.7,1.15,2.1
2014-04-25,16.2,9.7,22.1,21634,0.0,1.24,2.4
2014-04-26,14.8,7.3,22.6,17361,0.1,1.07,1.9
2014-04-27,14.5,10.2,20.3,16029,0.0,1.25,2.3
2014-04-28,13.9,5.9,20.6,18861,0.0,0.97,1.7
2014-04-29,13.5,4.3,21.5,20393,0.0,0.9,1.4
2014-04-30,14.3,5.5,21.4,14611,0.0,0.97,1.6
2014-05-01,11.8,4.2,19.3,11442,8.1,0.87,2.0
2014-05-02,5.6,4.2,10.6,9218,3.4,0.81,2.6
2014-05-03,6.6,-0.3,13.0,14603,0.0,0.63,2.5
2014-05-04,5.7,-0.6,10.0,14921,0.0,0.59,2.0
2014-05-05,6.5,-0.4,13.3,14751,0.0,0.63,1.5
2014-05-06,12.9,1.2,19.9,18967,0.4,0.75,2.6
2014-05-07,13.5,6.3,17.8,14526,1.3,0.97,3.0
2014-05-08,13.0,7.2,18.3,14594,3.3,1.03,3.2
2014-05-09,14.7,9.4,20.3,13801,3.7,1.19,3.7
2014-05-10,12.5,8.4,17.0,15955,4.8,1.09,3.2
2014-05-11,12.5,8.2,17.1,21812,1.2,1.08,4.3
2014-05-12,11.4,8.3,15.5,15838,0.4,1.07,3.8
2014-05-13,10.4,6.7,15.2,14416,5.5,0.98,2.9
2014-05-14,9.0,5.3,12.7,16209,1.3,0.87,3.1
2014-05-15,10.5,7.2,15.0,16020,0.2,1.01,2.5
2014-05-16,12.5,5.5,17.8,21795,0.0,0.93,2.6
2014-05-17,12.9,9.6,18.8,11154,17.2,1.19,2.1
2014-05-18,10.6,8.9,12.6,10204,1.0,1.1,1.8
2014-05-19,15.0,9.8,22.0,20360,0.0,1.23,1.7
2014-05-20,18.0,8.5,26.7,26291,0.0,1.22,1.7
2014-05-21,19.8,9.6,27.4,28230,0.0,1.31,2.1
2014-05-22,22.4,14.6,29.0,28167,0.0,1.73,2.3
2014-05-23,18.8,13.1,26.1,21327,4.1,1.54,2.0
2014-05-24,16.8,12.0,22.3,12084,0.8,1.41,1.8
2014-05-25,17.2,10.6,24.6,27709,0.0,1.33,1.8
2014-05-26,18.7,9.8,24.8,27132,0.1,1.28,2.4
2014-05-27,17.3,15.1,22.2,12322,29.6,1.69,3.0
2014-05-28,12.0,9.1,15.5,10466,15.6,1.14,3.2
2014-05-29,8.4,6.8,11.0,10497,0.5,0.95,2.2
2014-05-30,12.3,6.7,18.4,21004,0.6,1.01,2.0
2014-05-31,14.7,7.7,21.1,29124,0.0,1.08,2.4
2014-06-01,13.6,6.1,19.3,27900,0.0,0.97,1.7
2014-06-02,13.6,4.4,20.5,20475,0.0,0.89,1.4
2014-06-03,14.4,9.5,19.1,12913,0.0,1.19,1.3
2014-06-04,16.3,10.4,22.7,18761,0.1,1.29,2.0
2014-06-05,15.7,6.1,20.8,21067,0.0,0.99,2.9
2014-06-06,16.3,5.2,25.1,29582,0.0,1.0,1.9
2014-06-07,20.6,8.7,29.4,28721,0.0,1.28,1.6
2014-06-08,25.0,14.3,33.4,28872,0.0,1.8,1.8
2014-06-09,25.2,15.6,32.9,29275,0.0,1.9,2.0
2014-06-10,24.7,17.0,32.3,23966,0.0,2.03,2.0
2014-06-11,22.5,17.2,31.2,23222,4.4,2.02,2.2
2014-06-12,19.0,9.6,24.6,25775,0.0,1.27,2.3
2014-06-13,15.5,9.5,20.7,16394,0.3,1.2,2.8
2014-06-14,14.7,12.5,20.7,17547,1.0,1.44,2.5
2014-06-15,14.5,6.7,21.0,22635,0.0,1.02,2.2
2014-06-16,14.7,5.7,21.7,19976,1.9,0.98,2.4
2014-06-17,15.7,10.1,21.7,16426,0.0,1.26,2.1
2014-06-18,17.6,8.7,25.3,28113,0.0,1.2,2.4
2014-06-19,14.9,10.0,17.7,11860,0.2,1.2,3.3
2014-06-20,15.1,11.8,18.9,14782,0.0,1.36,3.4
2014-06-21,14.3,11.0,18.5,11860,0.2,1.29,2.8
2014-06-22,15.4,10.0,20.2,15794,0.1,1.24,2.9
2014-06-23,14.4,7.9,20.5,27722,0.0,1.1,2.5
2014-06-24,13.6,6.6,20.1,16927,2.7,1.01,1.8
2014-06-25,12.0,9.2,14.9,10829,16.4,1.13,2.1
2014-06-26,13.1,6.8,20.3,17418,0.0,1.03,1.4
2014-06-27,15.9,5.3,23.5,23621,0.2,0.98,1.6
2014-06-28,18.4,11.5,25.1,18409,1.0,1.41,1.9
2014-06-29,17.2,13.7,22.2,11931,6.7,1.55,2.3
2014-06-30,15.0,11.3,19.8,14071,4.9,1.33,2.3
2014-07-01,14.2,10.2,20.0,17601,1.8,1.25,1.9
2014-07-02,15.6,8.2,22.2,24797,0.0,1.13,2.0
2014-07-03,17.4,7.2,26.2,29581,0.0,1.13,2.0
2014-07-04,22.1,9.1,29.6,28541,0.0,1.3,2.0
2014-07-05,22.2,15.9,29.9,14102,0.0,1.87,2.5
2014-07-06,23.3,16.8,29.7,22542,0.0,1.95,2.3
2014-07-07,22.7,15.5,28.6,21628,5.9,1.82,2.2
2014-07-08,20.4,18.1,27.4,13018,17.8,2.06,2.7
2014-07-09,19.1,14.7,22.6,12360,3.6,1.66,3.2
2014-07-10,17.6,12.8,23.7,18631,1.8,1.5,2.3
2014-07-11,18.6,12.6,26.7,20484,5.1,1.51,2.3
2014-07-12,15.3,10.1,22.9,17176,1.7,1.27,2.0
2014-07-13,17.4,9.3,24.5,21286,1.1,1.23,2.1
2014-07-14,19.8,14.0,26.1,21370,0.6,1.62,2.6
2014-07-15,20.2,13.7,26.6,22956,0.0,1.62,1.9
2014-07-16,20.8,13.0,27.4,23034,0.0,1.57,1.3
2014-07-17,22.2,15.1,29.0,22734,0.0,1.77,1.3
2014-07-18,22.6,12.7,31.0,28808,0.0,1.61,1.5
2014-07-19,23.9,13.1,32.7,27624,0.0,1.68,2.0
2014-07-20,26.0,16.0,34.5,24569,0.0,1.97,2.2
2014-07-21,23.3,20.5,27.2,14172,0.0,2.35,2.5
2014-07-22,23.9,18.0,30.1,25816,0.0,2.09,2.7
2014-07-23,22.5,15.8,29.6,23763,0.2,1.84,2.6
2014-07-24,16.9,14.4,21.9,10677,11.8,1.62,2.3
2014-07-25,18.0,14.7,22.1,10259,9.9,1.65,1.8
2014-07-26,21.3,15.5,29.8,18989,0.0,1.82,1.6
2014-07-27,23.0,16.3,30.4,18802,2.5,1.92,1.7
2014-07-28,22.1,18.3,28.0,17998,3.0,2.09,1.7
2014-07-29,22.1,16.5,28.2,17810,2.3,1.91,1.9
2014-07-30,20.9,18.0,26.4,12711,0.2,2.04,2.4
2014-07-31,20.0,12.3,25.5,23065,0.0,1.48,1.9
2014-08-01,19.7,10.4,25.7,18462,0.0,1.32,1.7
2014-08-02,22.8,18.2,30.5,18632,12.7,2.13,2.0
2014-08-03,21.7,17.0,28.8,21113,2.0,1.98,1.7
2014-08-04,19.1,16.1,23.7,10222,6.2,1.81,1.6
2014-08-05,18.1,14.5,24.5,13676,9.7,1.65,1.7
2014-08-06,18.8,14.4,24.9,16507,0.1,1.65,1.5
2014-08-07,19.4,14.0,25.2,17635,0.6,1.61,1.5
2014-08-08,19.2,11.9,26.4,24406,0.0,1.45,1.5
2014-08-09,21.3,12.9,29.6,22505,0.0,1.58,3.0
2014-08-10,21.4,11.5,29.8,20492,1.5,1.47,2.7
2014-08-11,18.7,9.5,23.2,17058,0.0,1.23,3.1
2014-08-12,16.1,8.5,23.1,20179,1.3,1.16,2.9
2014-08-13,16.8,9.6,22.3,13444,7.7,1.22,2.3
2014-08-14,17.7,13.5,22.8,16907,0.0,1.53,2.6
2014-08-15,15.7,11.8,21.3,14695,5.6,1.39,2.3
2014-08-16,15.0,11.9,19.2,12848,3.3,1.37,2.8
2014-08-17,17.1,13.0,21.4,15454,0.0,1.48,3.6
2014-08-18,16.3,12.2,19.8,14196,0.3,1.4,3.9
2014-08-19,15.6,9.8,21.5,18284,0.5,1.23,2.9
2014-08-20,13.1,7.5,18.7,17136,0.0,1.05,2.6
2014-08-21,13.5,6.7,20.6,19219,0.4,1.02,2.0
2014-08-22,15.0,5.5,22.0,18989,0.0,0.98,2.5
2014-08-23,14.7,10.1,19.7,10761,0.2,1.24,2.4
2014-08-24,12.7,7.6,18.3,15341,0.3,1.05,2.6
2014-08-25,12.4,4.1,19.2,13538,4.4,0.87,1.9
2014-08-26,12.5,8.4,15.3,8027,3.5,1.08,1.9
2014-08-27,13.1,7.6,20.8,17155,0.0,1.09,1.7
2014-08-28,14.0,5.9,22.8,20611,0.0,1.0,1.5
2014-08-29,16.8,8.5,23.9,9468,3.6,1.18,1.9
2014-08-30,17.5,14.6,22.8,12923,4.6,1.64,2.0
2014-08-31,15.2,12.8,17.7,7868,3.4,1.44,1.8
2014-09-01,13.8,12.3,16.2,7570,7.3,1.39,1.9
2014-09-02,13.9,12.5,15.7,7492,1.0,1.41,1.8
2014-09-03,15.8,12.7,20.8,11313,0.0,1.45,2.5
2014-09-04,17.5,11.8,23.2,18322,0.0,1.4,2.3
2014-09-05,18.8,11.8,26.0,17967,0.0,1.45,1.5
2014-09-06,19.8,12.6,27.2,17506,0.2,1.52,1.3
2014-09-07,19.5,13.4,27.0,17153,0.5,1.58,1.3
2014-09-08,17.9,13.4,22.9,8175,0.0,1.54,1.7
2014-09-09,14.9,11.1,20.1,13002,0.0,1.32,2.2
2014-09-10,14.0,11.5,17.7,7689,4.5,1.32,2.2
2014-09-11,13.8,11.2,18.4,7397,4.2,1.31,2.1
2014-09-12,16.0,14.1,18.8,6697,0.3,1.57,2.8
2014-09-13,17.0,16.2,18.6,6616,3.0,1.77,2.2
2014-09-14,16.9,15.5,19.6,6535,0.6,1.7,2.0
2014-09-15,18.3,13.1,24.6,12984,0.0,1.52,1.9
2014-09-16,18.6,13.3,24.4,15451,0.0,1.54,2.1
2014-09-17,18.0,11.5,24.6,17086,0.0,1.4,2.2
2014-09-18,16.6,10.7,22.4,15943,0.1,1.3,1.9
2014-09-19,16.7,10.7,22.3,7594,0.8,1.31,1.6
2014-09-20,17.4,14.6,24.1,8083,0.5,1.66,1.4
2014-09-21,15.7,12.0,18.3,6449,1.8,1.37,2.7
2014-09-22,10.9,9.0,13.9,7699,2.6,1.11,3.7
2014-09-23,9.1,1.8,14.9,11481,0.0,0.72,2.0
2014-09-24,9.2,1.1,16.1,10697,0.1,0.7,2.2
2014-09-25,12.4,8.4,16.5,6670,0.5,1.09,2.9
2014-09-26,13.2,12.1,14.6,5567,2.6,1.37,2.6
2014-09-27,13.4,6.3,19.2,12711,0.0,0.99,1.7
2014-09-28,12.8,4.2,21.3,14744,0.0,0.89,1.5
2014-09-29,16.5,7.9,24.6,14314,0.0,1.14,1.4
2014-09-30,16.2,13.8,20.4,5784,0.5,1.55,1.4
2014-10-01,15.1,10.6,20.9,8260,0.0,1.27,1.2
2014-10-02,13.8,8.8,20.2,6930,0.1,1.16,1.1
2014-10-03,12.2,6.6,18.9,11599,0.0,0.99,1.5
2014-10-04,11.5,5.7,18.2,12233,0.0,0.95,2.2
2014-10-05,11.9,4.7,18.8,10472,0.0,0.89,1.8
2014-10-06,13.1,7.7,19.1,11856,0.0,1.06,2.4
2014-10-07,13.5,8.7,17.1,6127,1.0,1.11,3.3
2014-10-08,15.2,11.3,19.7,6781,1.3,1.33,2.7
2014-10-09,18.0,14.4,24.1,8237,0.0,1.65,2.6
2014-10-10,15.6,13.0,19.8,5862,0.1,1.47,1.9
2014-10-11,15.7,13.0,19.0,4493,0.0,1.46,1.4
2014-10-12,14.3,10.7,18.4,8223,0.0,1.28,1.8
2014-10-13,15.6,11.1,21.9,8189,6.8,1.32,2.0
2014-10-14,14.2,10.0,18.0,5206,4.8,1.22,1.7
2014-10-15,12.8,7.3,18.2,6199,0.1,1.03,1.7
2014-10-16,11.0,6.7,15.1,4436,5.7,0.97,1.9
2014-10-17,13.0,10.9,17.4,5715,1.8,1.28,1.9
2014-10-18,13.2,8.6,18.3,7857,0.0,1.11,2.0
2014-10-19,16.4,9.1,22.6,9804,2.1,1.19,2.8
2014-10-20,13.9,11.7,16.8,5238,0.1,1.33,3.2
2014-10-21,12.4,9.9,16.2,5588,10.4,1.19,3.6
2014-10-22,8.2,6.9,10.9,3654,4.5,0.97,4.7
2014-10-23,10.2,6.8,11.3,3660,0.0,0.95,2.5
2014-10-24,7.0,5.6,8.1,3527,0.0,0.88,2.2
2014-10-25,7.3,3.2,13.2,6349,0.4,0.78,2.0
2014-10-26,10.2,4.9,15.2,5575,0.0,0.87,2.0
2014-10-27,7.9,0.3,14.3,8778,0.0,0.65,2.3
2014-10-28,4.9,-1.3,13.4,9320,0.0,0.59,2.2
2014-10-29,3.7,-1.1,10.4,8339,0.0,0.57,1.9
2014-10-30,5.7,-0.6,8.4,3167,0.2,0.58,1.2
2014-10-31,10.6,7.7,15.8,5032,0.0,1.04,1.6
2014-11-01,11.7,5.5,18.5,8120,0.0,0.94,1.6
2014-11-02,10.7,4.3,19.1,8257,0.0,0.88,2.1
2014-11-03,10.6,7.4,14.8,7648,0.0,1.02,3.3
2014-11-04,9.2,4.8,14.2,5829,0.0,0.86,2.4
2014-11-05,9.5,4.1,13.7,3326,0.3,0.82,1.8
2014-11-06,8.5,7.1,10.9,2972,1.2,0.97,1.7
2014-11-07,8.4,5.9,10.2,3629,0.0,0.9,2.3
2014-11-08,7.4,0.8,14.2,7306,0.0,0.68,2.4
2014-11-09,5.5,0.1,10.8,2648,0.1,0.62,2.0
2014-11-10,7.6,5.7,9.7,2773,0.0,0.89,1.8
2014-11-11,8.3,2.8,12.5,2557,0.0,0.75,2.2
2014-11-12,9.4,5.5,14.7,3015,0.0,0.9,1.9
2014-11-13,8.5,7.7,9.5,2471,0.0,1.01,1.2
2014-11-14,9.3,8.6,11.6,2484,0.0,1.08,2.6
2014-11-15,10.1,8.8,12.6,2443,0.0,1.1,2.7
2014-11-16,10.0,5.0,12.0,2350,0.3,0.85,2.7
2014-11-17,6.7,1.8,12.0,5003,0.5,0.7,2.0
2014-11-18,6.7,4.7,7.8,2275,1.6,0.82,2.7
2014-11-19,3.6,3.6,4.5,2239,0.7,0.76,1.8
2014-11-20,4.3,4.1,5.1,2204,0.2,0.79,1.3
2014-11-21,5.1,4.4,6.4,2171,0.0,0.8,1.5
2014-11-22,4.7,2.9,6.9,3291,0.0,0.73,2.2
2014-11-23,3.5,-1.2,10.2,5830,0.0,0.57,2.4
2014-11-24,5.3,-0.4,8.5,2077,0.9,0.59,2.3
2014-11-25,2.9,-1.2,5.6,2048,0.1,0.55,1.9
2014-11-26,3.7,1.4,7.5,2889,0.0,0.66,2.8
2014-11-27,2.3,0.3,4.5,2854,0.0,0.6,3.0
2014-11-28,1.4,0.6,2.8,1968,0.0,0.62,3.7
2014-11-29,-0.3,-1.2,0.4,1943,0.0,0.53,3.3
2014-11-30,-1.1,-1.7,-0.2,1920,0.0,0.52,3.0
2014-12-01,-2.4,-2.8,-2.1,1898,0.0,0.47,3.5
2014-12-02,-2.3,-2.7,-2.0,1876,0.1,0.48,2.2
2014-12-03,-0.5,-2.1,0.4,1857,0.0,0.5,2.0
2014-12-04,2.8,0.5,6.1,1838,0.1,0.61,1.9
2014-12-05,3.7,2.9,4.8,1820,0.1,0.73,1.5
2014-12-06,3.2,0.4,5.0,2027,0.0,0.61,1.6
2014-12-07,3.4,1.6,4.9,1833,1.6,0.66,2.6
2014-12-08,1.7,-4.2,5.8,4388,0.0,0.45,2.7
2014-12-09,-3.0,-6.7,3.0,4626,0.0,0.37,2.0
2014-12-10,0.1,-3.5,2.7,1749,1.1,0.46,4.0
2014-12-11,3.4,0.5,5.9,1738,1.6,0.62,4.6
2014-12-12,7.3,2.7,10.7,1728,1.2,0.73,5.1
2014-12-13,5.4,3.1,10.5,1719,1.2,0.75,2.7
2014-12-14,3.2,2.5,3.7,1712,1.2,0.7,2.1
2014-12-15,5.7,0.7,9.8,3863,0.2,0.64,2.9
2014-12-16,5.3,3.0,7.8,2346,0.1,0.74,2.5
2014-12-17,2.7,-0.5,5.0,1996,2.3,0.57,3.2
2014-12-18,8.6,5.0,11.6,1692,3.0,0.85,3.9
2014-12-19,10.4,5.1,12.8,1690,3.3,0.87,5.1
2014-12-20,5.1,2.0,6.5,1732,3.7,0.69,5.5
2014-12-21,5.4,3.1,7.1,1732,0.3,0.74,4.5
2014-12-22,9.2,6.3,10.7,1691,0.0,0.93,5.9
2014-12-23,10.8,9.3,11.3,1693,0.0,1.13,4.9
2014-12-24,8.0,5.3,10.3,1697,1.7,0.87,4.8
2014-12-25,3.9,0.7,5.8,2003,1.4,0.63,4.2
2014-12-26,-1.0,-5.8,0.8,1837,2.7,0.39,2.0
2014-12-27,-5.5,-9.1,-2.7,2970,0.0,0.3,3.3
2014-12-28,-6.7,-8.9,-2.7,2939,4.1,0.3,2.8
2014-12-29,-3.7,-5.4,-2.2,1731,0.0,0.39,2.6
2014-12-30,-3.2,-8.1,0.0,2135,1.0,0.33,2.3
2014-12-31,1.4,0.1,2.5,1752,1.0,0.59,2.2
2015-01-01,3.0,2.3,5.1,3753,0.0,0.7,2.9
2015-01-02,4.6,2.6,5.9,1778,0.7,0.71,5.0
2015-01-03,3.4,1.9,4.8,1793,1.0,0.67,4.1
2015-01-04,3.0,0.6,5.1,2662,0.4,0.61,3.8
2015-01-05,2.1,0.9,2.7,1826,4.9,0.63,2.8
2015-01-06,1.3,-0.2,2.4,1889,0.1,0.58,1.9
2015-01-07,1.6,-0.1,3.2,1863,1.3,0.58,2.6
2015-01-08,4.0,0.8,7.2,1883,10.7,0.63,4.1
2015-01-09,6.7,3.9,9.6,1905,9.3,0.79,6.2
2015-01-10,9.9,5.1,14.8,1974,3.7,0.88,7.0
2015-01-11,3.0,0.5,5.0,2093,11.5,0.61,5.8
2015-01-12,5.4,1.8,7.1,1976,0.9,0.67,5.4
2015-01-13,10.3,6.9,13.1,4887,0.3,0.98,4.3
2015-01-14,6.7,2.8,10.7,3145,0.4,0.74,4.1
2015-01-15,3.9,-1.2,8.5,2058,0.4,0.56,4.2
2015-01-16,7.1,4.2,10.0,2087,2.1,0.8,2.8
2015-01-17,2.6,-3.1,4.9,2118,0.2,0.48,2.1
2015-01-18,-1.6,-5.9,5.2,5628,0.0,0.4,2.1
2015-01-19,-1.2,-6.7,1.7,2183,0.3,0.37,1.4
2015-01-20,0.5,-0.4,2.8,2217,1.9,0.57,1.2
2015-01-21,-0.4,-3.8,2.5,2928,0.0,0.45,1.8
2015-01-22,-0.1,-1.6,0.4,2289,3.7,0.52,2.1
2015-01-23,-0.4,-0.7,0.0,2327,1.6,0.55,1.9
2015-01-24,-0.6,-2.1,-0.1,2365,0.3,0.5,2.4
2015-01-25,0.6,-0.3,1.3,2405,0.0,0.57,2.2
2015-01-26,1.9,0.4,5.4,3160,6.3,0.61,2.9
2015-01-27,2.2,0.5,3.5,2489,1.5,0.61,3.3
2015-01-28,2.9,1.0,5.1,2813,3.2,0.64,4.2
2015-01-29,2.4,0.4,4.8,4735,0.8,0.61,4.1
2015-01-30,1.3,-0.2,3.7,2622,2.0,0.58,2.7
2015-01-31,0.2,-2.7,2.6,3308,0.6,0.49,2.4
2015-02-01,0.1,-3.5,4.9,6069,0.0,0.47,2.4
2015-02-02,0.9,-2.2,5.1,5384,0.1,0.51,2.9
2015-02-03,0.2,-2.2,2.7,2996,2.6,0.5,2.0
2015-02-04,-1.6,-3.1,-0.2,2867,0.9,0.47,1.8
2015-02-05,-1.6,-3.9,2.3,4645,0.2,0.45,2.6
2015-02-06,-2.7,-4.2,-1.5,2972,0.0,0.43,3.1
2015-02-07,-1.6,-5.3,2.8,5110,0.1,0.41,3.0
2015-02-08,1.1,-2.1,3.7,6978,0.9,0.51,4.1
2015-02-09,2.6,-1.0,4.1,3138,0.7,0.55,3.8
2015-02-10,4.3,3.8,5.0,3196,0.0,0.77,2.4
2015-02-11,3.9,-2.6,6.0,3254,0.0,0.5,1.7
2015-02-12,-0.2,-6.1,7.2,9005,0.0,0.41,1.7
2015-02-13,0.5,-4.8,8.2,9336,0.0,0.45,2.2
2015-02-14,-1.4,-8.1,6.1,9399,0.0,0.36,2.2
2015-02-15,1.4,-5.5,9.0,5301,0.0,0.43,2.7
2015-02-16,0.6,-1.4,4.3,6368,0.0,0.54,2.5
2015-02-17,2.0,-2.9,8.9,9515,0.0,0.51,1.7
2015-02-18,2.7,0.0,6.3,5988,0.0,0.59,2.1
2015-02-19,1.5,-1.7,6.4,10073,0.0,0.53,2.7
2015-02-20,3.7,-2.8,10.7,9918,0.0,0.52,3.2
2015-02-21,5.9,2.2,11.7,7530,0.0,0.72,3.0
2015-02-22,1.7,-3.8,5.3,3961,0.0,0.46,2.1
2015-02-23,2.0,-4.3,7.9,6307,3.0,0.46,3.3
2015-02-24,5.1,1.7,8.9,8398,0.0,0.68,3.2
2015-02-25,2.1,-3.4,7.6,6964,0.0,0.49,2.0
2015-02-26,0.7,-5.7,9.1,11066,0.0,0.43,2.1
2015-02-27,1.7,-4.7,10.2,11211,0.1,0.46,2.1
2015-02-28,2.1,-3.6,6.9,7913,0.0,0.48,2.4
2015-03-01,3.6,-3.6,7.6,4624,3.1,0.48,3.8
2015-03-02,5.6,1.4,8.4,7563,1.9,0.67,4.7
2015-03-03,4.7,1.6,7.8,9322,0.6,0.67,4.1
2015-03-04,3.8,1.0,7.5,7776,0.2,0.64,3.6
2015-03-05,3.5,1.7,7.2,7124,0.6,0.67,2.7
2015-03-06,3.6,-1.6,6.6,4841,0.0,0.54,2.1
2015-03-07,7.2,2.3,11.7,12742,0.0,0.72,2.5
2015-03-08,10.1,5.3,16.1,10031,0.0,0.9,2.3
2015-03-09,7.8,0.2,14.4,9544,0.0,0.66,1.6
2015-03-10,6.1,-2.4,13.3,10726,1.5,0.55,2.1
2015-03-11,3.5,2.0,5.1,5232,1.3,0.68,2.4
2015-03-12,2.4,0.6,4.2,5312,0.4,0.61,2.0
2015-03-13,2.4,-0.3,5.1,6937,1.3,0.58,2.7
2015-03-14,3.3,2.1,4.2,5472,3.2,0.68,2.7
2015-03-15,5.8,3.8,8.3,5645,0.2,0.78,3.2
2015-03-16,8.5,3.6,13.3,11139,0.0,0.79,3.3
2015-03-17,10.4,5.3,16.8,12867,0.0,0.91,2.6
2015-03-18,7.2,1.7,13.7,16235,0.0,0.71,2.0
2015-03-19,4.5,-2.9,12.3,16498,0.0,0.53,1.6
2015-03-20,3.1,-5.3,11.8,16569,0.0,0.46,1.5
2015-03-21,3.4,-2.6,9.0,12165,0.2,0.52,2.6
2015-03-22,0.9,-4.1,5.7,12099,0.0,0.45,2.8
2015-03-23,2.9,-4.3,11.8,17065,0.0,0.48,1.8
2015-03-24,6.0,-2.3,14.1,14145,0.0,0.56,1.4
2015-03-25,8.9,-2.4,18.2,15989,0.1,0.6,2.4
2015-03-26,7.3,5.1,9.7,6450,1.6,0.85,2.5
2015-03-27,7.3,5.3,11.6,9785,0.5,0.87,3.1
2015-03-28,6.1,1.1,9.7,9685,0.3,0.66,2.8
2015-03-29,9.5,6.8,13.1,6798,7.4,0.96,5.0
2015-03-30,6.2,2.7,8.8,11135,5.8,0.72,5.8
2015-03-31,6.0,0.5,11.1,8947,5.9,0.65,7.0
2015-04-01,3.8,1.2,7.7,8306,4.4,0.65,5.7
2015-04-02,2.8,0.7,8.1,11040,2.3,0.63,4.5
2015-04-03,3.6,0.7,8.0,8698,0.7,0.63,2.6
2015-04-04,2.5,-2.8,8.3,14999,0.4,0.51,2.1
2015-04-05,2.5,-3.7,9.2,14910,0.0,0.48,2.1
2015-04-06,3.7,-1.1,9.6,12976,0.1,0.57,2.1
2015-04-07,5.8,-3.7,12.8,18753,0.0,0.51,2.3
2015-04-08,7.5,6.5,8.1,7500,0.0,0.93,2.1
2015-04-09,9.2,2.7,16.4,17823,0.0,0.77,1.5
2015-04-10,10.5,1.4,19.8,20502,0.0,0.75,1.4
2015-04-11,13.6,2.5,22.1,17975,0.3,0.83,3.4
2015-04-12,9.8,4.8,14.3,19110,0.0,0.86,2.9
2015-04-13,9.6,3.2,12.5,14971,0.0,0.77,3.8
2015-04-14,9.4,-0.1,14.9,16662,0.0,0.64,2.8
2015-04-15,15.7,7.8,22.2,18707,0.0,1.1,3.1
2015-04-16,10.9,4.1,14.9,10395,0.1,0.83,2.6
2015-04-17,7.3,4.6,11.0,13571,0.0,0.83,2.7
2015-04-18,4.8,-2.2,10.4,14473,0.0,0.54,2.3
2015-04-19,6.6,-3.3,14.8,20922,0.0,0.54,1.9
2015-04-20,10.0,-0.9,18.8,22669,0.0,0.66,2.3
2015-04-21,12.5,0.9,21.4,23961,0.0,0.75,2.8
2015-04-22,7.2,-0.2,12.1,11123,0.0,0.62,2.4
2015-04-23,9.4,-1.3,18.2,23985,0.0,0.63,1.9
2015-04-24,11.4,1.5,20.1,22226,0.0,0.76,1.8
2015-04-25,14.6,3.3,22.7,19154,0.0,0.87,2.3
2015-04-26,14.9,7.8,20.3,16294,0.2,1.08,2.0
2015-04-27,12.8,6.0,23.0,15197,7.1,1.01,2.5
2015-04-28,5.9,3.3,7.2,9558,10.1,0.75,2.7
2015-04-29,7.9,1.8,13.9,22307,0.0,0.72,2.2
2015-04-30,10.2,1.7,16.8,20851,5.7,0.73,2.5
2015-05-01,9.3,2.1,13.9,18060,0.0,0.72,1.9
2015-05-02,7.6,0.5,14.5,18510,0.0,0.66,1.6
2015-05-03,12.3,1.2,20.5,18838,5.3,0.75,2.6
2015-05-04,16.5,10.7,22.3,18681,0.1,1.31,2.6
2015-05-05,18.8,10.2,25.4,11467,0.0,1.3,3.4
2015-05-06,16.1,11.2,20.7,17504,0.0,1.32,2.9
2015-05-07,12.5,4.1,18.3,22102,0.4,0.86,3.0
2015-05-08,13.1,2.4,20.2,16798,0.3,0.8,1.6
2015-05-09,15.4,10.6,21.4,16378,8.1,1.28,3.0
2015-05-10,11.5,3.0,15.2,21735,0.0,0.78,3.0
2015-05-11,12.9,1.7,21.5,25139,0.0,0.78,2.2
2015-05-12,17.9,7.9,26.0,20159,3.0,1.17,2.9
2015-05-13,12.2,4.2,18.9,22579,0.0,0.87,2.7
2015-05-14,9.5,1.5,13.4,15465,0.0,0.7,2.1
2015-05-15,10.5,-0.2,18.7,27188,0.0,0.68,2.0
2015-05-16,11.3,2.1,18.8,21298,1.1,0.78,2.6
2015-05-17,10.9,3.4,15.6,16009,0.0,0.8,2.9
2015-05-18,14.0,3.8,21.9,23044,0.0,0.89,2.3
2015-05-19,16.0,8.6,21.7,19361,0.0,1.15,3.0
2015-05-20,12.0,6.2,16.8,10417,0.0,0.96,2.0
2015-05-21,11.4,4.4,17.3,17092,0.0,0.87,1.9
2015-05-22,11.5,2.1,19.4,23405,0.0,0.77,1.6
2015-05-23,15.0,5.4,20.6,12797,0.0,0.95,2.0
2015-05-24,14.8,6.4,21.6,28534,0.2,1.01,1.4
2015-05-25,14.8,5.7,21.1,16145,3.5,0.97,1.9
2015-05-26,12.9,10.7,17.0,14425,0.0,1.26,2.6
2015-05-27,10.5,4.0,14.4,13833,0.0,0.82,2.3
2015-05-28,13.2,1.6,20.7,23069,1.2,0.77,2.8
