Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2012-01-13,2.7,1.5,4.1,1971,0.0,0.65,5.0
2012-01-14,1.0,-2.5,4.6,4806,0.0,0.5,3.2
2012-01-15,-1.0,-4.3,3.3,5007,0.0,0.44,1.7
2012-01-16,1.6,-1.1,3.5,1773,0.4,0.55,1.8
2012-01-17,2.0,-1.5,4.3,1802,0.3,0.53,1.9
2012-01-18,0.9,-3.4,3.9,4127,3.9,0.47,2.8
2012-01-19,4.0,2.0,5.1,1863,10.7,0.68,4.4
2012-01-20,1.6,0.2,3.1,1896,1.7,0.59,4.0
2012-01-21,2.6,0.6,5.3,1929,10.7,0.62,4.4
2012-01-22,3.9,2.0,5.8,1964,3.0,0.68,5.5
2012-01-23,0.6,-0.9,2.3,1999,1.7,0.55,2.9
2012-01-24,0.0,-2.9,2.2,2141,0.0,0.48,1.9
2012-01-25,-3.4,-4.7,-2.5,2074,0.0,0.41,1.7
2012-01-26,-2.2,-4.2,0.6,6351,0.0,0.43,3.1
2012-01-27,-1.9,-2.5,-0.6,2153,0.1,0.49,2.3
2012-01-28,-3.1,-5.9,-2.2,2195,4.1,0.38,1.8
2012-01-29,-5.1,-6.7,-3.2,2237,0.0,0.36,2.7
2012-01-30,-5.8,-8.1,-2.0,6567,0.0,0.32,2.9
2012-01-31,-8.5,-12.0,-5.5,6952,0.0,0.24,3.5
2012-02-01,-8.5,-11.7,-4.9,6768,0.0,0.25,3.6
2012-02-02,-10.7,-16.8,-5.4,5113,0.1,0.17,2.9
2012-02-03,-10.0,-15.8,-4.4,6680,0.0,0.19,2.0
2012-02-04,-13.1,-17.1,-5.5,5220,0.0,0.17,1.5
2012-02-05,-14.4,-19.9,-7.6,7011,0.0,0.13,1.9
2012-02-06,-15.7,-19.7,-10.5,7304,0.0,0.13,1.7
2012-02-07,-10.6,-19.6,-5.0,3417,0.0,0.14,2.7
2012-02-08,-4.5,-8.5,-1.4,5506,0.5,0.32,2.7
2012-02-09,-3.6,-9.9,-0.1,3993,0.5,0.29,2.7
2012-02-10,-8.6,-14.5,-4.3,6597,0.0,0.2,2.2
2012-02-11,-6.4,-13.2,-2.6,7425,0.0,0.22,2.0
2012-02-12,-5.7,-12.8,-1.7,2943,0.0,0.23,1.9
2012-02-13,-1.6,-4.5,0.1,3204,0.0,0.42,1.8
2012-02-14,0.1,-2.4,1.9,3061,3.1,0.5,2.6
2012-02-15,2.5,-0.8,5.9,8449,0.0,0.56,5.5
2012-02-16,0.4,-5.0,4.4,6965,7.2,0.42,2.7
2012-02-17,4.3,2.4,6.9,4308,0.2,0.71,3.4
2012-02-18,4.9,1.6,7.6,3307,2.9,0.67,3.1
2012-02-19,2.7,-0.1,6.5,3952,0.6,0.59,3.6
2012-02-20,1.2,-1.3,4.9,9029,1.8,0.54,2.6
2012-02-21,2.5,0.5,5.2,3501,3.5,0.61,3.1
2012-02-22,5.9,4.4,7.6,3567,2.0,0.81,3.2
2012-02-23,8.1,5.7,11.2,5618,1.4,0.89,4.1
2012-02-24,9.3,4.7,11.5,3780,2.4,0.84,4.2
2012-02-25,5.3,2.8,8.1,6583,6.0,0.73,3.8
2012-02-26,3.3,-2.7,7.9,9845,0.0,0.51,2.6
2012-02-27,0.5,-4.2,5.1,3912,2.3,0.45,2.2
2012-02-28,7.9,5.8,9.5,3983,0.1,0.89,3.4
2012-02-29,9.5,8.6,11.9,4055,0.2,1.08,2.3
2012-03-01,8.5,7.5,8.8,4127,0.0,1.0,2.1
2012-03-02,5.6,-0.4,7.1,4200,0.0,0.58,1.7
2012-03-03,3.8,-1.7,9.4,10016,0.0,0.55,2.3
2012-03-04,4.1,2.6,4.8,4348,0.0,0.71,2.1
2012-03-05,4.0,1.1,8.8,8650,0.0,0.65,3.1
2012-03-06,2.1,-1.6,6.2,12692,0.0,0.54,2.0
2012-03-07,2.1,-2.0,5.5,7921,4.1,0.52,2.7
2012-03-08,4.3,-1.0,10.2,8388,0.3,0.58,3.1
2012-03-09,4.6,-2.1,10.2,6525,0.0,0.54,2.3
2012-03-10,8.7,7.1,11.5,5622,0.0,0.98,3.0
2012-03-11,7.8,6.3,9.4,4884,0.0,0.92,3.2
2012-03-12,7.8,7.0,10.2,5332,0.0,0.97,3.3
2012-03-13,7.8,6.5,9.6,5040,0.0,0.93,2.7
2012-03-14,7.7,6.9,8.7,5119,0.0,0.95,2.2
2012-03-15,6.7,2.0,11.9,9765,0.0,0.71,1.5
2012-03-16,8.5,0.0,19.3,15357,0.0,0.68,2.0
2012-03-17,6.9,2.8,12.1,8941,0.0,0.74,2.2
2012-03-18,8.8,5.6,14.0,6610,2.0,0.9,2.8
2012-03-19,6.2,1.1,11.2,14780,0.0,0.67,2.9
2012-03-20,7.9,1.2,13.4,6891,0.0,0.68,2.5
2012-03-21,12.0,8.1,16.2,9086,0.0,1.07,2.0
2012-03-22,9.4,2.6,17.5,17073,0.0,0.78,1.8
2012-03-23,9.5,1.2,18.5,17143,0.0,0.73,1.4
2012-03-24,8.8,0.8,19.2,17928,0.0,0.72,1.6
2012-03-25,7.7,0.9,17.8,15517,0.0,0.71,2.1
2012-03-26,8.0,-0.6,16.8,16607,0.0,0.65,1.8
2012-03-27,10.6,3.8,18.7,16451,0.0,0.84,2.4
2012-03-28,11.4,3.4,19.4,17664,0.0,0.83,3.0
2012-03-29,7.8,6.4,9.2,6325,0.0,0.92,4.6
2012-03-30,8.0,6.8,10.4,8443,0.9,0.96,4.7
2012-03-31,4.9,-1.1,7.8,10157,0.5,0.56,4.8
2012-04-01,3.8,-2.2,9.6,12871,1.3,0.53,3.3
2012-04-02,4.8,3.0,7.1,7084,2.3,0.73,2.7
2012-04-03,3.6,2.1,5.9,6726,8.9,0.69,2.1
2012-04-04,3.3,2.7,4.0,6806,8.5,0.72,2.9
2012-04-05,3.4,-2.1,8.4,9561,0.0,0.53,2.5
2012-04-06,2.7,-3.9,8.0,10216,2.6,0.47,2.1
2012-04-07,2.0,-1.8,4.6,7832,1.3,0.53,3.2
2012-04-08,1.8,-4.4,8.0,21077,0.0,0.45,2.2
2012-04-09,5.0,0.8,7.6,7541,1.4,0.63,3.3
2012-04-10,10.4,6.2,14.6,7390,0.5,0.94,3.3
2012-04-11,9.0,4.6,12.0,7583,1.2,0.83,2.3
2012-04-12,8.1,3.9,14.2,11371,4.4,0.81,1.7
2012-04-13,6.2,-0.5,11.5,11467,0.2,0.6,1.7
2012-04-14,6.5,-0.7,13.2,11211,0.0,0.61,1.9
2012-04-15,7.6,-0.2,15.2,18245,0.0,0.64,3.1
2012-04-16,5.7,1.0,11.7,19669,0.0,0.66,3.4
2012-04-17,5.2,-0.6,10.8,21697,0.0,0.6,2.5
2012-04-18,7.5,3.3,12.7,9308,0.0,0.77,2.7
2012-04-19,11.3,2.9,17.7,21845,0.0,0.79,2.4
2012-04-20,10.2,4.4,17.7,14156,0.8,0.87,2.1
2012-04-21,9.1,4.1,16.1,17150,0.8,0.83,2.6
2012-04-22,7.0,3.9,12.9,11194,1.5,0.8,2.7
2012-04-23,8.6,2.6,15.9,17361,0.3,0.76,2.5
2012-04-24,10.0,6.3,14.7,9645,0.0,0.95,2.6
2012-04-25,10.5,4.9,15.9,13273,0.0,0.88,3.1
2012-04-26,13.6,9.3,18.1,9051,0.0,1.17,3.2
2012-04-27,14.3,10.3,19.1,11342,0.1,1.25,2.2
2012-04-28,17.9,9.9,28.7,22069,0.0,1.34,2.6
2012-04-29,14.7,9.9,19.7,14349,0.0,1.21,3.0
2012-04-30,15.3,7.9,23.3,22780,0.0,1.12,2.5
2012-05-01,15.5,7.8,24.8,26010,0.0,1.15,2.5
2012-05-02,15.3,7.5,24.8,25996,0.0,1.13,2.7
2012-05-03,14.7,8.3,21.3,15168,0.1,1.12,2.0
2012-05-04,13.5,8.1,19.4,14110,0.1,1.1,2.1
2012-05-05,8.7,6.5,12.6,10139,1.1,0.95,2.3
2012-05-06,7.8,4.9,10.6,12100,0.8,0.85,1.9
2012-05-07,8.3,5.2,12.7,11149,0.5,0.87,1.5
2012-05-08,13.7,7.8,19.6,21263,0.0,1.09,2.2
2012-05-09,15.6,10.6,21.4,14585,1.1,1.28,2.4
2012-05-10,18.0,11.4,22.7,10561,4.4,1.36,2.6
2012-05-11,17.5,9.7,24.2,13818,1.6,1.27,3.2
2012-05-12,8.7,3.8,13.1,18112,0.0,0.8,3.6
2012-05-13,8.3,3.6,14.1,15480,0.0,0.8,2.1
2012-05-14,11.0,2.8,18.0,24811,0.0,0.8,2.2
2012-05-15,10.2,7.0,17.8,13793,3.7,1.02,2.6
2012-05-16,7.8,2.8,12.1,16947,1.7,0.74,3.7
2012-05-17,7.5,1.7,12.8,16746,0.1,0.7,2.5
2012-05-18,11.7,4.1,17.8,23928,0.0,0.86,2.7
2012-05-19,16.4,10.7,24.1,21137,0.0,1.33,1.9
2012-05-20,19.7,11.7,26.8,27301,0.0,1.45,2.1
2012-05-21,21.3,13.0,26.7,20729,0.0,1.55,2.8
2012-05-22,23.3,15.5,30.8,24560,0.0,1.86,2.4
2012-05-23,20.3,13.1,29.1,28527,0.0,1.61,2.5
2012-05-24,17.4,10.1,24.6,29759,0.0,1.3,2.9
2012-05-25,16.9,8.8,24.2,29161,0.0,1.2,2.7
2012-05-26,17.4,7.7,24.8,28037,0.0,1.13,2.3
2012-05-27,18.5,12.8,25.0,23505,0.0,1.51,1.6
2012-05-28,18.0,8.5,25.1,24203,0.0,1.18,1.8
2012-05-29,14.5,9.2,21.1,18607,0.0,1.19,2.8
2012-05-30,12.2,8.0,16.4,13394,0.0,1.06,2.2
2012-05-31,12.6,8.5,16.7,11980,14.0,1.1,2.1
2012-06-01,11.6,6.7,15.5,16738,0.0,0.97,3.7
2012-06-02,10.2,4.6,15.8,20448,0.5,0.86,2.6
2012-06-03,8.9,3.3,13.2,12454,0.0,0.78,2.2
2012-06-04,11.4,7.6,16.5,16426,3.1,1.04,2.5
2012-06-05,10.5,5.1,15.8,18030,0.0,0.88,2.6
2012-06-06,10.2,3.8,14.2,10282,2.2,0.81,2.2
2012-06-07,15.3,8.2,22.0,13067,3.5,1.14,2.0
2012-06-08,17.6,10.9,24.0,19807,1.5,1.35,2.9
2012-06-09,15.7,10.3,20.8,23780,0.0,1.26,3.2
2012-06-10,15.5,9.4,21.4,20896,0.0,1.21,2.0
2012-06-11,15.5,7.1,22.2,15504,5.6,1.07,1.6
2012-06-12,14.8,11.2,18.8,12086,12.1,1.31,2.0
2012-06-13,13.8,8.8,19.1,21991,0.0,1.14,2.6
2012-06-14,13.2,7.5,18.2,19362,0.0,1.05,1.6
2012-06-15,15.9,8.8,21.3,18182,0.7,1.15,2.1
2012-06-16,16.9,13.8,20.9,10533,2.4,1.56,2.4
2012-06-17,16.5,11.1,22.0,19511,0.0,1.33,2.6
2012-06-18,18.8,10.0,30.0,25716,2.7,1.37,2.8
2012-06-19,17.1,9.1,23.3,19778,0.1,1.2,1.8
2012-06-20,15.6,14.1,17.0,10409,8.4,1.56,2.1
2012-06-21,16.5,13.3,20.5,13969,0.2,1.5,2.1
2012-06-22,18.0,12.5,24.3,22935,0.0,1.48,2.9
2012-06-23,17.0,11.2,22.2,26093,0.0,1.34,2.4
2012-06-24,14.8,11.7,20.6,11052,10.7,1.37,3.0
2012-06-25,13.5,10.6,17.4,12626,4.3,1.26,4.0
2012-06-26,13.5,9.2,17.0,12616,0.0,1.15,3.2
2012-06-27,12.9,7.2,15.9,13132,1.7,1.0,2.0
2012-06-28,18.8,14.9,24.6,16016,0.0,1.7,1.7
2012-06-29,22.2,17.7,30.4,19950,2.8,2.07,2.1
2012-06-30,21.5,17.1,27.6,20063,2.1,1.95,1.9
2012-07-01,19.0,12.0,23.5,14518,0.8,1.42,2.5
2012-07-02,15.8,9.3,22.3,20283,0.2,1.2,1.8
2012-07-03,16.5,13.2,19.6,10272,1.6,1.48,1.4
2012-07-04,20.2,14.8,26.2,22202,0.0,1.7,1.7
2012-07-05,20.5,14.7,26.4,17448,0.7,1.69,2.0
2012-07-06,20.8,17.3,26.6,16240,0.9,1.96,2.0
2012-07-07,19.8,14.9,24.6,14769,1.4,1.7,1.5
2012-07-08,20.4,14.2,27.2,23908,1.2,1.67,2.6
2012-07-09,18.5,14.8,24.3,14317,0.1,1.68,3.2
2012-07-10,18.7,14.7,25.2,17946,1.0,1.68,2.2
2012-07-11,15.7,12.5,21.2,13990,3.8,1.43,2.8
2012-07-12,13.8,10.6,19.6,17218,2.6,1.26,3.4
2012-07-13,13.8,10.1,17.1,10398,3.7,1.21,2.4
2012-07-14,14.8,13.2,17.1,11536,2.4,1.47,3.4
2012-07-15,15.9,12.7,21.1,17614,1.1,1.45,2.8
2012-07-16,14.5,11.7,19.1,19779,9.4,1.34,3.3
2012-07-17,16.4,13.0,21.4,20119,1.6,1.48,3.5
2012-07-18,16.3,13.2,21.2,11250,5.0,1.49,2.9
2012-07-19,15.2,12.3,18.4,12762,11.3,1.4,3.8
2012-07-20,14.6,9.9,19.6,17113,0.0,1.23,2.6
2012-07-21,14.2,9.9,20.0,18093,0.0,1.23,2.3
2012-07-22,14.8,8.8,21.8,20099,0.0,1.16,1.8
2012-07-23,18.5,10.0,26.7,26088,0.0,1.32,2.3
2012-07-24,21.4,12.4,29.5,27814,0.0,1.56,1.9
2012-07-25,24.5,15.3,32.7,27608,0.0,1.87,1.5
2012-07-26,23.6,16.4,30.6,26502,0.0,1.94,1.7
2012-07-27,23.9,14.6,30.9,26293,4.3,1.78,1.8
2012-07-28,20.9,16.5,26.8,17024,0.0,1.89,2.3
2012-07-29,17.2,11.4,22.4,13136,3.0,1.36,2.3
2012-07-30,14.2,9.5,21.9,16633,0.9,1.22,2.4
2012-07-31,15.3,9.4,20.7,15930,0.1,1.19,1.9
2012-08-01,20.4,13.9,26.3,20793,0.0,1.63,1.8
2012-08-02,21.8,17.3,28.2,15914,1.3,2.0,2.3
2012-08-03,19.7,15.7,26.5,21129,8.7,1.78,1.6
2012-08-04,19.2,13.0,25.6,21668,3.0,1.53,1.5
2012-08-05,18.9,15.5,23.2,13559,6.2,1.73,1.5
2012-08-06,18.9,14.8,23.7,14237,0.0,1.66,2.7
2012-08-07,16.4,13.1,20.3,13039,0.1,1.48,3.3
2012-08-08,16.2,12.5,21.2,14332,1.9,1.43,2.2
2012-08-09,15.2,9.9,20.7,12023,0.0,1.23,1.9
2012-08-10,14.5,9.3,18.8,10838,0.3,1.17,2.1
2012-08-11,16.5,10.3,22.5,19013,0.0,1.27,1.9
2012-08-12,16.3,8.8,22.8,22103,0.0,1.17,2.3
2012-08-13,16.6,9.7,22.5,20891,0.0,1.24,2.1
2012-08-14,18.2,10.5,24.8,22243,0.0,1.32,1.9
2012-08-15,17.6,9.3,24.3,22854,0.0,1.24,2.1
2012-08-16,16.1,11.4,20.7,12572,4.9,1.35,1.8
2012-08-17,18.4,10.0,26.3,22366,0.0,1.3,1.4
2012-08-18,22.3,15.2,29.3,22480,0.0,1.8,1.8
2012-08-19,25.5,16.0,36.4,22950,0.0,2.01,1.8
2012-08-20,23.2,18.6,30.3,14365,5.0,2.16,2.1
2012-08-21,20.0,15.3,24.6,17229,0.0,1.74,1.5
2012-08-22,19.5,13.6,24.3,15345,2.0,1.56,2.8
2012-08-23,17.6,10.9,24.2,20525,0.0,1.34,2.0
2012-08-24,14.7,9.8,19.4,7646,0.5,1.21,1.8
2012-08-25,17.8,12.8,25.6,14555,1.0,1.52,2.7
2012-08-26,16.2,12.0,20.8,13520,1.3,1.39,3.7
2012-08-27,15.6,10.9,21.8,19983,0.0,1.31,2.2
2012-08-28,16.7,10.9,23.0,10098,0.1,1.34,2.1
2012-08-29,19.1,11.2,26.9,17648,0.3,1.41,1.7
2012-08-30,17.9,14.7,21.1,7307,4.6,1.63,1.7
2012-08-31,15.0,9.4,20.3,8019,1.6,1.19,2.2
2012-09-01,13.1,7.9,18.0,12312,0.0,1.06,2.0
2012-09-02,14.8,8.1,22.8,15438,0.0,1.14,1.7
2012-09-03,15.4,9.6,21.2,11540,0.0,1.21,1.6
2012-09-04,16.6,9.9,24.3,19589,0.0,1.28,1.8
2012-09-05,16.5,12.5,21.3,11217,0.0,1.43,2.1
2012-09-06,14.7,9.6,19.1,14920,0.0,1.19,2.4
2012-09-07,15.6,13.1,18.8,6569,2.9,1.47,2.5
2012-09-08,16.5,11.9,21.0,8638,1.3,1.38,1.8
2012-09-09,18.6,11.3,25.1,16547,0.0,1.38,1.8
2012-09-10,21.7,14.3,31.0,17564,0.0,1.74,1.9
2012-09-11,17.3,12.5,22.8,7619,11.4,1.46,2.4
2012-09-12,12.0,7.0,16.8,11709,0.0,1.01,2.3
2012-09-13,11.3,4.9,18.2,12211,0.0,0.9,1.6
2012-09-14,13.1,8.7,16.1,8379,0.6,1.11,3.4
2012-09-15,14.4,11.5,18.0,8077,0.1,1.33,2.6
2012-09-16,15.7,10.9,21.7,16803,0.0,1.31,2.0
2012-09-17,15.1,10.6,20.7,13217,0.0,1.28,1.9
2012-09-18,15.3,11.3,20.0,9784,0.6,1.32,2.4
2012-09-19,10.4,5.7,15.7,13433,0.7,0.92,2.7
2012-09-20,10.1,4.7,16.3,13093,0.0,0.87,2.1
2012-09-21,11.5,6.5,17.1,8569,0.0,0.98,2.1
2012-09-22,9.1,5.2,13.8,8463,0.5,0.87,2.7
2012-09-23,10.0,3.2,16.3,12568,0.0,0.8,2.0
2012-09-24,11.9,9.3,13.8,5311,8.8,1.14,3.4
2012-09-25,13.7,9.7,19.1,7112,0.0,1.2,2.8
2012-09-26,14.2,10.7,18.7,6457,5.8,1.27,2.1
2012-09-27,13.0,11.4,15.9,6643,4.3,1.31,3.1
2012-09-28,12.8,9.9,16.5,7098,0.1,1.19,2.6
2012-09-29,11.2,8.5,16.5,8268,1.5,1.09,2.4
2012-09-30,10.7,6.7,16.5,13719,0.0,0.99,2.2
2012-10-01,10.7,4.4,19.1,13200,0.0,0.88,1.8
2012-10-02,12.7,6.8,19.0,7148,0.1,1.02,2.2
2012-10-03,14.6,11.1,19.3,8179,3.0,1.3,2.9
2012-10-04,10.5,8.0,12.1,4447,26.1,1.04,3.3
2012-10-05,10.7,7.5,16.5,4544,9.6,1.03,3.6
2012-10-06,9.7,7.3,11.7,5903,10.3,1.0,3.0
2012-10-07,8.6,5.7,13.9,8818,0.0,0.9,2.9
2012-10-08,8.7,3.0,13.9,8862,0.1,0.76,2.1
2012-10-09,6.9,1.5,13.0,9638,0.0,0.7,2.6
2012-10-10,7.0,3.2,11.0,5141,2.4,0.76,1.9
2012-10-11,7.5,3.0,12.9,6657,0.7,0.76,1.7
2012-10-12,8.2,4.8,11.2,7110,6.6,0.84,2.8
2012-10-13,10.0,7.1,14.1,8801,1.7,0.99,2.7
2012-10-14,8.5,6.5,12.3,5817,3.2,0.95,2.5
2012-10-15,7.7,5.2,10.2,3816,0.9,0.86,2.7
2012-10-16,8.4,4.5,14.3,8352,0.3,0.84,2.9
2012-10-17,10.2,5.5,14.4,7409,0.0,0.9,2.7
2012-10-18,14.2,10.8,19.8,8846,0.0,1.28,2.4
2012-10-19,14.3,9.4,20.7,8936,0.0,1.19,1.9
2012-10-20,14.1,8.5,22.2,9166,0.0,1.15,1.5
2012-10-21,14.8,10.3,19.9,8535,0.0,1.25,1.7
2012-10-22,13.1,12.5,13.4,3212,0.4,1.39,1.9
2012-10-23,11.7,11.1,12.1,3151,0.1,1.27,1.8
2012-10-24,11.4,9.4,13.0,3091,0.3,1.14,1.2
2012-10-25,8.8,5.3,11.7,3573,0.8,0.87,2.4
2012-10-26,2.2,-1.8,6.9,5446,0.0,0.54,2.3
2012-10-27,0.8,-2.8,6.4,5952,0.1,0.5,2.8
2012-10-28,0.2,-4.1,7.7,7813,0.0,0.47,2.0
2012-10-29,2.1,-2.7,7.0,6859,2.2,0.5,2.8
2012-10-30,4.7,1.3,8.7,3449,0.8,0.66,2.4
2012-10-31,4.9,1.3,9.5,5771,0.0,0.67,2.5
2012-11-01,5.9,3.8,7.9,2644,0.9,0.77,3.1
2012-11-02,6.5,3.6,10.4,3633,4.9,0.78,3.8
2012-11-03,6.2,4.4,8.3,3388,2.4,0.81,3.0
2012-11-04,6.1,2.7,8.1,4044,2.7,0.72,2.5
2012-11-05,6.7,3.9,9.5,2740,1.5,0.79,3.1
2012-11-06,5.6,2.0,8.9,5596,2.5,0.69,3.3
2012-11-07,9.3,6.6,11.4,2524,1.3,0.94,4.3
2012-11-08,9.3,8.6,10.3,2307,0.8,1.08,3.4
2012-11-09,8.9,7.2,10.6,2263,0.0,0.99,2.2
2012-11-10,7.2,4.5,8.9,2386,1.7,0.81,2.3
2012-11-11,8.4,5.2,11.6,3544,0.0,0.87,2.1
2012-11-12,5.9,1.5,7.9,2138,0.0,0.66,2.0
2012-11-13,3.8,-0.5,10.9,5562,0.0,0.61,1.8
2012-11-14,3.0,-1.4,8.7,5956,0.0,0.55,1.7
2012-11-15,-1.5,-2.9,0.0,2023,0.1,0.47,1.4
2012-11-16,-0.5,-2.2,0.4,1987,0.0,0.5,1.8
2012-11-17,0.7,-1.3,2.0,1952,0.2,0.54,2.2
2012-11-18,4.0,-0.4,6.8,1918,2.8,0.59,1.6
2012-11-19,3.8,-0.3,7.2,2878,0.0,0.59,1.7
2012-11-20,5.6,4.7,6.5,1853,0.0,0.82,2.0
2012-11-21,5.9,2.8,7.2,1822,0.0,0.72,2.6
2012-11-22,6.2,1.7,10.9,4194,0.0,0.69,2.4
2012-11-23,3.3,-0.3,6.2,3095,3.6,0.59,2.4
2012-11-24,4.8,3.5,6.0,1737,1.8,0.76,1.6
2012-11-25,7.6,4.8,12.3,2176,0.8,0.85,3.9
2012-11-26,6.6,3.9,8.6,3391,7.1,0.78,2.4
2012-11-27,6.9,5.0,8.8,1661,0.1,0.84,1.6
2012-11-28,5.2,4.4,6.6,1638,0.0,0.81,1.9
2012-11-29,3.6,2.0,5.1,1616,0.6,0.68,3.5
2012-11-30,0.6,-3.5,3.1,1995,0.9,0.46,2.0
2012-12-01,1.2,-2.1,2.9,1575,0.8,0.51,2.1
2012-12-02,0.3,-0.7,1.7,1556,1.2,0.56,2.5
2012-12-03,-0.3,-2.6,1.6,2928,2.9,0.49,3.0
2012-12-04,3.1,0.0,5.3,1651,1.3,0.59,3.6
2012-12-05,-2.8,-5.7,0.4,3733,0.9,0.39,2.7
2012-12-06,-3.6,-7.7,-1.1,2215,0.0,0.34,3.1
2012-12-07,-5.5,-7.8,-2.3,4058,0.0,0.33,2.4
2012-12-08,-6.4,-11.7,-2.8,1508,3.2,0.25,1.6
2012-12-09,-0.6,-3.9,2.1,1455,17.2,0.44,3.7
2012-12-10,-0.6,-4.0,0.9,1445,0.7,0.44,3.9
2012-12-11,-2.2,-4.2,0.0,2182,0.1,0.43,3.0
2012-12-12,-5.1,-8.8,-3.3,1427,0.0,0.31,1.8
2012-12-13,-3.1,-4.7,-1.8,1420,0.5,0.42,2.0
2012-12-14,-2.5,-5.9,0.4,1414,8.9,0.38,3.1
2012-12-15,2.2,0.0,4.3,1491,0.2,0.59,2.9
2012-12-16,2.8,1.6,4.4,1405,1.4,0.66,2.5
2012-12-17,2.1,1.1,3.4,1524,0.4,0.63,2.0
2012-12-18,1.9,1.0,2.8,1400,1.6,0.63,1.7
2012-12-19,1.2,0.6,1.8,1399,0.0,0.61,1.4
2012-12-20,0.8,-0.3,1.3,1399,0.0,0.57,3.0
2012-12-21,-2.3,-4.8,0.2,1400,0.0,0.41,2.8
2012-12-22,-3.0,-4.1,-2.0,1403,2.6,0.43,2.6
2012-12-23,-0.6,-2.6,1.8,1406,9.0,0.49,4.0
2012-12-24,4.3,0.8,8.5,1410,0.5,0.64,2.9
2012-12-25,8.0,4.8,11.7,1416,1.9,0.85,3.6
2012-12-26,6.6,3.8,8.2,2494,3.0,0.77,4.3
2012-12-27,5.7,-1.2,8.7,2298,1.8,0.56,4.3
2012-12-28,-1.5,-5.9,2.0,3432,1.8,0.39,2.8
2012-12-29,5.5,1.4,9.0,1573,0.0,0.67,3.3
2012-12-30,7.0,4.8,9.7,2213,1.4,0.84,4.3
2012-12-31,8.3,6.2,10.2,1680,0.9,0.92,4.3
2013-01-01,6.5,3.2,8.6,1470,5.1,0.74,3.4
2013-01-02,5.0,3.4,6.4,1567,1.6,0.75,3.1
2013-01-03,7.7,5.2,10.0,1496,0.5,0.86,4.1
2013-01-04,7.9,4.8,9.8,1511,11.7,0.84,4.0
2013-01-05,7.5,5.9,8.1,1527,0.2,0.89,3.1
2013-01-06,6.7,5.6,7.8,1544,1.6,0.88,3.1
2013-01-07,5.5,4.7,6.3,1562,3.9,0.82,1.8
2013-01-08,6.5,5.3,6.8,1581,2.0,0.85,2.2
2013-01-09,6.4,4.3,6.9,1601,8.6,0.8,2.4
2013-01-10,2.2,-1.2,4.7,1622,2.6,0.54,3.2
2013-01-11,-1.3,-5.0,0.0,1917,0.5,0.41,2.3
2013-01-12,-3.1,-6.5,-0.4,2035,0.4,0.37,1.7
2013-01-13,-2.5,-5.3,-1.3,1785,0.7,0.4,2.0
2013-01-14,-4.6,-6.3,-3.3,1718,0.1,0.37,1.7
2013-01-15,-5.4,-7.7,-4.2,1745,0.0,0.33,1.7
2013-01-16,-4.3,-5.5,-2.7,1773,0.1,0.39,1.8
2013-01-17,-1.0,-2.9,0.7,1850,0.1,0.48,2.3
2013-01-18,-1.8,-3.2,-1.1,1832,0.0,0.47,2.5
2013-01-19,-5.2,-10.2,-2.9,1863,0.0,0.28,3.2
2013-01-20,-5.8,-11.3,-2.1,4143,0.0,0.26,3.0
2013-01-21,-3.9,-6.7,-2.3,1929,0.8,0.36,2.8
2013-01-22,-6.5,-7.6,-5.1,1964,0.2,0.33,2.1
2013-01-23,-5.3,-8.2,-3.3,1999,0.0,0.32,1.4
2013-01-24,-4.1,-11.5,-0.3,3554,0.0,0.26,1.7
2013-01-25,-8.5,-13.1,-2.6,3982,0.0,0.23,1.7
2013-01-26,-7.6,-12.1,-2.7,2167,1.2,0.24,2.8
2013-01-27,-0.1,-2.9,2.4,2153,6.2,0.48,3.2
2013-01-28,2.4,-0.3,4.5,2195,2.0,0.58,2.9
2013-01-29,5.2,1.5,8.1,2237,10.0,0.67,4.4
2013-01-30,8.4,4.3,10.8,2619,10.1,0.81,5.4
2013-01-31,6.2,4.7,7.8,3068,4.9,0.82,6.2
2013-02-01,5.3,1.9,6.8,2428,6.9,0.68,3.5
2013-02-02,0.4,-4.8,2.9,3062,0.0,0.42,3.2
2013-02-03,0.8,-5.2,3.3,2703,5.2,0.41,3.8
2013-02-04,4.4,2.1,7.0,2574,5.7,0.69,4.6
2013-02-05,2.6,0.0,5.4,2686,4.1,0.6,4.2
2013-02-06,0.6,-1.8,2.1,3170,2.2,0.52,2.5
2013-02-07,0.2,-0.4,2.6,3042,1.4,0.57,2.3
2013-02-08,-0.5,-1.5,0.6,2720,4.7,0.53,2.0
2013-02-09,-1.6,-5.5,0.3,3672,0.7,0.4,1.6
2013-02-10,-3.4,-5.3,-2.0,2830,0.0,0.39,2.1
2013-02-11,-2.6,-6.5,0.0,6044,0.0,0.37,3.4
2013-02-12,-1.3,-4.5,2.2,7074,0.0,0.43,2.5
2013-02-13,-2.8,-7.2,0.5,3069,0.0,0.35,1.5
2013-02-14,-3.2,-6.7,0.1,5111,0.0,0.36,2.2
2013-02-15,-0.2,-2.4,1.9,3259,0.0,0.5,1.7
2013-02-16,0.6,0.0,1.4,3182,0.1,0.59,1.2
2013-02-17,0.5,-0.1,1.0,3244,0.1,0.58,1.3
2013-02-18,0.7,0.0,1.9,3307,6.2,0.58,1.5
2013-02-19,0.4,-0.6,1.4,3443,0.4,0.56,2.8
