Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2014-03-30,10.7,0.8,19.3,18071,0.0,0.72,1.3
2014-03-31,9.2,2.8,15.6,9455,0.0,0.77,1.3
2014-04-01,8.3,2.0,14.3,10923,0.0,0.72,1.7
2014-04-02,11.7,5.1,19.2,18444,0.0,0.92,1.8
2014-04-03,12.1,5.3,20.7,17321,0.0,0.95,2.0
2014-04-04,8.4,6.2,11.1,7067,0.1,0.92,2.5
2014-04-05,9.9,5.9,15.2,9091,0.2,0.93,1.7
2014-04-06,12.6,8.4,17.5,14068,1.7,1.1,2.0
2014-04-07,15.2,11.6,19.3,10477,0.0,1.35,2.1
2014-04-08,12.0,5.9,17.2,10686,2.1,0.94,4.2
2014-04-09,8.6,5.6,12.4,9902,3.3,0.89,3.9
2014-04-10,7.8,6.2,9.8,8329,0.0,0.92,2.1
2014-04-11,8.9,6.8,11.7,7632,0.7,0.96,1.6
2014-04-12,9.9,5.9,14.9,12086,0.9,0.93,1.6
2014-04-13,10.9,7.3,15.1,15231,4.3,1.01,3.2
2014-04-14,7.6,4.1,10.8,12400,1.1,0.8,4.8
2014-04-15,6.7,2.6,11.0,13410,0.4,0.73,3.4
2014-04-16,6.9,0.0,13.6,21978,0.0,0.64,1.7
2014-04-17,8.3,1.6,13.7,22118,4.2,0.71,2.7
2014-04-18,7.0,2.1,11.4,13599,2.3,0.71,2.7
2014-04-19,10.4,0.2,20.3,17175,0.3,0.71,2.8
2014-04-20,15.0,9.1,19.9,17403,1.8,1.17,3.1
2014-04-21,13.9,11.1,18.8,16929,0.6,1.31,2.3
2014-04-22,14.8,9.7,21.4,15980,0.2,1.22,1.7
2014-04-23,13.8,7.3,21.3,14432,2.4,1.07,1.7
2014-04-24,11.8,7.8,16.7,11095,0.0,1.05,2.1
2014-04-25,16.1,7.9,22.4,24112,0.0,1.11,2.4
2014-04-26,15.6,7.1,23.0,20782,0.0,1.07,1.9
2014-04-27,14.7,10.3,20.0,20414,0.0,1.26,2.3
2014-04-28,15.5,8.2,21.6,24357,0.0,1.12,1.7
2014-04-29,14.6,5.6,22.2,24594,0.0,0.99,1.4
2014-04-30,14.9,9.2,21.3,20485,0.0,1.18,1.6
2014-05-01,14.1,8.2,19.0,15260,3.6,1.1,2.0
2014-05-02,5.9,3.7,8.2,9152,1.9,0.77,2.6
2014-05-03,7.9,1.8,14.2,25890,0.0,0.72,2.5
2014-05-04,6.7,2.3,9.4,9278,0.0,0.71,2.0
2014-05-05,9.6,5.1,14.5,14356,0.0,0.87,1.5
2014-05-06,13.2,4.7,19.8,15655,0.5,0.9,2.6
2014-05-07,13.7,9.8,19.2,18066,0.0,1.2,3.0
2014-05-08,12.3,9.3,16.2,12845,6.3,1.15,3.2
2014-05-09,13.2,8.8,19.4,13774,1.5,1.13,3.7
2014-05-10,12.5,8.9,16.9,14211,3.8,1.12,3.2
2014-05-11,11.6,8.9,15.7,14523,1.9,1.11,4.3
2014-05-12,11.1,8.9,14.8,13965,1.2,1.12,3.8
2014-05-13,10.7,5.8,15.4,14524,0.0,0.92,2.9
2014-05-14,9.1,5.2,13.0,13711,0.8,0.87,3.1
2014-05-15,10.8,6.3,16.6,17267,0.0,0.97,2.5
2014-05-16,12.2,4.3,19.2,25714,0.0,0.87,2.6
2014-05-17,14.2,7.2,20.8,21525,0.8,1.06,2.1
2014-05-18,11.6,9.4,13.6,10291,18.4,1.14,1.8
2014-05-19,13.9,9.8,18.9,15868,0.0,1.21,1.7
2014-05-20,18.9,8.6,26.9,28887,0.0,1.24,1.7
2014-05-21,21.3,11.6,28.0,27820,0.0,1.47,2.1
2014-05-22,23.6,16.9,30.0,27884,0.0,1.97,2.3
2014-05-23,19.1,13.6,22.4,16321,0.0,1.54,2.0
2014-05-24,17.5,11.6,22.8,20667,0.0,1.39,1.8
2014-05-25,18.1,12.5,24.5,25401,0.0,1.47,1.8
2014-05-26,19.5,13.2,25.4,24566,0.0,1.55,2.4
2014-05-27,15.0,10.1,21.5,11293,16.2,1.25,3.0
2014-05-28,9.6,7.3,10.5,10439,18.4,0.99,3.2
2014-05-29,8.9,5.2,11.6,11108,0.0,0.87,2.2
2014-05-30,12.9,3.7,19.7,27418,0.0,0.85,2.0
2014-05-31,14.0,8.1,20.4,25296,0.0,1.11,2.4
2014-06-01,12.4,6.5,17.8,26608,0.0,0.98,1.7
2014-06-02,14.2,5.6,20.3,25116,0.0,0.95,1.4
2014-06-03,14.8,8.7,20.6,14313,0.0,1.15,1.3
2014-06-04,17.9,12.6,22.8,22503,0.2,1.46,2.0
2014-06-05,15.7,10.3,20.2,18065,0.5,1.25,2.9
2014-06-06,17.1,8.1,24.4,30475,0.0,1.16,1.9
2014-06-07,21.2,10.1,30.7,28332,0.0,1.38,1.6
2014-06-08,25.1,14.3,33.5,27335,0.1,1.8,1.8
2014-06-09,24.0,16.1,31.1,25695,0.6,1.9,2.0
2014-06-10,24.8,18.6,30.7,23030,0.0,2.16,2.0
2014-06-11,21.1,17.0,27.2,15758,23.9,1.94,2.2
2014-06-12,17.2,13.1,21.2,25366,0.0,1.49,2.3
2014-06-13,15.0,11.5,19.6,15272,1.0,1.35,2.8
2014-06-14,14.9,9.0,19.5,18866,0.2,1.16,2.5
2014-06-15,15.7,6.8,21.6,27449,0.0,1.03,2.2
2014-06-16,15.0,7.1,19.7,23874,0.0,1.04,2.4
2014-06-17,17.3,10.0,23.1,22344,0.0,1.26,2.1
2014-06-18,16.2,6.3,23.0,28235,0.0,1.04,2.4
2014-06-19,15.0,12.2,19.0,11984,0.2,1.39,3.3
2014-06-20,14.9,10.9,19.8,15696,0.0,1.3,3.4
2014-06-21,14.0,10.5,18.2,13776,0.2,1.24,2.8
2014-06-22,14.3,9.5,19.5,19787,0.9,1.19,2.9
2014-06-23,13.8,8.6,19.6,19271,0.0,1.14,2.5
2014-06-24,14.2,9.2,19.9,14276,16.2,1.17,1.8
2014-06-25,12.2,8.7,14.9,11072,11.3,1.1,2.1
2014-06-26,14.2,6.4,20.6,25255,0.1,1.0,1.4
2014-06-27,17.2,7.6,23.3,26392,0.0,1.11,1.6
2014-06-28,18.4,13.3,24.2,18199,1.5,1.55,1.9
2014-06-29,15.5,13.0,18.0,11543,2.6,1.46,2.3
2014-06-30,14.9,11.2,19.6,15614,6.4,1.32,2.3
2014-07-01,14.8,9.5,20.4,23637,0.0,1.2,1.9
2014-07-02,15.3,9.4,21.2,21574,0.0,1.2,2.0
2014-07-03,17.8,9.8,24.5,25886,0.0,1.26,2.0
2014-07-04,23.1,11.5,32.0,29299,0.0,1.53,2.0
2014-07-05,23.2,17.9,29.2,17550,0.0,2.08,2.5
2014-07-06,24.6,16.9,30.3,27962,0.0,1.97,2.3
2014-07-07,21.7,17.0,25.1,18768,9.9,1.92,2.2
2014-07-08,19.5,16.3,26.0,13398,19.2,1.85,2.7
2014-07-09,20.6,16.1,26.8,16546,3.8,1.85,3.2
2014-07-10,21.7,14.9,29.0,23240,2.3,1.77,2.3
2014-07-11,19.9,12.7,27.1,27893,0.0,1.54,2.3
2014-07-12,16.1,12.3,22.1,19992,2.7,1.43,2.0
2014-07-13,16.3,10.5,22.8,20457,6.3,1.29,2.1
2014-07-14,19.7,14.8,25.3,20162,0.1,1.69,2.6
2014-07-15,21.1,16.8,26.4,25424,0.0,1.9,1.9
2014-07-16,21.3,15.6,27.2,21333,0.0,1.8,1.3
2014-07-17,22.3,14.7,28.7,27840,0.0,1.74,1.3
2014-07-18,22.9,14.2,30.2,29292,0.0,1.71,1.5
2014-07-19,24.7,15.1,32.1,28852,0.0,1.82,2.0
2014-07-20,25.8,16.2,34.5,25521,0.0,2.01,2.2
2014-07-21,23.9,17.2,30.5,21820,0.0,2.03,2.5
2014-07-22,22.7,16.0,30.1,24391,0.3,1.89,2.7
2014-07-23,22.2,15.5,29.5,27952,0.0,1.82,2.6
2014-07-24,18.7,14.9,23.6,11893,9.7,1.68,2.3
2014-07-25,18.9,16.4,23.0,10471,7.7,1.82,1.8
2014-07-26,22.1,16.5,29.1,20878,0.0,1.92,1.6
2014-07-27,23.5,17.3,30.4,18324,0.0,2.02,1.7
2014-07-28,22.8,19.1,27.6,18755,9.1,2.18,1.7
2014-07-29,21.6,19.1,29.9,15096,28.8,2.22,1.9
2014-07-30,20.8,18.0,25.3,10460,0.4,2.04,2.4
2014-07-31,19.4,14.3,24.7,25079,0.0,1.64,1.9
2014-08-01,21.0,12.4,27.3,24376,0.0,1.52,1.7
2014-08-02,23.5,19.2,28.2,17289,0.1,2.21,2.0
2014-08-03,22.8,18.7,27.5,19664,0.1,2.13,1.7
2014-08-04,19.6,16.6,22.8,9683,0.0,1.84,1.6
2014-08-05,18.6,14.9,24.4,15962,5.8,1.69,1.7
2014-08-06,19.2,13.9,25.1,22938,0.0,1.6,1.5
2014-08-07,18.6,12.0,24.2,14715,0.0,1.44,1.5
2014-08-08,20.2,12.9,27.4,22742,0.0,1.54,1.5
2014-08-09,21.0,13.3,27.6,19866,0.3,1.59,3.0
2014-08-10,20.2,11.9,28.3,13518,13.5,1.49,2.7
2014-08-11,19.0,13.9,22.8,20753,0.0,1.57,3.1
2014-08-12,16.7,12.4,22.0,20053,1.3,1.43,2.9
2014-08-13,18.0,10.7,25.0,18283,17.7,1.34,2.3
2014-08-14,17.3,13.8,21.8,18421,2.7,1.55,2.6
2014-08-15,15.8,13.1,19.5,13468,0.1,1.47,2.3
2014-08-16,14.8,12.5,18.9,13382,5.6,1.42,2.8
2014-08-17,16.5,12.3,20.6,13530,0.0,1.41,3.6
2014-08-18,16.1,13.0,20.8,14261,0.4,1.48,3.9
2014-08-19,14.1,10.5,20.3,14050,2.6,1.28,2.9
2014-08-20,13.1,9.1,19.1,16976,0.0,1.16,2.6
2014-08-21,13.3,8.3,19.0,16059,0.2,1.1,2.0
2014-08-22,15.4,9.7,20.7,12151,0.0,1.22,2.5
2014-08-23,15.0,10.6,20.3,17451,0.0,1.28,2.4
2014-08-24,12.8,8.5,18.1,17450,0.3,1.12,2.6
2014-08-25,13.5,8.1,18.4,16763,0.0,1.09,1.9
2014-08-26,13.5,8.3,19.0,16421,0.0,1.1,1.9
2014-08-27,14.1,6.7,21.5,20808,0.0,1.03,1.7
2014-08-28,16.0,7.0,23.3,21565,0.0,1.08,1.5
2014-08-29,16.6,11.4,21.2,10156,0.7,1.35,1.9
2014-08-30,17.0,12.4,21.9,11396,0.5,1.44,2.0
2014-08-31,15.9,12.0,20.4,10525,0.1,1.39,1.8
2014-09-01,14.4,11.3,18.0,7796,2.9,1.31,1.9
2014-09-02,15.7,11.7,20.4,12518,0.1,1.36,1.8
2014-09-03,16.3,12.3,21.5,18705,0.0,1.42,2.5
2014-09-04,17.5,10.7,24.5,20285,0.0,1.33,2.3
2014-09-05,19.5,13.1,25.9,18948,0.0,1.55,1.5
2014-09-06,19.9,12.9,27.3,16450,4.1,1.56,1.3
2014-09-07,19.8,14.7,25.7,15464,1.7,1.69,1.3
2014-09-08,17.7,12.5,22.7,15013,0.0,1.45,1.7
2014-09-09,15.1,10.8,20.4,13205,0.0,1.29,2.2
2014-09-10,14.5,11.6,18.1,7572,1.9,1.34,2.2
2014-09-11,13.6,10.4,17.4,10479,0.1,1.23,2.1
2014-09-12,16.0,12.4,18.8,6577,0.6,1.41,2.8
2014-09-13,16.9,15.0,18.9,6494,2.4,1.65,2.2
2014-09-14,16.6,15.0,18.8,6412,2.6,1.65,2.0
2014-09-15,19.2,14.8,25.2,16771,0.0,1.69,1.9
2014-09-16,18.6,13.6,24.9,14419,0.0,1.58,2.1
2014-09-17,18.1,12.4,24.3,17045,0.0,1.46,2.2
2014-09-18,18.0,12.2,23.8,17174,0.0,1.44,1.9
2014-09-19,15.6,10.8,20.7,8825,0.6,1.29,1.6
2014-09-20,16.4,10.8,20.7,6402,2.8,1.29,1.4
2014-09-21,15.1,11.9,18.6,6316,0.1,1.36,2.7
2014-09-22,11.4,9.7,13.7,7846,1.7,1.16,3.7
2014-09-23,10.6,6.9,15.4,13497,0.0,0.99,2.0
2014-09-24,11.7,9.3,15.1,8863,0.0,1.14,2.2
2014-09-25,13.3,10.5,16.6,6715,1.0,1.25,2.9
2014-09-26,14.5,12.1,17.1,5521,0.4,1.38,2.6
2014-09-27,13.4,7.6,17.8,11539,0.0,1.05,1.7
2014-09-28,13.4,5.8,20.7,13749,0.0,0.98,1.5
2014-09-29,16.5,10.0,23.1,10463,0.7,1.26,1.4
2014-09-30,16.8,15.3,19.6,6968,1.4,1.69,1.4
2014-10-01,14.9,10.8,19.3,7223,0.0,1.29,1.2
2014-10-02,15.9,10.9,20.5,5472,0.0,1.3,1.1
2014-10-03,14.9,10.9,20.0,13306,0.0,1.29,1.5
2014-10-04,13.6,8.5,19.1,13912,0.0,1.11,2.2
2014-10-05,13.0,7.3,19.0,12563,0.0,1.05,1.8
2014-10-06,13.5,9.9,18.8,11906,0.0,1.22,2.4
2014-10-07,13.5,9.9,17.8,4646,1.4,1.21,3.3
2014-10-08,14.1,10.2,18.1,7515,3.0,1.23,2.7
2014-10-09,17.3,14.3,20.0,4412,1.9,1.59,2.6
2014-10-10,14.8,12.2,18.0,5940,1.7,1.39,1.9
2014-10-11,14.2,12.3,15.3,4264,3.0,1.38,1.4
2014-10-12,13.5,10.9,16.1,7406,0.3,1.27,1.8
2014-10-13,15.0,11.8,18.2,5204,0.3,1.35,2.0
2014-10-14,14.4,10.1,17.8,6194,0.0,1.21,1.7
2014-10-15,12.9,9.4,17.6,5492,0.0,1.17,1.7
2014-10-16,11.5,8.3,13.5,3980,1.5,1.07,1.9
2014-10-17,13.7,12.1,16.8,5393,0.0,1.36,1.9
2014-10-18,13.6,9.1,17.9,4720,0.0,1.15,2.0
2014-10-19,16.1,10.1,22.3,10802,1.4,1.26,2.8
2014-10-20,14.2,12.1,16.6,5638,1.1,1.37,3.2
2014-10-21,12.6,10.2,15.3,5690,3.4,1.21,3.6
2014-10-22,10.1,8.5,11.9,3500,6.4,1.08,4.7
2014-10-23,11.4,9.9,12.4,3436,0.0,1.17,2.5
2014-10-24,8.8,6.7,10.3,3373,0.0,0.95,2.2
2014-10-25,8.4,5.7,10.9,3310,0.1,0.89,2.0
2014-10-26,11.5,8.7,14.5,4383,0.1,1.1,2.0
2014-10-27,11.0,5.9,16.2,8593,0.0,0.93,2.3
2014-10-28,6.6,2.0,11.7,8989,0.0,0.71,2.2
2014-10-29,5.8,2.1,8.5,6158,0.2,0.69,1.9
2014-10-30,8.9,7.2,10.4,3012,0.0,0.98,1.2
2014-10-31,11.0,8.5,14.7,4462,0.0,1.09,1.6
2014-11-01,12.5,8.4,17.7,7674,0.0,1.09,1.6
2014-11-02,11.5,7.0,17.2,8052,0.0,1.01,2.1
2014-11-03,13.3,10.1,16.4,4486,0.0,1.21,3.3
2014-11-04,10.9,8.9,14.1,2860,0.0,1.11,2.4
2014-11-05,9.9,8.1,11.1,2689,0.2,1.04,1.8
2014-11-06,8.9,7.6,10.3,2639,0.0,1.01,1.7
2014-11-07,7.1,3.0,10.6,7427,0.0,0.74,2.3
2014-11-08,7.7,3.4,12.8,4704,0.0,0.78,2.4
2014-11-09,6.3,1.0,8.7,3394,0.0,0.65,2.0
2014-11-10,7.6,6.8,8.3,2449,0.7,0.95,1.8
2014-11-11,7.0,2.6,10.7,3502,0.0,0.73,2.2
2014-11-12,10.1,8.7,11.0,2361,0.0,1.08,1.9
2014-11-13,10.3,9.8,11.0,2318,0.1,1.16,1.2
2014-11-14,10.1,8.4,12.5,3389,0.0,1.07,2.6
2014-11-15,9.7,8.4,10.8,2237,0.0,1.07,2.7
2014-11-16,8.7,6.6,10.3,2198,0.6,0.95,2.7
2014-11-17,7.3,2.7,11.7,5740,0.0,0.74,2.0
2014-11-18,6.8,5.0,8.1,2123,0.3,0.84,2.7
2014-11-19,4.3,3.8,5.1,2088,0.2,0.77,1.8
2014-11-20,5.0,3.9,6.1,2053,0.0,0.78,1.3
2014-11-21,3.9,1.4,5.8,2020,0.0,0.66,1.5
2014-11-22,5.3,3.5,7.1,2714,1.2,0.76,2.2
2014-11-23,5.4,2.9,8.6,4161,0.0,0.73,2.4
2014-11-24,6.5,4.6,9.5,2686,5.6,0.82,2.3
2014-11-25,3.8,3.2,4.8,1898,0.0,0.74,1.9
2014-11-26,3.9,1.9,5.1,2057,0.0,0.68,2.8
2014-11-27,2.3,-0.1,4.8,4655,0.0,0.59,3.0
2014-11-28,1.0,-0.3,2.0,1819,0.0,0.57,3.7
2014-11-29,-0.6,-1.7,0.1,1795,0.0,0.52,3.3
2014-11-30,-1.1,-2.0,-0.2,1772,0.0,0.51,3.0
2014-12-01,-2.7,-3.1,-2.0,1750,0.0,0.47,3.5
2014-12-02,-2.8,-3.1,-2.2,1729,0.0,0.47,2.2
2014-12-03,-1.8,-3.2,-0.6,1709,0.0,0.46,2.0
2014-12-04,1.6,-0.5,4.0,1691,0.0,0.57,1.9
2014-12-05,2.4,1.9,3.2,1673,0.6,0.68,1.5
2014-12-06,3.7,1.2,5.8,2902,0.0,0.64,1.6
2014-12-07,1.8,-0.2,3.8,1642,3.7,0.58,2.6
2014-12-08,3.4,-0.2,5.4,3325,0.0,0.58,2.7
2014-12-09,0.7,-1.3,4.0,4062,0.0,0.54,2.0
2014-12-10,2.0,-1.0,4.2,1603,1.5,0.55,4.0
2014-12-11,3.4,1.8,6.1,1676,5.0,0.67,4.6
2014-12-12,6.6,2.4,9.8,1582,2.3,0.72,5.1
2014-12-13,5.3,3.1,6.4,1574,0.0,0.73,2.7
2014-12-14,2.2,0.4,3.5,1814,0.0,0.61,2.1
2014-12-15,3.3,0.0,6.0,1931,0.6,0.6,2.9
2014-12-16,4.1,1.9,5.8,1554,0.0,0.67,2.5
2014-12-17,2.5,0.5,6.4,1632,1.3,0.61,3.2
2014-12-18,9.0,6.5,12.4,1547,3.9,0.94,3.9
2014-12-19,9.6,4.7,12.1,1545,4.4,0.84,5.1
2014-12-20,5.1,0.9,7.5,1544,6.0,0.64,5.5
2014-12-21,5.6,3.8,7.3,1831,1.1,0.78,4.5
2014-12-22,9.9,7.3,11.8,1546,2.0,0.99,5.9
2014-12-23,10.8,10.1,11.4,1548,1.6,1.19,4.9
2014-12-24,8.2,4.0,10.8,1551,1.0,0.8,4.8
2014-12-25,4.3,1.6,6.6,1844,1.7,0.66,4.2
2014-12-26,-1.0,-4.9,1.6,2511,0.7,0.42,2.0
2014-12-27,-4.6,-7.1,-2.6,3639,0.0,0.35,3.3
2014-12-28,-5.3,-9.1,-2.4,3030,5.4,0.3,2.8
2014-12-29,-3.4,-4.8,-2.4,2127,0.2,0.41,2.6
2014-12-30,-0.8,-2.4,1.8,1595,0.8,0.5,2.3
2014-12-31,2.9,1.6,4.9,1606,0.5,0.66,2.2
2015-01-01,3.5,1.7,4.8,3987,0.0,0.67,2.9
2015-01-02,5.8,2.6,8.4,2057,0.7,0.72,5.0
2015-01-03,4.4,2.6,5.8,1646,0.2,0.71,4.1
2015-01-04,3.5,1.5,5.4,2910,0.2,0.65,3.8
2015-01-05,3.6,2.3,4.1,1678,0.2,0.69,2.8
2015-01-06,1.9,-0.1,3.1,1696,0.0,0.58,1.9
2015-01-07,2.7,-0.6,5.8,1715,0.1,0.57,2.6
2015-01-08,4.0,0.9,6.8,1735,8.0,0.64,4.1
2015-01-09,6.5,3.3,9.5,1757,16.2,0.76,6.2
2015-01-10,8.8,4.7,13.2,1779,3.4,0.84,7.0
2015-01-11,3.4,1.4,5.1,1848,2.5,0.65,5.8
2015-01-12,5.9,3.7,7.9,1827,3.1,0.77,5.4
2015-01-13,9.8,7.4,12.0,2547,0.7,1.0,4.3
2015-01-14,5.6,2.3,8.0,3375,1.8,0.7,4.1
2015-01-15,5.0,0.2,10.0,1908,1.6,0.62,4.2
2015-01-16,7.3,4.3,10.0,3177,0.0,0.81,2.8
2015-01-17,3.1,-1.9,5.0,2497,0.0,0.52,2.1
2015-01-18,-0.1,-2.8,3.0,5504,0.0,0.48,2.1
2015-01-19,-0.7,-3.8,1.2,2967,0.0,0.45,1.4
2015-01-20,0.7,-0.1,1.7,2065,2.4,0.58,1.2
2015-01-21,-0.5,-1.9,0.2,2100,0.0,0.51,1.8
2015-01-22,-0.5,-1.6,0.1,2137,0.0,0.52,2.1
2015-01-23,-0.3,-1.2,0.5,2174,0.0,0.54,1.9
2015-01-24,0.0,-1.2,1.3,3254,0.4,0.54,2.4
2015-01-25,0.7,-0.8,1.6,2252,0.0,0.56,2.2
2015-01-26,2.5,1.2,4.4,2399,6.3,0.64,2.9
2015-01-27,3.2,0.1,4.7,2335,0.0,0.6,3.3
2015-01-28,3.3,0.5,5.5,3251,3.7,0.61,4.2
2015-01-29,2.2,0.1,4.2,3914,2.6,0.6,4.1
2015-01-30,0.7,-0.2,1.5,2467,3.4,0.58,2.7
2015-01-31,0.1,-1.3,1.0,3364,0.2,0.53,2.4
2015-02-01,1.1,-0.7,3.6,3422,0.0,0.56,2.4
2015-02-02,0.9,-0.8,2.7,2843,1.4,0.55,2.9
2015-02-03,-0.1,-1.9,0.8,2660,0.6,0.51,2.0
2015-02-04,-1.1,-2.0,-0.5,2711,0.0,0.51,1.8
2015-02-05,-0.9,-3.9,1.6,6740,0.0,0.45,2.6
2015-02-06,-4.0,-6.6,-2.2,2817,0.0,0.36,3.1
2015-02-07,-0.8,-6.1,3.8,2871,0.0,0.39,3.0
2015-02-08,1.5,-0.9,3.3,7742,0.6,0.55,4.1
2015-02-09,4.3,0.1,6.0,2983,0.1,0.6,3.8
2015-02-10,5.1,4.0,5.9,3040,0.0,0.78,2.4
2015-02-11,4.9,2.6,5.5,3098,0.0,0.71,1.7
2015-02-12,1.4,-0.5,2.9,3158,0.0,0.57,1.7
2015-02-13,0.3,-1.4,3.1,5215,0.0,0.53,2.2
2015-02-14,0.9,-3.8,6.4,9275,0.0,0.47,2.2
2015-02-15,1.7,-3.6,7.6,9138,0.0,0.48,2.7
2015-02-16,0.8,-1.5,3.1,6374,0.0,0.53,2.5
2015-02-17,0.5,-2.7,3.3,6963,0.0,0.49,1.7
2015-02-18,3.0,0.3,7.0,8131,0.0,0.61,2.1
2015-02-19,2.6,-1.1,7.2,10184,0.0,0.56,2.7
2015-02-20,2.9,-3.8,9.3,7072,0.0,0.48,3.2
2015-02-21,5.7,1.1,10.0,5642,0.0,0.66,3.0
2015-02-22,2.2,-0.7,5.2,3881,0.0,0.56,2.1
2015-02-23,1.5,-1.0,2.7,3876,5.7,0.55,3.3
2015-02-24,3.0,-0.4,6.7,6297,0.0,0.58,3.2
2015-02-25,3.0,-1.0,8.3,7392,0.0,0.57,2.0
2015-02-26,2.7,-2.7,9.1,12000,0.0,0.51,2.1
2015-02-27,3.5,-2.3,10.2,11299,0.6,0.54,2.1
2015-02-28,3.0,-0.3,6.4,9153,0.0,0.58,2.4
2015-03-01,3.9,0.2,8.6,5754,5.0,0.62,3.8
2015-03-02,4.8,1.9,7.8,6817,1.8,0.69,4.7
2015-03-03,4.3,1.4,7.6,9048,2.7,0.66,4.1
2015-03-04,2.9,0.2,5.7,7435,5.4,0.61,3.6
2015-03-05,3.6,1.3,6.6,5702,0.0,0.65,2.7
2015-03-06,5.0,1.3,7.8,4693,0.0,0.66,2.1
2015-03-07,7.6,3.0,12.3,10660,0.0,0.75,2.5
2015-03-08,10.2,4.1,17.2,12953,0.0,0.85,2.3
2015-03-09,8.3,4.2,12.1,11371,0.0,0.82,1.6
2015-03-10,5.8,2.1,9.5,5448,0.6,0.7,2.1
2015-03-11,4.6,1.3,8.2,5443,0.0,0.66,2.4
2015-03-12,2.7,-0.9,4.6,5169,0.0,0.55,2.0
2015-03-13,1.7,-2.8,6.5,7330,0.0,0.5,2.7
2015-03-14,4.0,1.6,6.4,5422,0.4,0.67,2.7
2015-03-15,5.7,4.0,7.9,5412,0.0,0.79,3.2
2015-03-16,8.2,3.8,11.4,11629,0.0,0.8,3.3
2015-03-17,10.9,5.8,16.3,13359,0.0,0.93,2.6
2015-03-18,8.8,2.0,14.4,16252,0.0,0.73,2.0
2015-03-19,5.8,-1.6,12.7,16425,0.0,0.57,1.6
2015-03-20,5.0,-2.9,12.8,15251,0.0,0.53,1.5
2015-03-21,2.5,0.4,4.2,5907,6.5,0.61,2.6
2015-03-22,0.9,-2.0,4.9,17527,0.0,0.52,2.8
2015-03-23,4.2,-1.8,10.4,15830,0.0,0.55,1.8
2015-03-24,7.5,1.4,12.8,10427,0.0,0.69,1.4
2015-03-25,8.9,0.2,15.2,15648,0.0,0.66,2.4
2015-03-26,7.2,4.9,11.5,6323,0.0,0.84,2.5
2015-03-27,6.6,4.1,10.0,8336,1.5,0.8,3.1
2015-03-28,6.8,4.9,9.8,8638,0.7,0.84,2.8
2015-03-29,9.5,6.3,12.0,6572,4.8,0.93,5.0
2015-03-30,6.0,3.4,8.5,8834,4.7,0.76,5.8
2015-03-31,5.6,0.5,11.4,9350,2.4,0.64,7.0
2015-04-01,4.4,1.5,7.9,12185,2.0,0.66,5.7
2015-04-02,3.4,0.9,8.1,11985,0.5,0.64,4.5
2015-04-03,4.6,0.9,8.8,11248,0.1,0.64,2.6
2015-04-04,3.7,-1.5,10.3,16610,0.0,0.56,2.1
2015-04-05,4.0,-2.4,10.5,18261,0.0,0.53,2.1
2015-04-06,4.7,-0.7,9.5,16022,0.0,0.58,2.1
2015-04-07,6.0,-2.7,11.9,14189,0.0,0.53,2.3
2015-04-08,8.1,4.0,10.8,7392,0.0,0.8,2.1
2015-04-09,8.9,2.8,16.2,15201,0.0,0.78,1.5
2015-04-10,11.4,1.5,19.7,20541,0.0,0.76,1.4
2015-04-11,13.9,6.3,21.5,18681,0.5,1.0,3.4
2015-04-12,9.4,5.1,14.7,17471,0.1,0.88,2.9
2015-04-13,9.0,2.9,13.0,15344,0.0,0.75,3.8
2015-04-14,9.6,0.8,15.0,14100,0.0,0.68,2.8
2015-04-15,15.6,9.3,22.4,19445,0.0,1.2,3.1
2015-04-16,9.7,3.5,13.7,22550,0.0,0.79,2.6
2015-04-17,6.6,1.1,12.2,15453,0.1,0.68,2.7
2015-04-18,6.0,-0.4,12.2,19601,0.0,0.61,2.3
2015-04-19,7.8,-1.2,15.1,19842,0.0,0.6,1.9
2015-04-20,10.4,2.4,18.0,23457,0.0,0.78,2.3
2015-04-21,12.5,4.4,20.9,24060,0.0,0.91,2.8
2015-04-22,8.5,4.2,13.8,14454,0.0,0.83,2.4
2015-04-23,11.0,2.6,18.0,24328,0.0,0.78,1.9
2015-04-24,12.7,2.7,20.1,24104,0.0,0.8,1.8
2015-04-25,14.5,6.6,21.8,13074,0.1,1.04,2.3
2015-04-26,13.5,7.4,17.6,16137,3.4,1.03,2.0
2015-04-27,8.8,6.4,11.1,8821,3.1,0.94,2.5
2015-04-28,7.9,3.6,12.0,13565,0.0,0.79,2.7
2015-04-29,8.3,1.2,14.5,22429,0.1,0.7,2.2
2015-04-30,10.4,5.8,16.8,16262,3.8,0.94,2.5
2015-05-01,8.6,2.8,13.1,18164,0.0,0.76,1.9
2015-05-02,8.1,0.8,14.4,21411,0.0,0.67,1.6
2015-05-03,12.3,0.4,19.5,20900,5.7,0.71,2.6
2015-05-04,17.1,13.2,22.1,21604,0.5,1.5,2.6
2015-05-05,17.7,11.9,24.2,13255,0.7,1.41,3.4
2015-05-06,15.0,6.9,21.0,20930,0.0,1.04,2.9
2015-05-07,11.8,6.0,16.3,19541,0.1,0.95,3.0
2015-05-08,13.2,5.9,18.6,16049,0.0,0.95,1.6
2015-05-09,15.0,10.7,20.2,13651,0.9,1.28,3.0
2015-05-10,10.8,3.4,14.3,13839,0.0,0.8,3.0
