Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2015-07-31,14.0,5.8,19.7,14101,0.0,0.97,2.2
2015-08-01,17.2,5.3,26.5,23261,0.0,1.02,1.7
2015-08-02,22.1,11.6,31.0,25875,0.0,1.52,1.5
2015-08-03,23.2,13.5,32.4,26393,0.0,1.7,1.8
2015-08-04,26.0,15.5,34.9,24951,0.6,1.95,2.4
2015-08-05,21.5,15.5,27.0,14739,0.0,1.78,1.7
2015-08-06,25.0,14.4,35.2,24146,0.0,1.83,1.7
2015-08-07,27.9,16.9,38.1,21984,0.0,2.15,1.7
2015-08-08,25.5,19.6,33.9,23459,0.0,2.35,2.4
2015-08-09,22.0,17.0,28.9,20945,0.0,1.95,2.2
2015-08-10,24.8,15.6,33.0,22769,0.0,1.9,1.9
2015-08-11,27.1,20.3,36.2,21345,0.0,2.52,2.0
2015-08-12,23.2,18.8,30.0,18134,0.4,2.18,2.0
2015-08-13,23.3,18.5,30.2,20062,0.2,2.15,2.7
2015-08-14,26.6,18.4,34.1,24112,3.0,2.2,2.6
2015-08-15,25.4,20.7,32.6,17367,6.9,2.47,1.9
2015-08-16,23.2,19.6,29.9,15264,1.1,2.27,2.1
2015-08-17,23.4,20.7,28.1,8945,0.4,2.4,2.4
2015-08-18,21.5,15.3,28.1,15659,0.0,1.77,2.0
2015-08-19,19.2,10.8,27.7,21738,0.0,1.38,1.5
2015-08-20,18.0,9.6,26.4,22194,0.0,1.28,1.3
2015-08-21,18.6,9.9,27.5,23337,0.0,1.32,1.4
2015-08-22,18.7,10.0,27.5,22855,0.4,1.32,1.9
2015-08-23,19.5,14.0,26.0,15151,1.0,1.64,2.7
2015-08-24,21.1,14.4,28.2,15730,6.4,1.69,2.8
2015-08-25,18.3,14.3,21.6,9371,0.2,1.6,3.4
2015-08-26,19.3,12.1,26.9,20146,0.0,1.49,2.6
2015-08-27,21.8,15.1,29.8,16859,3.9,1.8,2.4
2015-08-28,16.7,11.0,21.3,11025,0.2,1.33,1.9
2015-08-29,17.4,9.5,25.6,20516,0.0,1.27,1.3
2015-08-30,21.0,12.0,30.6,18155,7.2,1.54,1.5
2015-08-31,25.8,16.7,36.1,19013,2.8,2.09,1.8
2015-09-01,23.1,15.8,30.8,18982,9.4,1.87,2.6
2015-09-02,15.7,9.4,21.3,17857,0.0,1.21,2.2
2015-09-03,14.0,8.3,20.4,9799,0.5,1.12,1.6
2015-09-04,15.4,12.1,20.5,14558,4.8,1.4,2.4
2015-09-05,13.9,10.6,19.7,10575,3.9,1.27,3.7
2015-09-06,13.0,10.6,17.7,8555,3.9,1.26,4.1
2015-09-07,12.7,6.8,18.4,14290,0.0,1.01,2.5
2015-09-08,12.8,6.6,20.0,11742,0.0,1.01,1.8
2015-09-09,12.1,5.2,17.4,10897,0.5,0.9,1.9
2015-09-10,13.0,10.0,20.7,13074,6.7,1.23,2.3
2015-09-11,13.9,11.8,17.0,6861,4.7,1.35,2.1
2015-09-12,16.4,10.3,23.0,17335,0.0,1.28,2.1
2015-09-13,18.4,13.8,25.0,9442,0.0,1.59,2.0
2015-09-14,18.1,14.7,22.6,11461,1.1,1.66,2.6
2015-09-15,16.1,10.6,21.9,14854,0.0,1.29,3.0
2015-09-16,17.5,8.6,25.2,9231,0.0,1.19,2.6
2015-09-17,20.1,14.3,27.5,12586,5.2,1.67,3.4
2015-09-18,15.0,10.0,20.7,13239,0.0,1.23,2.3
2015-09-19,14.4,8.4,22.1,13393,2.0,1.15,1.7
2015-09-20,12.9,10.1,17.6,10356,1.3,1.22,2.3
2015-09-21,12.7,9.6,17.7,10238,0.0,1.18,1.7
2015-09-22,14.5,9.3,20.3,9455,0.2,1.19,2.2
2015-09-23,13.5,9.4,17.2,6046,0.0,1.16,2.0
2015-09-24,13.0,7.2,19.8,14834,0.0,1.05,2.2
2015-09-25,12.1,6.5,18.8,11340,0.0,0.99,1.6
2015-09-26,11.4,5.4,18.0,12952,0.0,0.92,1.7
2015-09-27,10.4,3.3,17.6,13714,0.0,0.81,2.0
2015-09-28,10.8,2.4,19.0,13828,0.0,0.79,1.9
2015-09-29,11.0,5.2,17.5,12151,0.0,0.91,2.5
2015-09-30,10.0,3.7,16.8,11388,0.0,0.83,2.4
2015-10-01,8.3,0.5,17.9,13879,0.0,0.7,2.1
2015-10-02,9.1,0.8,20.7,13629,0.0,0.74,1.8
2015-10-03,11.2,2.1,20.4,12951,0.0,0.79,1.5
2015-10-04,14.5,8.6,21.2,11005,0.0,1.15,1.6
2015-10-05,12.6,5.5,19.7,12131,0.0,0.94,1.8
2015-10-06,13.8,8.0,17.5,5136,0.0,1.08,2.7
2015-10-07,12.9,9.8,14.9,4559,1.5,1.18,2.5
2015-10-08,8.9,7.0,10.6,4483,1.1,0.97,1.7
2015-10-09,7.9,3.8,12.8,7077,0.0,0.8,1.6
2015-10-10,5.1,0.5,11.1,11538,0.0,0.65,2.5
2015-10-11,3.9,-0.7,10.0,12100,0.0,0.59,2.9
2015-10-12,3.9,-1.7,9.4,11394,0.0,0.55,2.3
2015-10-13,4.0,3.4,4.9,4113,0.2,0.75,2.0
2015-10-14,5.6,3.6,7.5,4042,17.4,0.77,2.0
2015-10-15,6.6,5.1,7.5,3971,14.4,0.84,2.3
2015-10-16,8.4,7.3,9.7,3900,12.5,0.98,1.6
2015-10-17,8.6,8.0,10.1,3831,0.0,1.03,1.2
2015-10-18,8.5,7.1,11.2,4641,5.7,0.97,1.2
2015-10-19,8.1,7.1,8.9,3694,3.2,0.97,1.2
2015-10-20,9.3,8.5,11.1,3627,1.4,1.07,1.3
2015-10-21,9.2,8.2,11.3,3561,0.0,1.04,1.7
2015-10-22,9.5,7.1,12.3,5243,0.3,0.98,2.7
2015-10-23,10.7,4.3,14.6,5366,0.0,0.83,2.1
2015-10-24,7.3,1.9,14.0,8351,0.0,0.72,1.8
2015-10-25,8.8,3.8,13.1,3778,0.0,0.8,1.7
2015-10-26,6.5,1.0,12.8,8642,0.0,0.67,1.8
2015-10-27,6.4,1.6,12.8,6475,0.0,0.7,2.0
2015-10-28,6.2,2.5,11.7,8132,0.0,0.73,2.1
2015-10-29,6.0,0.8,11.3,6792,0.0,0.66,1.3
2015-10-30,7.4,5.3,9.6,3008,0.0,0.87,1.7
2015-10-31,9.8,6.6,14.5,7527,0.0,0.96,2.3
2015-11-01,8.6,3.0,15.6,8035,0.0,0.78,1.5
2015-11-02,5.1,-0.2,13.8,8101,0.0,0.63,1.3
2015-11-03,2.3,-2.2,11.3,8165,0.0,0.55,1.3
2015-11-04,1.2,-2.0,4.8,2735,0.0,0.52,1.5
2015-11-05,5.2,1.5,10.2,2861,0.4,0.67,1.4
2015-11-06,9.0,1.6,14.1,2809,2.5,0.71,2.1
2015-11-07,14.8,11.6,18.2,3160,0.1,1.33,2.8
2015-11-08,12.9,4.6,17.8,6627,0.6,0.88,2.7
2015-11-09,13.4,8.5,17.2,3612,0.1,1.11,4.2
2015-11-10,14.4,12.9,15.8,2444,0.0,1.44,4.5
2015-11-11,14.2,11.8,15.2,2400,0.0,1.34,3.2
2015-11-12,11.4,5.2,14.5,2789,0.0,0.89,2.6
2015-11-13,10.8,6.8,13.6,2367,2.5,0.97,3.4
2015-11-14,7.6,6.0,9.2,3330,2.1,0.9,4.5
2015-11-15,9.1,6.4,13.7,2232,15.2,0.95,4.5
2015-11-16,10.2,7.8,12.5,2193,1.8,1.03,3.5
2015-11-17,11.7,9.8,13.8,2155,3.7,1.17,4.0
2015-11-18,12.1,10.2,14.2,2169,2.7,1.2,5.9
2015-11-19,11.8,9.4,13.6,3381,0.7,1.14,5.6
2015-11-20,7.1,4.3,9.4,2444,2.6,0.8,3.3
2015-11-21,4.8,2.1,7.2,2992,0.9,0.69,2.6
2015-11-22,1.4,-2.3,3.3,2032,0.8,0.5,3.1
2015-11-23,0.0,-2.2,2.0,2191,0.6,0.5,2.3
2015-11-24,0.5,-2.3,3.5,3958,0.1,0.5,3.3
2015-11-25,2.7,0.7,4.1,1894,0.0,0.62,2.5
2015-11-26,4.4,2.5,6.1,1866,0.1,0.7,1.7
2015-11-27,1.8,-0.8,4.0,1840,0.0,0.56,2.2
2015-11-28,1.0,-1.1,4.0,2817,3.8,0.55,3.8
2015-11-29,5.4,1.3,10.2,1790,7.5,0.67,5.7
2015-11-30,5.6,3.2,8.3,2036,7.4,0.75,5.7
2015-12-01,5.5,4.0,7.6,2367,0.4,0.79,4.1
2015-12-02,9.0,5.0,11.1,1724,0.0,0.86,2.8
2015-12-03,7.8,2.8,11.1,2667,0.0,0.74,2.3
2015-12-04,6.5,2.7,9.1,1686,0.0,0.72,3.5
2015-12-05,7.1,3.6,9.0,2574,0.0,0.77,3.9
2015-12-06,9.0,6.7,11.0,3323,0.0,0.95,4.3
2015-12-07,10.4,5.5,11.5,1637,0.1,0.88,1.8
2015-12-08,7.3,4.6,11.4,3232,0.0,0.83,2.0
2015-12-09,6.2,2.8,9.2,1610,0.4,0.74,2.6
2015-12-10,3.1,0.2,6.3,4197,0.0,0.61,3.0
2015-12-11,3.8,1.0,6.1,1588,3.6,0.64,3.7
2015-12-12,5.2,3.9,7.0,2658,8.8,0.78,3.4
2015-12-13,5.3,0.5,10.2,1569,0.1,0.64,3.2
2015-12-14,0.3,-1.6,2.6,1562,0.1,0.52,1.6
2015-12-15,4.3,2.5,6.2,1555,0.0,0.71,1.6
2015-12-16,4.5,3.3,6.9,1550,0.7,0.74,2.4
2015-12-17,10.2,6.9,11.9,1546,0.8,0.97,2.7
2015-12-18,11.1,8.5,12.2,1543,1.8,1.08,2.6
2015-12-19,8.5,6.1,10.9,2073,0.0,0.91,2.4
2015-12-20,8.7,5.9,12.2,3585,0.0,0.9,2.6
2015-12-21,9.0,8.2,10.2,1785,2.1,1.05,4.0
2015-12-22,11.4,9.0,13.4,1541,0.1,1.11,4.4
2015-12-23,11.5,6.2,13.2,2691,0.0,0.94,3.9
2015-12-24,5.9,1.4,10.1,3434,0.0,0.67,2.9
2015-12-25,9.1,7.8,11.7,3073,0.0,1.02,3.2
2015-12-26,13.0,8.8,14.8,1969,0.0,1.11,4.0
2015-12-27,10.9,9.0,12.1,2556,0.0,1.11,3.1
2015-12-28,7.3,4.8,11.9,1820,0.0,0.85,2.1
2015-12-29,3.6,0.7,5.6,3287,0.0,0.62,2.7
2015-12-30,0.0,-2.4,2.1,4182,0.0,0.5,3.1
2015-12-31,-0.9,-3.9,2.5,3912,0.8,0.45,2.9
2016-01-01,1.4,0.5,2.9,1614,0.1,0.61,1.6
2016-01-02,-5.4,-9.1,1.0,2561,0.0,0.31,3.6
2016-01-03,-10.5,-11.5,-8.8,3905,0.0,0.24,3.8
2016-01-04,-9.9,-12.1,-7.2,1915,0.0,0.23,3.3
2016-01-05,-9.9,-11.1,-8.3,1674,6.0,0.25,2.8
2016-01-06,-8.9,-9.4,-7.7,1692,2.7,0.29,2.3
2016-01-07,-5.9,-8.2,-1.7,1711,4.7,0.32,3.1
2016-01-08,2.5,-1.8,5.5,2129,0.4,0.53,3.6
2016-01-09,0.1,-4.7,4.4,4160,0.0,0.43,1.9
2016-01-10,-0.8,-6.1,2.3,2044,2.1,0.39,2.8
2016-01-11,1.4,0.6,2.8,1798,3.1,0.62,2.4
2016-01-12,1.7,0.4,4.1,1822,4.9,0.61,3.4
2016-01-13,2.0,0.3,3.9,1848,2.0,0.6,3.9
2016-01-14,1.0,-0.9,4.1,3508,0.7,0.56,2.6
2016-01-15,-0.7,-1.3,0.3,1903,0.0,0.53,3.0
2016-01-16,-0.3,-1.4,1.2,1932,1.1,0.53,2.2
2016-01-17,-1.8,-2.6,-0.8,1963,0.2,0.49,2.2
2016-01-18,-4.8,-9.6,-1.4,4910,0.0,0.29,1.6
2016-01-19,-6.8,-11.6,-2.8,5613,0.1,0.25,2.0
2016-01-20,-2.5,-4.5,0.1,2160,0.0,0.42,1.9
2016-01-21,-3.0,-9.8,-0.9,2096,0.0,0.29,1.5
2016-01-22,-7.4,-12.4,-2.4,6094,0.0,0.24,2.0
2016-01-23,-2.0,-7.8,3.7,2169,1.2,0.35,2.6
2016-01-24,3.2,2.1,4.9,2260,5.8,0.69,2.2
2016-01-25,6.8,3.1,9.3,2247,0.3,0.74,2.4
2016-01-26,8.3,5.5,11.2,3885,0.3,0.88,3.3
2016-01-27,10.0,7.9,12.1,2330,0.0,1.03,4.5
2016-01-28,7.5,1.1,12.0,4936,0.5,0.67,3.7
2016-01-29,5.0,0.3,9.4,2804,0.0,0.62,4.3
2016-01-30,7.5,4.1,9.8,2463,5.8,0.8,5.1
2016-01-31,4.0,2.1,6.0,3471,0.0,0.68,4.1
2016-02-01,7.4,4.2,11.9,2614,1.8,0.81,4.9
2016-02-02,9.5,5.8,12.1,5040,0.4,0.9,5.7
2016-02-03,5.8,3.6,7.5,4651,0.0,0.77,4.4
2016-02-04,3.3,1.9,4.7,2706,1.0,0.68,3.8
2016-02-05,3.5,0.6,6.0,3180,0.1,0.62,2.6
2016-02-06,7.4,4.3,11.7,4152,0.0,0.82,2.9
2016-02-07,6.9,3.5,11.5,6013,0.0,0.77,3.5
2016-02-08,7.8,5.4,10.9,3421,1.1,0.87,5.5
2016-02-09,8.4,6.0,10.0,4559,1.8,0.91,5.1
2016-02-10,5.5,2.6,9.5,5533,1.1,0.72,4.2
2016-02-11,4.1,1.0,6.0,3159,0.8,0.64,3.3
2016-02-12,1.7,-2.4,6.7,5123,0.0,0.52,1.8
2016-02-13,0.4,-3.1,5.9,8663,0.1,0.49,2.3
2016-02-14,2.9,1.0,4.7,3275,1.3,0.63,3.1
2016-02-15,3.6,2.0,4.7,3338,0.0,0.68,2.7
2016-02-16,0.6,-2.8,2.6,3815,0.0,0.48,2.1
2016-02-17,-0.2,-3.7,3.8,7233,6.6,0.46,2.4
2016-02-18,1.7,-1.4,4.4,5932,0.0,0.53,1.7
2016-02-19,1.9,-0.9,5.0,3740,0.0,0.56,1.9
2016-02-20,3.3,0.0,5.6,3665,3.4,0.59,4.4
2016-02-21,8.2,5.2,11.8,3733,6.6,0.86,5.2
2016-02-22,7.2,3.6,11.8,3802,6.2,0.78,4.8
2016-02-23,4.6,1.9,7.1,4995,0.3,0.68,3.1
2016-02-24,2.8,-1.0,6.3,6366,0.5,0.56,2.7
2016-02-25,0.5,-1.8,5.0,6388,0.8,0.53,2.1
2016-02-26,1.0,-3.1,4.9,4473,0.2,0.48,1.9
2016-02-27,0.7,-4.8,5.9,9878,0.0,0.43,2.0
2016-02-28,2.5,-0.1,6.7,8034,0.0,0.6,2.4
2016-02-29,0.9,-1.3,2.9,4307,0.3,0.54,3.2
2016-03-01,0.9,-1.1,5.2,5110,0.0,0.55,2.7
2016-03-02,4.2,-0.2,8.9,4867,0.0,0.6,3.5
2016-03-03,3.7,-1.2,9.0,6849,0.0,0.56,2.1
2016-03-04,3.3,-3.4,9.3,11712,0.0,0.49,2.7
2016-03-05,4.7,2.2,8.3,6292,0.8,0.7,1.8
2016-03-06,3.2,-0.6,5.1,4766,3.0,0.57,2.5
2016-03-07,1.9,-2.6,7.5,6740,0.0,0.51,1.7
2016-03-08,1.8,-4.0,7.9,9970,0.0,0.47,1.6
2016-03-09,2.4,-3.3,8.6,10889,0.3,0.49,2.5
2016-03-10,5.0,2.2,8.8,5793,0.1,0.7,2.0
2016-03-11,4.0,2.5,5.4,5254,0.0,0.71,2.3
2016-03-12,3.0,0.4,5.0,5245,0.0,0.61,2.4
2016-03-13,1.3,0.1,2.6,5326,0.0,0.59,2.9
2016-03-14,3.4,-0.1,6.6,10103,0.8,0.59,2.4
2016-03-15,4.3,3.4,6.2,5490,0.0,0.75,2.5
2016-03-16,3.8,-2.0,9.1,13630,0.0,0.54,3.5
2016-03-17,4.5,-3.6,12.5,16145,0.0,0.51,1.8
2016-03-18,4.0,-0.7,7.0,5737,0.0,0.57,2.1
2016-03-19,5.7,1.5,10.3,10914,0.0,0.68,2.1
2016-03-20,5.6,3.8,7.0,5903,0.1,0.78,2.9
2016-03-21,5.8,2.9,8.7,6474,1.4,0.73,3.0
2016-03-22,6.0,2.8,8.8,6266,1.2,0.73,2.5
2016-03-23,5.2,2.9,8.6,6847,0.2,0.73,2.3
2016-03-24,3.5,-0.7,7.8,8436,0.1,0.57,1.9
2016-03-25,5.9,1.3,8.9,6319,1.5,0.66,2.6
2016-03-26,8.7,2.3,13.8,16453,0.0,0.74,2.5
2016-03-27,9.8,2.5,17.9,15485,0.0,0.78,3.2
2016-03-28,10.3,3.4,16.7,14705,1.1,0.8,3.7
2016-03-29,7.2,4.0,10.8,8000,7.8,0.8,3.8
2016-03-30,6.7,2.7,11.8,9345,1.0,0.74,2.8
2016-03-31,7.1,3.4,10.5,6922,0.0,0.77,2.1
2016-04-01,7.3,0.5,13.2,16952,0.0,0.66,2.2
2016-04-02,8.3,-0.6,16.7,19868,0.0,0.65,2.3
2016-04-03,11.9,3.0,19.8,15958,0.0,0.83,1.8
2016-04-04,14.1,7.1,21.2,9733,0.0,1.06,1.9
2016-04-05,15.9,6.4,23.3,16990,0.0,1.03,2.0
2016-04-06,11.6,7.5,15.4,13636,0.1,1.02,3.5
2016-04-07,9.8,1.5,14.0,10571,0.0,0.71,3.3
2016-04-08,7.9,0.6,14.8,18835,0.0,0.67,1.8
2016-04-09,7.8,0.1,12.9,14428,0.0,0.64,1.6
2016-04-10,7.8,5.9,10.7,7629,0.1,0.9,2.2
2016-04-11,9.6,6.3,13.7,7820,0.0,0.95,2.6
2016-04-12,9.3,4.6,12.5,7786,0.3,0.84,1.9
2016-04-13,11.3,3.0,18.8,13187,0.9,0.81,1.7
2016-04-14,8.5,2.0,12.2,9535,0.0,0.71,1.9
2016-04-15,7.9,0.2,15.0,12478,5.3,0.66,2.5
2016-04-16,10.2,6.1,14.8,11885,3.0,0.93,3.1
2016-04-17,8.8,5.0,12.5,12670,0.4,0.86,2.6
2016-04-18,8.2,2.1,13.1,18790,0.0,0.72,2.5
2016-04-19,10.1,6.7,14.2,13323,0.0,0.96,3.4
2016-04-20,8.5,1.8,13.7,13885,0.0,0.71,2.6
2016-04-21,8.6,-0.7,15.8,24420,0.0,0.63,1.9
2016-04-22,8.5,3.1,14.5,22434,0.0,0.77,2.3
2016-04-23,7.1,2.1,11.8,15347,0.0,0.71,2.6
2016-04-24,5.0,1.0,9.2,16273,0.1,0.66,2.7
2016-04-25,4.8,1.8,9.5,17679,2.0,0.69,3.2
2016-04-26,4.0,1.9,8.1,12402,4.3,0.69,3.4
2016-04-27,4.9,2.2,9.5,14400,2.0,0.7,3.8
2016-04-28,5.4,0.6,10.7,16649,0.6,0.64,2.6
2016-04-29,8.2,-0.1,16.1,23131,0.0,0.66,2.6
2016-04-30,12.0,3.4,18.8,21666,0.0,0.83,2.1
2016-05-01,11.8,3.3,18.2,24679,0.0,0.82,2.8
2016-05-02,11.9,4.9,18.9,24056,0.0,0.9,1.7
2016-05-03,12.6,3.0,20.3,17571,0.1,0.83,2.6
2016-05-04,10.6,8.4,14.1,10561,0.0,1.07,2.1
2016-05-05,13.7,6.4,20.2,25827,0.0,1.0,2.3
2016-05-06,15.9,5.4,23.4,26909,0.0,0.98,2.6
2016-05-07,17.5,7.1,24.9,26885,0.0,1.1,2.8
2016-05-08,18.0,7.4,25.0,26487,0.0,1.11,3.5
2016-05-09,18.5,9.8,25.4,27074,0.0,1.29,3.1
2016-05-10,17.9,10.0,24.6,27413,0.0,1.27,2.6
2016-05-11,18.4,8.7,26.0,26260,0.0,1.21,3.0
2016-05-12,18.6,12.6,25.0,24602,0.0,1.48,3.2
2016-05-13,15.8,6.3,22.8,25678,0.0,1.03,2.6
2016-05-14,10.7,5.6,16.0,20385,0.9,0.91,3.5
2016-05-15,8.7,5.8,13.5,18075,0.4,0.91,3.6
2016-05-16,9.9,6.6,14.5,15630,0.1,0.96,3.1
2016-05-17,9.8,7.2,12.6,10540,1.2,0.99,2.6
2016-05-18,14.0,8.0,20.4,15362,0.0,1.09,1.9
2016-05-19,16.3,10.9,22.3,15666,0.0,1.32,1.7
2016-05-20,16.9,8.3,23.1,16976,0.0,1.16,2.4
2016-05-21,18.1,12.0,24.2,18288,0.0,1.44,2.0
2016-05-22,21.4,12.0,29.7,24527,0.0,1.5,2.5
2016-05-23,21.4,12.1,28.4,25720,0.0,1.51,2.7
2016-05-24,18.3,12.2,23.9,25901,8.0,1.45,2.8
2016-05-25,14.7,12.9,16.7,10369,0.1,1.44,1.6
2016-05-26,14.9,13.3,16.7,10404,0.0,1.47,1.4
2016-05-27,16.5,10.7,22.5,16531,0.5,1.3,1.5
2016-05-28,18.2,9.4,25.1,22031,0.0,1.24,1.8
2016-05-29,21.5,13.6,28.2,22580,0.0,1.61,2.4
2016-05-30,20.7,15.1,28.9,20201,21.3,1.77,2.9
2016-05-31,19.2,15.0,25.1,12344,5.7,1.71,2.0
2016-06-01,19.3,16.3,23.1,15811,7.8,1.83,2.2
2016-06-02,20.4,13.1,25.4,24379,0.0,1.54,1.8
2016-06-03,21.1,15.0,26.7,26451,0.0,1.72,1.8
2016-06-04,20.9,13.6,28.2,26992,2.2,1.61,1.6
2016-06-05,21.8,13.9,28.6,28936,0.0,1.65,1.6
2016-06-06,18.5,10.6,25.3,29857,0.0,1.33,1.9
2016-06-07,18.0,8.1,26.7,30266,0.0,1.19,1.6
2016-06-08,20.0,11.5,27.2,29267,0.9,1.44,2.3
2016-06-09,17.7,10.4,22.8,16379,0.0,1.29,2.1
2016-06-10,16.3,9.0,22.4,24065,0.0,1.2,2.3
2016-06-11,16.0,7.7,22.8,29835,0.0,1.11,1.5
2016-06-12,15.8,9.9,21.3,11945,3.1,1.24,2.1
2016-06-13,13.9,12.3,15.6,10804,7.0,1.38,2.2
2016-06-14,17.2,13.7,22.1,16313,0.5,1.54,2.0
2016-06-15,15.7,12.3,19.0,12866,6.0,1.4,1.8
2016-06-16,18.2,10.4,23.1,22339,13.3,1.29,1.6
2016-06-17,15.7,14.2,19.2,13388,35.8,1.58,2.6
2016-06-18,17.3,11.7,21.3,22729,1.9,1.37,2.4
2016-06-19,17.3,10.8,22.5,20427,0.0,1.31,2.0
2016-06-20,17.3,9.7,23.2,23112,0.3,1.25,2.3
2016-06-21,17.9,14.7,23.8,15179,0.1,1.66,2.2
2016-06-22,21.0,14.0,27.8,23231,0.0,1.65,1.6
2016-06-23,25.0,15.4,32.6,31023,0.0,1.87,2.2
2016-06-24,27.1,18.7,35.4,29990,0.0,2.29,1.9
2016-06-25,24.7,18.4,33.7,23715,9.0,2.2,2.3
2016-06-26,19.0,12.8,23.6,21147,0.0,1.49,2.5
2016-06-27,18.0,11.2,24.5,19728,0.0,1.37,2.4
2016-06-28,17.8,11.6,22.9,19585,3.7,1.39,1.7
2016-06-29,18.3,12.4,25.3,20845,2.0,1.47,2.6
2016-06-30,20.0,11.6,25.6,19550,0.2,1.42,2.2
2016-07-01,22.0,14.5,28.7,23610,0.0,1.7,2.5
2016-07-02,18.6,12.1,27.9,18360,3.0,1.5,2.7
2016-07-03,15.9,10.0,22.6,24196,0.3,1.25,2.3
2016-07-04,16.6,9.1,23.8,24804,0.0,1.21,1.6
2016-07-05,18.5,11.2,25.3,18666,4.2,1.39,2.9
2016-07-06,16.0,12.7,20.2,17620,1.3,1.44,3.8
2016-07-07,16.6,10.7,22.0,26231,0.0,1.3,1.9
2016-07-08,19.5,12.4,26.5,15146,2.7,1.5,2.4
2016-07-09,17.6,15.0,22.1,12450,0.3,1.68,2.7
2016-07-10,23.6,16.8,30.7,23702,0.0,1.96,2.2
2016-07-11,24.7,17.7,29.9,18594,0.0,2.06,3.0
2016-07-12,21.1,14.8,26.2,15897,0.0,1.7,2.2
2016-07-13,18.1,11.8,24.2,17502,7.9,1.41,1.9
2016-07-14,15.0,13.9,16.6,10387,21.8,1.53,3.1
2016-07-15,15.9,12.3,19.6,11361,0.0,1.41,3.0
2016-07-16,18.4,9.5,25.3,24681,1.9,1.26,2.1
2016-07-17,19.8,16.4,23.0,13549,0.5,1.82,2.0
2016-07-18,18.0,16.0,20.6,10361,0.0,1.76,2.1
2016-07-19,19.4,15.3,24.3,13836,0.0,1.72,1.6
2016-07-20,21.7,15.1,27.3,26078,0.0,1.74,1.8
2016-07-21,22.2,14.7,30.0,22380,0.0,1.75,1.9
2016-07-22,22.0,14.8,29.2,27694,0.0,1.75,1.7
2016-07-23,20.4,13.0,27.6,24375,0.0,1.56,1.5
2016-07-24,21.1,15.1,28.0,19319,0.0,1.76,1.4
2016-07-25,23.1,14.1,31.4,24481,0.0,1.74,1.5
2016-07-26,23.1,15.8,29.4,19686,0.0,1.86,1.6
2016-07-27,20.0,14.0,27.1,15030,11.3,1.63,1.8
2016-07-28,20.8,17.4,25.4,17320,10.5,1.96,1.7
2016-07-29,20.8,16.7,26.3,19475,0.5,1.89,2.3
2016-07-30,20.7,14.6,25.5,16689,0.0,1.67,2.1
2016-07-31,19.2,13.0,26.4,13790,10.1,1.56,1.7
2016-08-01,17.5,12.6,22.3,19125,0.2,1.45,2.2
2016-08-02,15.9,10.9,18.7,12678,1.4,1.28,1.9
2016-08-03,18.5,13.3,22.5,9925,0.2,1.51,2.6
2016-08-04,20.7,17.2,25.8,14130,13.0,1.96,2.5
2016-08-05,17.1,14.8,20.2,9317,8.7,1.64,2.2
2016-08-06,17.3,13.1,22.8,16893,0.5,1.5,2.3
2016-08-07,18.1,10.6,24.4,23338,0.0,1.32,2.2
2016-08-08,21.3,13.3,29.1,20583,0.0,1.61,3.1
2016-08-09,17.4,12.5,21.2,14716,0.0,1.43,2.3
2016-08-10,13.8,9.3,18.0,13195,0.0,1.16,2.3
2016-08-11,13.7,7.9,19.3,17537,0.0,1.07,2.4
2016-08-12,16.7,12.6,20.2,10178,0.2,1.43,2.5
2016-08-13,21.6,17.6,27.2,19839,0.0,2.0,2.6
2016-08-14,18.2,13.3,22.6,13819,0.1,1.52,1.9
2016-08-15,15.8,9.0,22.2,17975,0.0,1.19,1.8
2016-08-16,14.4,7.8,22.4,13056,4.0,1.11,1.7
2016-08-17,14.4,6.9,22.0,20223,0.0,1.06,1.5
2016-08-18,15.1,8.7,21.3,9616,0.1,1.15,1.6
2016-08-19,18.3,9.7,26.4,21033,0.2,1.3,1.4
2016-08-20,20.1,13.9,26.9,10849,6.4,1.64,2.0
2016-08-21,17.8,13.9,24.8,13874,2.8,1.6,2.6
2016-08-22,18.1,11.7,24.3,18017,0.0,1.41,2.3
2016-08-23,19.5,14.4,24.0,12762,0.0,1.64,1.6
2016-08-24,20.6,14.5,26.7,21188,0.0,1.68,1.9
2016-08-25,21.4,12.8,28.2,22973,0.0,1.56,2.2
2016-08-26,23.6,15.7,32.4,22600,0.0,1.89,1.9
2016-08-27,23.2,13.8,32.1,22114,0.0,1.72,1.7
2016-08-28,24.2,14.6,34.0,19067,4.1,1.82,2.4
2016-08-29,19.9,14.5,24.3,12056,0.0,1.64,2.7
2016-08-30,16.2,10.0,23.1,18793,0.0,1.26,1.9
2016-08-31,18.0,8.8,26.2,21615,0.0,1.22,1.6
2016-09-01,18.8,10.0,26.9,19058,0.0,1.31,1.8
2016-09-02,18.6,13.1,25.2,19671,0.0,1.53,1.6
2016-09-03,20.0,14.1,26.5,17255,0.1,1.65,1.9
2016-09-04,17.4,13.3,23.0,8966,11.2,1.52,2.7
2016-09-05,16.7,13.9,21.0,8555,0.9,1.57,2.6
2016-09-06,15.9,10.5,22.3,18951,0.0,1.29,1.5
2016-09-07,18.0,8.8,26.2,19846,0.0,1.22,1.8
2016-09-08,21.3,13.0,29.9,19473,0.0,1.6,1.9
2016-09-09,20.6,14.4,28.0,17542,0.0,1.68,1.6
