Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2011-12-30,3.3,2.5,4.3,1625,1.5,0.7,4.2
2011-12-31,2.1,-2.1,5.2,2514,0.3,0.51,2.5
2012-01-01,6.0,-0.4,10.0,1648,2.5,0.6,3.3
2012-01-02,9.2,4.9,11.7,1661,4.4,0.85,3.4
2012-01-03,6.1,0.5,10.9,3994,0.7,0.64,5.4
2012-01-04,6.4,4.6,9.0,2049,4.7,0.82,5.7
2012-01-05,4.9,2.9,6.3,1796,10.2,0.73,7.0
2012-01-06,2.9,-0.7,4.0,1723,0.8,0.56,4.4
2012-01-07,3.7,-0.6,5.9,1742,3.0,0.58,4.6
2012-01-08,4.9,4.5,5.3,1761,2.5,0.81,3.7
2012-01-09,3.6,2.5,6.5,1782,1.8,0.71,3.0
2012-01-10,5.7,4.1,7.1,2178,0.2,0.79,3.1
2012-01-11,6.6,3.6,8.1,1826,0.4,0.77,3.0
2012-01-12,7.8,4.5,10.3,2184,13.4,0.82,4.9
2012-01-13,3.3,1.6,4.6,1875,1.6,0.66,5.0
2012-01-14,2.2,-0.3,3.5,2629,0.2,0.57,3.2
2012-01-15,-0.8,-5.8,0.6,1978,0.0,0.39,1.7
2012-01-16,-1.0,-6.3,2.0,1957,3.7,0.38,1.8
2012-01-17,2.7,1.6,3.4,1986,4.2,0.66,1.9
2012-01-18,1.3,-1.7,4.0,5499,3.8,0.53,2.8
2012-01-19,3.6,0.8,5.0,2048,5.3,0.62,4.4
2012-01-20,2.2,-0.2,3.8,2081,5.9,0.58,4.0
2012-01-21,2.6,0.7,4.5,2115,8.2,0.62,4.4
2012-01-22,4.4,1.6,6.5,2150,4.2,0.66,5.5
2012-01-23,1.5,-1.2,2.7,2239,4.1,0.54,2.9
2012-01-24,-1.4,-5.6,0.7,2223,0.6,0.39,1.9
2012-01-25,-3.9,-7.2,-0.2,3187,0.0,0.35,1.7
2012-01-26,-4.4,-8.5,0.1,6266,0.0,0.32,3.1
2012-01-27,-4.5,-7.1,-2.3,2787,0.0,0.35,2.3
2012-01-28,-5.7,-7.2,-4.5,2383,0.0,0.34,1.8
2012-01-29,-6.0,-7.8,-4.1,4022,0.0,0.33,2.7
2012-01-30,-7.1,-10.9,-3.3,7142,0.0,0.26,2.9
2012-01-31,-8.5,-11.5,-5.7,7360,0.0,0.25,3.5
2012-02-01,-10.5,-13.8,-6.3,7109,0.0,0.21,3.6
2012-02-02,-13.2,-16.6,-7.7,7211,0.0,0.17,2.9
2012-02-03,-10.7,-14.5,-6.0,5620,0.0,0.2,2.0
2012-02-04,-11.7,-16.8,-5.3,5827,0.0,0.17,1.5
2012-02-05,-13.1,-20.3,-8.7,2817,0.0,0.13,1.9
2012-02-06,-16.4,-21.4,-10.6,7510,0.0,0.11,1.7
2012-02-07,-11.0,-15.8,-7.2,2858,0.0,0.18,2.7
2012-02-08,-7.4,-10.8,-2.9,6702,2.0,0.27,2.7
2012-02-09,-6.5,-14.9,-2.7,2966,4.3,0.2,2.7
2012-02-10,-13.4,-19.9,-7.7,7628,0.0,0.13,2.2
2012-02-11,-13.0,-21.5,-7.6,7540,0.0,0.12,2.0
2012-02-12,-12.8,-22.1,-5.7,8864,0.0,0.12,1.9
2012-02-13,-3.6,-7.0,-0.8,3193,0.0,0.35,1.8
2012-02-14,-2.6,-8.1,1.9,5392,4.1,0.34,2.6
2012-02-15,1.8,0.5,3.4,3801,2.9,0.61,5.5
2012-02-16,1.1,-0.1,3.3,5564,3.0,0.59,2.7
2012-02-17,3.9,0.4,6.1,3792,3.6,0.61,3.4
2012-02-18,4.4,0.1,8.4,4438,1.9,0.61,3.1
2012-02-19,4.0,1.0,5.5,3561,0.0,0.64,3.6
2012-02-20,0.7,-2.4,5.1,7993,0.0,0.51,2.6
2012-02-21,0.8,-2.8,3.3,3691,2.0,0.48,3.1
2012-02-22,5.2,2.0,10.1,8452,0.1,0.7,3.2
2012-02-23,7.0,3.9,10.3,4053,0.3,0.79,4.1
2012-02-24,9.2,6.7,11.3,3891,5.6,0.95,4.2
2012-02-25,6.4,4.7,9.4,6387,1.3,0.82,3.8
2012-02-26,3.3,-3.8,6.0,9094,0.0,0.47,2.6
2012-02-27,0.8,-5.1,6.5,9059,2.0,0.43,2.2
2012-02-28,6.9,3.1,10.2,4169,2.1,0.75,3.4
2012-02-29,9.6,8.9,10.8,4240,1.3,1.1,2.3
2012-03-01,9.6,8.1,10.4,4312,1.1,1.04,2.1
2012-03-02,6.1,-2.1,8.5,4885,0.0,0.53,1.7
2012-03-03,2.2,-3.6,9.5,12214,0.0,0.49,2.3
2012-03-04,1.5,-1.4,6.5,7342,0.0,0.55,2.1
2012-03-05,1.5,-3.7,8.6,12778,0.0,0.48,3.1
2012-03-06,-0.6,-4.8,4.6,13194,0.0,0.43,2.0
2012-03-07,0.1,-6.9,7.5,13002,3.2,0.39,2.7
2012-03-08,2.5,0.3,4.9,4831,3.3,0.6,3.1
2012-03-09,4.0,-2.3,10.1,13402,0.0,0.53,2.3
2012-03-10,7.3,4.5,9.8,5254,2.1,0.82,3.0
2012-03-11,8.7,7.1,11.3,8613,1.1,0.97,3.2
2012-03-12,7.9,6.7,8.7,5137,0.1,0.95,3.3
2012-03-13,7.9,7.0,9.0,5215,0.0,0.97,2.7
2012-03-14,7.6,6.9,8.5,5292,0.0,0.96,2.2
2012-03-15,5.5,-2.0,8.5,6315,0.0,0.53,1.5
2012-03-16,7.1,-2.8,19.8,15447,0.0,0.59,2.0
2012-03-17,10.7,0.2,22.6,15803,0.0,0.74,2.2
2012-03-18,10.9,1.9,19.5,14030,0.0,0.77,2.8
2012-03-19,8.3,4.3,12.4,13495,0.0,0.82,2.9
2012-03-20,7.9,-0.2,13.2,14326,0.0,0.63,2.5
2012-03-21,9.6,4.5,12.4,5843,0.0,0.83,2.0
2012-03-22,9.4,2.4,16.7,11020,0.0,0.76,1.8
2012-03-23,8.7,-0.3,18.3,15369,0.0,0.68,1.4
2012-03-24,10.8,0.1,19.5,17548,0.0,0.69,1.6
2012-03-25,8.9,1.2,16.8,16280,0.0,0.71,2.1
2012-03-26,6.2,-2.3,15.0,17977,0.0,0.57,1.8
2012-03-27,9.0,1.7,17.6,13058,0.0,0.74,2.4
2012-03-28,11.9,4.2,19.0,16004,0.0,0.88,3.0
2012-03-29,8.3,4.8,12.3,6476,3.6,0.85,4.6
2012-03-30,8.0,5.4,10.5,7825,1.4,0.87,4.7
2012-03-31,5.1,1.0,8.8,9190,4.4,0.65,4.8
2012-04-01,5.8,1.2,9.8,16360,0.0,0.67,3.3
2012-04-02,6.1,3.0,8.9,8731,0.0,0.74,2.7
2012-04-03,8.4,2.1,15.2,13705,0.0,0.74,2.1
2012-04-04,5.2,3.7,6.7,6945,8.6,0.76,2.9
2012-04-05,3.4,-1.8,6.3,7022,0.0,0.53,2.5
2012-04-06,3.2,-3.3,9.3,7099,0.7,0.5,2.1
2012-04-07,3.8,0.1,7.1,9731,2.7,0.6,3.2
2012-04-08,1.8,-3.7,6.6,12836,0.0,0.47,2.2
2012-04-09,5.3,-5.1,12.4,16984,0.0,0.46,3.3
2012-04-10,11.0,6.5,16.9,11466,0.0,0.97,3.3
2012-04-11,9.7,2.7,15.5,8612,0.6,0.76,2.3
2012-04-12,6.2,0.7,8.0,7552,6.5,0.63,1.7
2012-04-13,4.9,-0.7,11.1,10605,0.0,0.6,1.7
2012-04-14,5.9,-2.1,14.1,18288,0.0,0.57,1.9
2012-04-15,8.8,3.2,14.2,10778,1.8,0.78,3.1
2012-04-16,7.4,3.5,10.9,9122,0.3,0.77,3.4
2012-04-17,5.3,-0.8,10.7,19930,0.0,0.59,2.5
2012-04-18,7.7,-0.9,14.0,16655,0.0,0.61,2.7
2012-04-19,10.7,2.4,17.7,13350,0.0,0.77,2.4
2012-04-20,10.6,3.5,19.0,17220,0.6,0.84,2.1
2012-04-21,10.6,3.1,17.5,18865,0.1,0.8,2.6
2012-04-22,8.9,1.2,15.4,17664,0.0,0.7,2.7
2012-04-23,8.9,1.0,15.5,17408,0.0,0.69,2.5
2012-04-24,12.3,3.4,19.2,15589,12.7,0.84,2.6
2012-04-25,10.7,5.8,16.1,15199,0.0,0.92,3.1
2012-04-26,15.7,6.3,24.7,20957,0.0,1.06,3.2
2012-04-27,17.6,6.7,26.4,22030,0.0,1.11,2.2
2012-04-28,20.2,9.1,30.7,25293,0.0,1.31,2.6
2012-04-29,20.0,9.8,29.2,17976,0.0,1.34,3.0
2012-04-30,18.3,10.4,23.4,25027,0.0,1.3,2.5
2012-05-01,18.3,8.5,29.1,22929,0.1,1.26,2.5
2012-05-02,20.7,12.0,27.9,25115,2.1,1.5,2.7
2012-05-03,18.7,14.3,23.8,11547,0.8,1.63,2.0
2012-05-04,15.9,7.7,21.6,20130,0.0,1.09,2.1
2012-05-05,12.8,7.5,20.6,16749,10.6,1.07,2.3
2012-05-06,7.2,4.8,9.2,9132,0.0,0.83,1.9
2012-05-07,10.5,6.4,15.0,13165,0.0,0.96,1.5
2012-05-08,13.8,7.5,20.1,20206,0.0,1.07,2.2
2012-05-09,16.1,7.2,22.6,16536,0.0,1.07,2.4
2012-05-10,19.1,9.7,26.4,21231,0.0,1.3,2.6
2012-05-11,22.3,15.2,30.6,14661,5.7,1.81,3.2
2012-05-12,12.0,6.1,15.4,17735,0.0,0.94,3.6
2012-05-13,7.7,1.6,12.0,12263,0.0,0.69,2.1
2012-05-14,9.8,-0.2,17.0,19876,0.0,0.66,2.2
2012-05-15,12.9,8.5,18.0,13628,0.0,1.11,2.6
2012-05-16,10.0,3.5,14.2,12668,0.0,0.79,3.7
2012-05-17,8.2,0.7,14.7,21958,0.0,0.67,2.5
2012-05-18,10.4,-0.7,16.9,20371,0.0,0.64,2.7
2012-05-19,16.2,3.8,24.6,27916,0.0,0.92,1.9
2012-05-20,19.3,7.0,27.5,28234,0.0,1.14,2.1
2012-05-21,21.8,11.4,29.3,21933,0.0,1.46,2.8
2012-05-22,23.1,12.7,30.6,26444,0.2,1.58,2.4
2012-05-23,21.5,14.0,31.4,21907,0.0,1.7,2.5
2012-05-24,18.8,9.5,25.8,27956,0.0,1.26,2.9
2012-05-25,16.1,7.8,23.4,28646,0.0,1.12,2.7
2012-05-26,16.7,6.7,23.9,26266,0.0,1.07,2.3
2012-05-27,17.4,10.8,24.8,21704,0.0,1.35,1.6
2012-05-28,17.7,11.6,24.8,25331,0.0,1.42,1.8
2012-05-29,17.8,10.6,24.4,24218,0.0,1.32,2.8
2012-05-30,13.7,7.8,20.2,19894,0.0,1.08,2.2
2012-05-31,13.6,6.8,19.3,11325,6.4,1.02,2.1
2012-06-01,13.4,8.7,17.5,11994,0.2,1.12,3.7
2012-06-02,10.8,4.7,16.7,21273,0.0,0.87,2.6
2012-06-03,10.4,3.0,16.8,13329,8.9,0.79,2.2
2012-06-04,11.5,9.0,14.9,12194,8.1,1.12,2.5
2012-06-05,11.2,5.2,15.6,12472,0.1,0.89,2.6
2012-06-06,11.4,2.4,16.5,16098,0.0,0.77,2.2
2012-06-07,16.7,8.8,22.2,18693,0.0,1.18,2.0
2012-06-08,19.2,12.2,26.5,18841,0.4,1.49,2.9
2012-06-09,16.4,9.0,22.2,19116,0.0,1.19,3.2
2012-06-10,15.3,7.7,21.8,16424,0.0,1.1,2.0
2012-06-11,15.2,6.7,21.8,17211,0.1,1.04,1.6
2012-06-12,17.8,11.0,24.9,26121,0.0,1.36,2.0
2012-06-13,15.8,8.3,22.1,15427,0.4,1.15,2.6
2012-06-14,13.6,8.1,16.8,11050,4.0,1.08,1.6
2012-06-15,16.2,6.0,22.4,21635,0.0,1.0,2.1
2012-06-16,20.4,12.0,29.9,20737,3.8,1.52,2.4
2012-06-17,17.6,10.6,23.9,19580,0.0,1.32,2.6
2012-06-18,21.4,9.6,29.7,22549,3.9,1.34,2.8
2012-06-19,19.1,11.7,24.7,23839,13.0,1.41,1.8
2012-06-20,16.4,14.7,18.3,10424,6.5,1.62,2.1
2012-06-21,15.1,13.8,17.2,10422,6.5,1.52,2.1
2012-06-22,19.1,11.6,25.5,22024,0.0,1.41,2.9
2012-06-23,17.8,10.2,24.3,25111,0.0,1.31,2.4
2012-06-24,18.6,8.7,25.5,20462,2.9,1.21,3.0
2012-06-25,14.4,12.2,19.3,15942,6.5,1.39,4.0
2012-06-26,14.2,8.6,17.5,11294,0.0,1.11,3.2
2012-06-27,14.4,7.1,20.6,18109,7.2,1.05,2.0
2012-06-28,18.2,13.6,23.5,15649,0.0,1.56,1.7
2012-06-29,23.1,12.4,31.7,25415,0.0,1.59,2.1
2012-06-30,23.5,17.5,30.4,21792,6.4,2.06,1.9
2012-07-01,22.2,18.5,27.3,17271,0.6,2.1,2.5
2012-07-02,20.4,15.9,25.3,18665,12.2,1.81,1.8
2012-07-03,18.1,16.4,19.5,10293,0.0,1.8,1.4
2012-07-04,19.8,15.9,23.6,15152,0.0,1.77,1.7
2012-07-05,21.5,15.8,27.7,15000,26.1,1.82,2.0
2012-07-06,23.3,16.8,29.9,22412,42.1,1.96,2.0
2012-07-07,20.8,17.6,26.7,16485,11.6,1.99,1.5
2012-07-08,21.2,16.3,27.5,24011,0.6,1.88,2.6
2012-07-09,19.5,14.9,24.7,23207,0.0,1.68,3.2
2012-07-10,19.8,14.0,25.8,20867,0.0,1.62,2.2
2012-07-11,18.5,12.5,24.7,19552,1.9,1.48,2.8
2012-07-12,14.9,10.8,20.8,18875,6.9,1.29,3.4
2012-07-13,14.7,7.9,18.6,11568,1.0,1.07,2.4
2012-07-14,17.2,12.2,22.7,15355,1.9,1.42,3.4
2012-07-15,17.1,11.4,21.8,20279,0.9,1.35,2.8
2012-07-16,15.3,10.3,21.3,16038,2.9,1.27,3.3
2012-07-17,16.1,13.0,21.6,13963,1.6,1.49,3.5
2012-07-18,16.3,13.7,20.3,11638,9.6,1.54,2.9
2012-07-19,17.5,13.4,23.7,14764,1.1,1.54,3.8
2012-07-20,16.8,13.1,21.3,20283,0.0,1.5,2.6
2012-07-21,15.3,8.6,19.9,18712,0.0,1.14,2.3
2012-07-22,15.6,9.1,21.6,16891,0.2,1.18,1.8
2012-07-23,17.0,7.0,25.2,27038,0.0,1.09,2.3
2012-07-24,20.1,8.9,28.8,27846,0.0,1.27,1.9
2012-07-25,22.8,13.0,31.1,25386,0.0,1.62,1.5
2012-07-26,24.5,14.9,32.0,23432,0.0,1.81,1.7
2012-07-27,24.7,17.3,31.9,24486,0.0,2.04,1.8
2012-07-28,23.7,17.0,30.9,14794,1.1,1.99,2.3
2012-07-29,20.2,14.3,25.4,13363,1.5,1.66,2.3
2012-07-30,17.8,11.9,24.3,20767,0.0,1.42,2.4
2012-07-31,17.2,10.6,24.9,20195,0.0,1.33,1.9
2012-08-01,19.2,9.3,27.2,26683,0.0,1.27,1.8
2012-08-02,22.5,12.6,33.7,22512,14.7,1.64,2.3
2012-08-03,19.0,14.6,23.7,13302,1.5,1.65,1.6
2012-08-04,20.5,14.1,27.7,21846,0.1,1.65,1.5
2012-08-05,21.8,14.0,29.3,18322,0.0,1.67,1.5
2012-08-06,21.5,16.8,26.6,12366,0.1,1.92,2.7
2012-08-07,19.6,15.5,23.6,19743,0.0,1.73,3.3
2012-08-08,17.1,13.0,22.2,15150,0.2,1.48,2.2
2012-08-09,16.4,9.6,21.7,14101,0.0,1.21,1.9
2012-08-10,15.7,7.7,21.9,13540,4.4,1.1,2.1
2012-08-11,16.3,11.8,21.6,15876,0.0,1.39,1.9
2012-08-12,14.9,8.2,21.3,19639,0.0,1.12,2.3
2012-08-13,14.6,7.0,22.2,21577,0.0,1.07,2.1
2012-08-14,15.8,7.0,22.9,23142,0.0,1.06,1.9
2012-08-15,16.6,8.0,23.7,23502,0.0,1.14,2.1
2012-08-16,18.1,8.7,25.2,16382,0.1,1.21,1.8
2012-08-17,17.7,10.8,23.8,18532,0.0,1.34,1.4
2012-08-18,18.4,8.9,28.0,22783,0.0,1.25,1.8
2012-08-19,23.4,11.1,35.5,23480,0.0,1.56,1.8
2012-08-20,25.5,16.6,37.3,20078,1.2,2.11,2.1
2012-08-21,23.0,19.4,27.2,19843,0.9,2.23,1.5
2012-08-22,21.2,13.9,27.7,16478,0.5,1.64,2.8
2012-08-23,17.8,9.2,25.2,21794,0.0,1.25,2.0
2012-08-24,15.8,8.9,22.3,9368,2.2,1.19,1.8
2012-08-25,19.8,15.6,26.5,13863,0.4,1.78,2.7
2012-08-26,18.7,15.3,24.5,12624,4.0,1.73,3.7
2012-08-27,15.8,7.3,21.4,14906,0.0,1.07,2.2
2012-08-28,15.8,5.1,25.6,18178,0.0,1.0,2.1
2012-08-29,19.2,9.8,27.5,18948,0.0,1.32,1.7
2012-08-30,20.1,15.2,26.4,11449,9.3,1.73,1.7
2012-08-31,16.9,14.8,18.5,7245,13.0,1.62,2.2
2012-09-01,16.1,10.3,20.9,9709,0.0,1.27,2.0
2012-09-02,15.7,7.8,22.6,14890,0.0,1.12,1.7
2012-09-03,17.5,11.2,24.8,17282,0.0,1.38,1.6
2012-09-04,16.3,9.4,24.1,17689,0.0,1.23,1.8
2012-09-05,15.8,10.8,19.7,7188,0.0,1.29,2.1
2012-09-06,14.6,8.7,19.5,15906,0.0,1.14,2.4
2012-09-07,15.7,10.1,20.1,8843,1.1,1.24,2.5
2012-09-08,16.7,12.3,20.1,8434,4.3,1.42,1.8
2012-09-09,16.6,10.1,23.2,16346,0.0,1.26,1.8
2012-09-10,19.4,9.8,29.9,18610,0.0,1.36,1.9
2012-09-11,19.3,11.5,30.6,14399,12.5,1.49,2.4
2012-09-12,14.4,10.6,17.3,7250,0.6,1.25,2.3
2012-09-13,12.3,7.3,17.7,13314,0.0,1.04,1.6
2012-09-14,13.8,4.7,19.8,14305,0.0,0.9,3.4
2012-09-15,14.8,12.1,17.7,9319,0.0,1.37,2.6
2012-09-16,15.9,9.3,21.3,17440,0.0,1.2,2.0
2012-09-17,15.3,7.9,23.1,15187,0.0,1.13,1.9
2012-09-18,17.3,9.4,25.0,15927,8.9,1.24,2.4
2012-09-19,12.4,7.1,16.5,11851,0.2,1.01,2.7
2012-09-20,9.5,4.4,15.8,12405,0.1,0.86,2.1
2012-09-21,9.9,2.6,17.3,11695,0.0,0.77,2.1
2012-09-22,11.5,7.4,17.4,8697,0.0,1.03,2.7
2012-09-23,10.2,4.6,16.1,13054,0.0,0.87,2.0
2012-09-24,14.1,8.4,19.6,8866,0.0,1.12,3.4
2012-09-25,16.9,8.1,23.4,14451,0.0,1.15,2.8
2012-09-26,17.2,9.1,25.2,12722,0.0,1.22,2.1
2012-09-27,14.3,10.1,18.0,7262,6.4,1.22,3.1
2012-09-28,13.0,5.9,18.0,8621,0.0,0.96,2.6
2012-09-29,12.2,4.2,20.2,11304,0.0,0.88,2.4
2012-09-30,10.1,3.7,17.7,14205,0.0,0.83,2.2
2012-10-01,10.1,2.6,18.0,7413,0.0,0.78,1.8
2012-10-02,11.5,6.0,19.6,11255,0.0,0.96,2.2
2012-10-03,11.6,3.8,20.6,11205,0.3,0.87,2.9
2012-10-04,13.5,8.1,19.0,5400,2.2,1.1,3.3
2012-10-05,12.1,6.8,18.4,5659,3.3,1.01,3.6
2012-10-06,13.8,9.2,20.5,6754,4.1,1.18,3.0
2012-10-07,9.7,7.9,13.5,8242,0.0,1.03,2.9
2012-10-08,9.4,2.0,13.9,6234,0.0,0.72,2.1
2012-10-09,7.2,0.6,13.5,10227,0.0,0.67,2.6
2012-10-10,6.8,1.9,9.4,4194,1.0,0.69,1.9
2012-10-11,6.2,0.2,11.1,5803,0.0,0.63,1.7
2012-10-12,6.8,0.1,13.2,9673,1.5,0.64,2.8
2012-10-13,9.4,3.9,14.5,10562,0.0,0.81,2.7
2012-10-14,8.8,3.8,14.3,6473,0.0,0.81,2.5
2012-10-15,9.0,3.5,14.2,3850,0.0,0.79,2.7
2012-10-16,5.9,0.5,12.9,9769,0.0,0.66,2.9
2012-10-17,8.9,2.3,15.4,10312,0.0,0.75,2.7
2012-10-18,12.7,4.1,21.2,10544,0.0,0.88,2.4
2012-10-19,12.0,4.2,22.8,10402,0.0,0.92,1.9
2012-10-20,10.1,2.6,21.6,9682,0.0,0.83,1.5
2012-10-21,9.3,4.2,16.8,8404,0.0,0.85,1.7
2012-10-22,11.6,11.0,12.6,3401,0.0,1.26,1.9
2012-10-23,11.6,8.3,13.9,3340,0.0,1.07,1.8
2012-10-24,10.9,8.1,13.7,3280,0.0,1.05,1.2
2012-10-25,10.2,7.2,12.2,3221,2.7,0.99,2.4
2012-10-26,3.6,-0.7,7.0,7419,0.1,0.57,2.3
2012-10-27,2.3,0.8,3.5,3105,0.4,0.62,2.8
2012-10-28,2.2,-3.9,7.5,7207,0.0,0.47,2.0
2012-10-29,-1.3,-6.0,4.6,4559,0.0,0.4,2.8
2012-10-30,3.0,-1.0,5.2,2939,2.2,0.55,2.4
2012-10-31,3.5,-1.4,10.6,8236,0.0,0.57,2.5
2012-11-01,4.4,-0.4,6.7,2833,3.6,0.58,3.1
2012-11-02,5.9,0.1,11.5,5581,2.0,0.63,3.8
2012-11-03,8.4,5.8,11.0,3285,2.7,0.89,3.0
2012-11-04,8.6,7.5,10.8,3047,1.8,1.0,2.5
2012-11-05,8.7,6.4,10.9,2814,0.0,0.93,3.1
2012-11-06,6.0,3.3,7.7,3239,1.1,0.75,3.3
2012-11-07,8.7,5.9,11.2,2599,0.0,0.9,4.3
2012-11-08,9.3,8.0,10.5,2495,0.0,1.03,3.4
2012-11-09,8.4,4.0,10.8,3138,0.0,0.8,2.2
2012-11-10,7.1,1.8,11.3,2974,0.0,0.69,2.3
2012-11-11,9.2,5.5,11.9,2366,5.9,0.88,2.1
2012-11-12,7.3,4.1,10.1,4703,0.0,0.8,2.0
2012-11-13,3.6,-2.5,10.3,6223,0.0,0.53,1.8
2012-11-14,0.1,-3.9,8.7,6140,0.0,0.47,1.7
2012-11-15,-1.3,-3.7,0.1,5738,0.0,0.45,1.4
2012-11-16,-0.5,-2.1,0.8,2172,0.0,0.5,1.8
2012-11-17,0.6,-1.3,2.6,4334,0.0,0.54,2.2
2012-11-18,2.7,-2.6,5.7,2102,0.9,0.5,1.6
2012-11-19,5.3,-0.5,7.6,2069,0.0,0.58,1.7
2012-11-20,2.4,-0.9,4.8,2392,0.3,0.56,2.0
2012-11-21,4.4,1.8,6.5,2006,0.0,0.67,2.6
2012-11-22,4.3,-1.2,9.2,2025,0.0,0.57,2.4
2012-11-23,2.5,-2.8,9.7,4653,0.2,0.52,2.4
2012-11-24,6.3,4.5,7.6,1919,1.1,0.81,1.6
2012-11-25,7.2,1.7,10.5,1892,0.0,0.69,3.9
2012-11-26,4.2,-0.7,9.7,3111,0.9,0.59,2.4
2012-11-27,6.7,3.4,8.7,1842,0.8,0.76,1.6
2012-11-28,5.9,5.2,7.0,1819,8.7,0.85,1.9
2012-11-29,3.7,1.4,5.2,1796,10.4,0.66,3.5
2012-11-30,2.2,0.2,4.3,1775,16.0,0.6,2.0
2012-12-01,0.0,-2.3,2.3,2720,0.0,0.5,2.1
2012-12-02,-0.5,-3.4,2.1,3652,0.0,0.46,2.5
2012-12-03,-0.4,-2.9,2.0,2624,2.5,0.48,3.0
2012-12-04,1.6,-0.3,3.3,2196,3.6,0.58,3.6
2012-12-05,-1.3,-7.3,2.3,2535,2.2,0.35,2.7
2012-12-06,-3.5,-7.9,0.0,1670,7.2,0.33,3.1
2012-12-07,-8.8,-14.2,-0.8,4222,0.0,0.22,2.4
2012-12-08,-9.5,-16.4,-4.2,3228,0.0,0.18,1.6
2012-12-09,-3.1,-5.3,0.1,2158,7.1,0.4,3.7
2012-12-10,-0.9,-4.0,1.1,1622,4.5,0.44,3.9
2012-12-11,-2.3,-4.9,-0.2,1613,2.0,0.41,3.0
2012-12-12,-6.7,-14.2,-2.4,3380,0.0,0.21,1.8
2012-12-13,-6.6,-10.1,-2.0,1597,0.0,0.28,2.0
2012-12-14,-3.9,-9.6,-0.3,1634,3.1,0.29,3.1
2012-12-15,1.8,-0.9,3.4,1586,1.0,0.55,2.9
2012-12-16,1.2,-2.9,3.8,1582,2.2,0.49,2.5
2012-12-17,0.8,-1.2,3.6,1621,0.0,0.54,2.0
2012-12-18,1.9,0.2,4.5,1577,5.3,0.6,1.7
2012-12-19,1.9,0.8,2.6,1576,0.7,0.62,1.4
2012-12-20,0.6,-1.9,1.8,1576,0.0,0.52,3.0
2012-12-21,-3.4,-4.2,-1.8,1577,0.0,0.43,2.8
2012-12-22,-3.2,-4.2,-1.8,1579,1.3,0.43,2.6
2012-12-23,-1.3,-2.9,1.8,1583,10.3,0.48,4.0
2012-12-24,5.3,1.4,6.9,1587,0.0,0.66,2.9
2012-12-25,8.6,4.8,12.3,1722,0.0,0.85,3.6
2012-12-26,7.3,2.6,9.6,1599,6.0,0.72,4.3
2012-12-27,5.8,0.1,10.1,2474,2.5,0.62,4.3
2012-12-28,0.0,-4.2,5.1,4096,0.3,0.45,2.8
2012-12-29,3.1,-1.3,7.3,2892,0.0,0.55,3.3
2012-12-30,4.8,2.8,8.0,2207,0.0,0.73,4.3
2012-12-31,6.9,4.0,9.7,2309,0.0,0.8,4.3
2013-01-01,5.9,5.0,8.2,1692,1.4,0.84,3.4
2013-01-02,5.0,3.9,6.7,1838,2.1,0.78,3.1
2013-01-03,6.8,4.9,9.7,1675,2.7,0.84,4.1
2013-01-04,8.3,7.6,10.0,1780,4.7,1.01,4.0
2013-01-05,6.1,2.6,9.0,1706,2.7,0.72,3.1
2013-01-06,5.3,3.8,6.7,1723,1.0,0.78,3.1
2013-01-07,1.4,0.5,4.8,1742,0.1,0.61,1.8
2013-01-08,3.7,0.8,6.9,1761,1.6,0.63,2.2
2013-01-09,6.4,6.2,7.1,1782,2.2,0.91,2.4
2013-01-10,3.3,0.9,6.3,1804,5.6,0.63,3.2
2013-01-11,-0.7,-1.5,0.3,2015,0.4,0.53,2.3
2013-01-12,-1.8,-3.6,-0.4,2136,1.8,0.45,1.7
2013-01-13,-4.5,-7.3,-2.7,2164,5.5,0.34,2.0
2013-01-14,-6.0,-9.8,-4.0,1901,2.5,0.28,1.7
2013-01-15,-4.8,-7.3,-1.5,2124,0.0,0.34,1.7
2013-01-16,-3.6,-3.8,-3.3,1957,0.0,0.44,1.8
2013-01-17,-2.6,-3.3,-1.2,1986,0.0,0.46,2.3
2013-01-18,-4.0,-5.2,-2.9,2017,0.0,0.4,2.5
2013-01-19,-6.9,-8.3,-5.8,2048,0.0,0.31,3.2
2013-01-20,-5.6,-6.2,-4.4,2133,2.0,0.37,3.0
2013-01-21,-6.4,-7.3,-4.4,2115,3.9,0.34,2.8
2013-01-22,-7.9,-9.7,-7.0,2150,0.4,0.28,2.1
2013-01-23,-6.7,-6.7,-5.7,2186,0.0,0.35,1.4
2013-01-24,-6.1,-10.0,-5.1,2223,0.0,0.28,1.7
2013-01-25,-11.7,-17.7,-6.6,2534,0.0,0.16,1.7
2013-01-26,-11.1,-17.1,-4.4,6816,1.4,0.17,2.8
2013-01-27,-2.5,-7.7,0.8,2341,1.2,0.34,3.2
2013-01-28,1.1,-1.7,4.9,4468,1.0,0.53,2.9
2013-01-29,3.6,1.1,6.8,2882,11.2,0.64,4.4
2013-01-30,8.5,5.7,12.5,2527,1.8,0.9,5.4
2013-01-31,6.6,5.3,8.6,3682,3.4,0.86,6.2
2013-02-01,5.7,3.1,7.6,2856,4.4,0.74,3.5
2013-02-02,2.4,-0.3,4.1,2607,2.7,0.58,3.2
2013-02-03,0.5,-2.2,2.4,3865,2.0,0.5,3.8
2013-02-04,3.2,0.0,5.8,2949,1.9,0.6,4.6
2013-02-05,3.7,-2.3,7.9,4614,1.9,0.52,4.2
