Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2014-12-28,-5.0,-8.3,-2.6,2195,4.9,0.32,2.8
2014-12-29,-3.3,-5.7,-1.7,1707,1.1,0.38,2.6
2014-12-30,-0.8,-2.9,1.6,1634,1.3,0.48,2.3
2014-12-31,2.3,1.1,4.3,1645,0.8,0.63,2.2
2015-01-01,3.0,1.3,5.0,4020,0.2,0.65,2.9
2015-01-02,5.5,3.3,8.4,2179,1.7,0.75,5.0
2015-01-03,4.1,2.7,6.0,1685,0.1,0.71,4.1
2015-01-04,3.6,1.7,5.3,2259,1.3,0.66,3.8
2015-01-05,3.3,2.4,4.2,1717,0.3,0.7,2.8
2015-01-06,1.9,0.2,3.1,1735,0.3,0.59,1.9
2015-01-07,3.0,0.4,6.1,1754,0.2,0.61,2.6
2015-01-08,4.1,1.2,6.9,1774,6.1,0.65,4.1
2015-01-09,7.1,4.6,9.4,1796,4.3,0.82,6.2
2015-01-10,8.9,4.9,13.0,1818,4.3,0.86,7.0
2015-01-11,3.5,1.3,5.1,1932,7.0,0.65,5.8
2015-01-12,6.1,3.4,8.0,1866,1.3,0.76,5.4
2015-01-13,9.6,7.3,12.2,3137,3.3,0.99,4.3
2015-01-14,5.8,2.8,7.9,3408,0.6,0.73,4.1
2015-01-15,5.7,0.6,10.0,1947,0.6,0.63,4.2
2015-01-16,7.0,3.9,9.7,2309,0.7,0.78,2.8
2015-01-17,2.6,-2.0,5.1,2583,0.0,0.52,2.1
2015-01-18,-0.1,-2.9,3.3,4994,0.0,0.48,2.1
2015-01-19,-1.1,-4.7,1.3,2610,0.0,0.42,1.4
2015-01-20,0.0,-1.6,1.4,2106,2.2,0.52,1.2
2015-01-21,-0.5,-1.7,0.8,2591,0.0,0.52,1.8
2015-01-22,-0.3,-1.3,0.4,2177,0.1,0.53,2.1
2015-01-23,-0.2,-1.1,0.7,2214,0.0,0.54,1.9
2015-01-24,0.2,-1.0,1.8,3961,1.0,0.54,2.4
2015-01-25,0.8,-0.9,1.9,2293,0.1,0.55,2.2
2015-01-26,2.5,1.4,4.4,2757,6.6,0.65,2.9
2015-01-27,3.2,0.0,5.2,2375,0.0,0.59,3.3
2015-01-28,3.4,0.3,5.7,3395,3.0,0.61,4.2
2015-01-29,2.2,0.4,4.3,3780,4.1,0.61,4.1
2015-01-30,0.5,-0.1,1.6,2508,4.7,0.58,2.7
2015-01-31,-0.1,-2.6,1.1,4017,0.5,0.48,2.4
2015-02-01,0.1,-1.7,3.4,5448,0.0,0.52,2.4
2015-02-02,0.7,-1.2,2.8,3112,0.5,0.54,2.9
2015-02-03,-0.2,-3.0,1.2,2760,3.1,0.47,2.0
2015-02-04,-1.5,-2.5,0.2,2752,0.6,0.49,1.8
2015-02-05,-1.1,-4.1,2.3,5494,0.0,0.44,2.6
2015-02-06,-4.4,-8.4,-1.5,2918,0.0,0.32,3.1
2015-02-07,-1.1,-5.7,3.8,3525,0.1,0.4,3.0
2015-02-08,1.3,-2.0,3.3,7060,1.1,0.51,4.1
2015-02-09,4.1,0.0,6.2,3024,0.3,0.6,3.8
2015-02-10,4.9,3.9,6.0,3081,0.0,0.78,2.4
2015-02-11,4.5,1.6,6.2,3140,0.0,0.66,1.7
2015-02-12,0.9,-0.6,2.6,3199,0.0,0.56,1.7
2015-02-13,1.2,-1.3,6.9,6489,0.0,0.55,2.2
2015-02-14,0.8,-3.7,7.7,9191,0.0,0.48,2.2
2015-02-15,1.6,-3.2,7.2,7097,0.0,0.49,2.7
2015-02-16,1.1,-2.0,5.3,7478,0.0,0.52,2.5
2015-02-17,0.1,-3.6,3.0,5586,0.0,0.46,1.7
2015-02-18,2.7,-0.1,6.2,8265,0.0,0.59,2.1
2015-02-19,1.7,-1.9,7.2,10298,0.0,0.53,2.7
2015-02-20,3.8,-2.7,9.8,7578,0.0,0.52,3.2
2015-02-21,5.8,0.3,10.1,5228,0.0,0.62,3.0
2015-02-22,1.9,-0.6,5.5,4654,0.0,0.57,2.1
2015-02-23,1.7,-1.0,3.5,3917,4.6,0.55,3.3
2015-02-24,3.5,0.7,6.6,6012,0.0,0.63,3.2
2015-02-25,2.6,-2.3,8.9,9366,0.0,0.53,2.0
2015-02-26,2.9,-3.9,9.9,11798,0.0,0.49,2.1
2015-02-27,3.8,-1.2,10.8,10095,0.2,0.57,2.1
2015-02-28,2.9,-0.4,7.0,9606,0.0,0.58,2.4
2015-03-01,4.8,1.2,8.4,5064,0.9,0.65,3.8
2015-03-02,5.3,1.2,8.3,7308,1.2,0.65,4.7
2015-03-03,4.2,2.1,7.9,7738,2.3,0.69,4.1
2015-03-04,3.4,0.7,5.9,6622,0.5,0.62,3.6
2015-03-05,3.8,1.2,6.8,5398,0.6,0.65,2.7
2015-03-06,5.0,0.6,7.2,4732,0.0,0.63,2.1
2015-03-07,7.8,2.8,12.3,11047,0.0,0.75,2.5
2015-03-08,11.2,5.5,17.3,12465,0.0,0.92,2.3
2015-03-09,8.7,2.9,13.8,11243,0.0,0.76,1.6
2015-03-10,5.9,1.9,9.7,5568,0.4,0.69,2.1
2015-03-11,4.4,0.4,9.0,6529,0.0,0.62,2.4
2015-03-12,2.7,-0.1,5.0,5207,0.0,0.59,2.0
2015-03-13,2.1,-1.8,5.9,6448,0.1,0.53,2.7
2015-03-14,3.9,2.1,5.9,5368,0.9,0.69,2.7
2015-03-15,5.5,4.1,7.9,5450,0.1,0.79,3.2
2015-03-16,9.0,4.4,12.5,10300,0.0,0.82,3.3
2015-03-17,11.1,5.8,17.2,13199,0.0,0.94,2.6
2015-03-18,8.8,0.1,15.5,15866,0.0,0.65,2.0
2015-03-19,5.2,-2.6,13.6,16128,0.0,0.55,1.6
2015-03-20,4.7,-4.4,13.4,15537,0.0,0.49,1.5
2015-03-21,2.5,-0.1,4.2,5942,3.4,0.59,2.6
2015-03-22,1.2,-2.0,5.4,16825,0.0,0.52,2.8
2015-03-23,3.9,-3.3,10.4,14271,0.0,0.5,1.8
2015-03-24,6.8,0.7,12.7,9912,0.0,0.67,1.4
2015-03-25,8.3,-1.0,16.6,15846,0.0,0.63,2.4
2015-03-26,7.0,3.8,10.3,6357,0.2,0.78,2.5
2015-03-27,7.1,3.8,11.3,8342,0.3,0.79,3.1
2015-03-28,7.3,4.9,11.1,9952,0.5,0.84,2.8
2015-03-29,9.7,7.3,12.4,6605,4.1,1.0,5.0
2015-03-30,6.2,3.2,9.2,8426,5.9,0.75,5.8
2015-03-31,5.9,0.6,11.5,9859,3.0,0.65,7.0
2015-04-01,4.1,1.4,7.5,9236,3.6,0.66,5.7
2015-04-02,3.7,0.7,7.7,11734,1.1,0.64,4.5
2015-04-03,4.3,0.2,9.3,10586,0.2,0.62,2.6
2015-04-04,2.9,-2.0,9.9,16395,0.5,0.54,2.1
2015-04-05,3.6,-2.3,10.7,17277,0.0,0.54,2.1
2015-04-06,4.6,-1.3,10.5,16242,0.0,0.57,2.1
2015-04-07,6.3,-3.2,12.8,14224,0.0,0.52,2.3
2015-04-08,8.4,4.6,10.5,7421,0.0,0.83,2.1
2015-04-09,10.4,4.4,17.3,15984,0.0,0.87,1.5
2015-04-10,12.7,2.1,21.3,19718,0.0,0.79,1.4
2015-04-11,14.0,5.5,21.4,16563,1.3,0.97,3.4
2015-04-12,10.0,5.0,14.7,19229,0.0,0.88,2.9
2015-04-13,9.2,1.9,13.6,16255,0.0,0.71,3.8
2015-04-14,9.6,0.2,16.1,15816,0.0,0.66,2.8
2015-04-15,15.7,8.2,23.1,20080,0.0,1.14,3.1
2015-04-16,10.2,4.0,14.4,19199,0.0,0.82,2.6
2015-04-17,7.0,2.4,12.4,14233,0.0,0.73,2.7
2015-04-18,6.1,-0.5,12.7,18995,0.0,0.62,2.3
2015-04-19,7.5,-2.0,16.2,21512,0.0,0.59,1.9
2015-04-20,10.4,1.8,18.6,21985,0.0,0.75,2.3
2015-04-21,12.5,2.0,21.6,23264,0.0,0.81,2.8
2015-04-22,7.8,3.5,13.7,12073,0.7,0.79,2.4
2015-04-23,10.2,1.4,18.5,23524,0.0,0.74,1.9
2015-04-24,12.7,2.1,20.6,22835,0.0,0.78,1.8
2015-04-25,15.2,8.6,21.8,12325,0.8,1.16,2.3
2015-04-26,13.7,9.9,18.7,16627,7.9,1.22,2.0
2015-04-27,9.3,5.4,11.7,8841,2.6,0.87,2.5
2015-04-28,7.8,2.7,12.2,13983,0.2,0.75,2.7
2015-04-29,8.6,1.2,15.1,21406,0.0,0.7,2.2
2015-04-30,11.1,7.3,17.2,16878,6.3,1.03,2.5
2015-05-01,8.5,2.2,13.8,20659,0.0,0.73,1.9
2015-05-02,8.1,0.6,15.5,18128,0.0,0.68,1.6
2015-05-03,12.9,1.9,20.2,18575,5.2,0.78,2.6
2015-05-04,17.2,12.9,22.8,23825,0.0,1.49,2.6
2015-05-05,18.2,11.3,25.5,12847,0.4,1.4,3.4
2015-05-06,15.1,8.6,21.3,18347,0.0,1.15,2.9
2015-05-07,11.7,5.6,16.6,18064,0.0,0.92,3.0
2015-05-08,13.6,4.9,19.4,13534,0.0,0.9,1.6
2015-05-09,15.4,10.4,20.2,16030,3.8,1.27,3.0
2015-05-10,11.2,3.8,15.9,16343,0.0,0.82,3.0
2015-05-11,14.3,2.7,22.3,24099,0.0,0.84,2.2
2015-05-12,18.2,7.8,27.5,16967,6.5,1.18,2.9
2015-05-13,13.0,6.6,18.4,20463,0.0,0.99,2.7
2015-05-14,9.4,3.1,14.5,12066,0.0,0.77,2.1
2015-05-15,10.0,1.4,17.0,24166,0.0,0.72,2.0
2015-05-16,9.9,2.8,15.1,16728,0.7,0.76,2.6
2015-05-17,10.7,5.3,16.0,18389,0.0,0.89,2.9
2015-05-18,14.1,5.4,21.9,16966,0.0,0.97,2.3
2015-05-19,14.5,7.0,18.9,20855,0.0,1.02,3.0
2015-05-20,11.4,5.0,16.4,11874,0.0,0.89,2.0
2015-05-21,10.5,2.7,17.5,23079,0.0,0.78,1.9
2015-05-22,14.1,4.2,21.2,21646,0.0,0.9,1.6
2015-05-23,15.2,6.1,20.3,13496,0.0,0.98,2.0
2015-05-24,13.1,2.8,21.5,28595,0.2,0.83,1.4
2015-05-25,15.6,10.2,21.4,20057,0.0,1.25,1.9
2015-05-26,11.0,5.5,15.8,16986,0.1,0.9,2.6
2015-05-27,10.3,6.2,14.4,12035,0.0,0.94,2.3
2015-05-28,13.5,7.2,21.4,16442,0.3,1.07,2.8
2015-05-29,14.8,9.9,20.3,19479,1.8,1.22,2.3
2015-05-30,11.5,7.3,17.1,20017,0.6,1.03,3.3
2015-05-31,15.5,6.0,22.9,22683,0.1,1.01,2.8
2015-06-01,14.0,10.1,18.7,12197,2.8,1.22,2.5
2015-06-02,18.2,10.3,24.6,21124,0.0,1.3,3.8
2015-06-03,17.5,8.4,22.2,19525,0.0,1.15,3.5
2015-06-04,15.2,5.6,22.8,27710,0.0,0.99,1.7
2015-06-05,21.8,11.0,30.8,29122,0.0,1.47,2.2
2015-06-06,22.7,15.7,30.4,23374,0.0,1.87,2.5
2015-06-07,17.5,11.8,23.9,22268,0.0,1.41,2.3
2015-06-08,14.8,9.0,20.0,20782,0.0,1.17,2.7
2015-06-09,14.8,7.0,20.6,22563,0.0,1.05,2.6
2015-06-10,16.5,7.9,22.5,21198,0.0,1.12,2.2
2015-06-11,16.7,6.0,24.6,24737,0.0,1.03,1.9
2015-06-12,20.3,9.9,28.1,24753,0.0,1.33,1.6
2015-06-13,21.2,15.2,29.9,20110,3.7,1.81,2.1
2015-06-14,16.7,14.2,20.0,15842,0.0,1.58,2.2
2015-06-15,14.5,6.7,19.9,24536,0.0,1.01,2.5
2015-06-16,11.1,5.4,16.7,15481,0.0,0.91,2.2
2015-06-17,14.0,3.9,21.4,25935,2.3,0.89,2.1
2015-06-18,15.6,12.5,20.9,13980,0.0,1.43,2.9
2015-06-19,13.3,10.9,18.5,13101,0.2,1.29,2.9
2015-06-20,12.5,11.2,18.4,13228,4.6,1.31,2.5
2015-06-21,14.4,8.4,18.9,20024,0.0,1.12,2.0
2015-06-22,14.5,12.2,18.8,12848,8.7,1.38,2.4
2015-06-23,12.2,10.6,16.0,12844,5.0,1.24,3.0
2015-06-24,13.2,10.8,17.1,12713,0.0,1.27,2.5
2015-06-25,17.4,12.0,23.9,17863,0.0,1.42,1.6
2015-06-26,18.9,13.0,24.1,14081,0.5,1.51,1.4
2015-06-27,18.6,14.6,23.6,13066,1.0,1.65,2.3
2015-06-28,17.0,11.7,23.2,20720,0.2,1.39,1.8
2015-06-29,20.7,14.8,27.8,20705,0.0,1.73,1.7
2015-06-30,20.5,14.8,26.9,26464,0.0,1.73,1.7
2015-07-01,21.9,13.5,28.8,30083,0.0,1.62,2.1
2015-07-02,25.0,15.3,32.8,29932,0.0,1.88,2.5
2015-07-03,26.8,19.0,34.3,26895,0.0,2.28,1.7
2015-07-04,27.4,18.8,38.3,24235,17.9,2.36,1.8
2015-07-05,26.4,19.1,34.1,22954,6.5,2.31,2.0
2015-07-06,20.6,14.0,25.6,23426,0.0,1.61,2.7
2015-07-07,22.8,12.8,32.4,26147,6.4,1.65,2.0
2015-07-08,19.0,15.4,23.4,17109,2.3,1.74,4.0
2015-07-09,14.9,11.3,18.8,19952,0.3,1.32,4.0
2015-07-10,14.4,9.2,20.1,22164,0.0,1.18,2.7
2015-07-11,17.1,7.7,24.8,24871,0.0,1.13,1.7
2015-07-12,17.0,11.4,23.1,13112,6.8,1.38,2.3
2015-07-13,17.0,14.8,20.7,10961,6.0,1.65,2.4
2015-07-14,17.7,15.2,22.2,11674,4.6,1.7,2.4
2015-07-15,18.4,13.6,23.5,22948,0.2,1.56,1.8
2015-07-16,20.5,14.9,26.5,19175,0.0,1.73,1.6
2015-07-17,23.6,13.7,33.8,23965,0.0,1.74,2.2
2015-07-18,21.3,14.1,26.0,19575,0.0,1.64,2.4
2015-07-19,16.8,13.7,19.8,11111,10.5,1.53,2.3
2015-07-20,19.9,14.7,25.6,27010,0.3,1.68,2.2
2015-07-21,22.6,16.4,28.8,18801,0.8,1.89,2.5
2015-07-22,23.3,16.3,29.9,16897,2.1,1.91,1.9
2015-07-23,19.7,12.8,25.4,22134,0.0,1.51,2.0
2015-07-24,20.6,12.6,27.2,23053,2.8,1.52,1.9
2015-07-25,20.8,13.4,27.9,18692,0.1,1.62,4.4
2015-07-26,16.7,13.9,21.5,20222,0.2,1.56,3.0
2015-07-27,16.4,12.7,21.9,12820,6.2,1.45,3.3
2015-07-28,17.1,14.6,21.9,13252,0.1,1.63,4.0
2015-07-29,16.0,12.3,21.1,17458,0.2,1.42,3.5
2015-07-30,15.8,11.8,21.4,16175,0.1,1.38,3.5
2015-07-31,13.5,6.5,19.3,17079,0.0,0.99,2.2
2015-08-01,17.0,6.4,26.6,22820,0.0,1.09,1.7
2015-08-02,20.4,9.8,29.2,26601,0.0,1.34,1.5
2015-08-03,23.6,11.0,32.8,25180,0.0,1.51,1.8
2015-08-04,25.0,17.5,35.0,22320,0.3,2.13,2.4
2015-08-05,20.6,13.9,26.6,24749,0.0,1.62,1.7
2015-08-06,24.4,12.2,34.8,26206,0.0,1.64,1.7
2015-08-07,27.1,16.8,34.2,23714,0.0,2.04,1.7
2015-08-08,23.6,18.6,30.4,18138,0.1,2.17,2.4
2015-08-09,22.0,15.5,28.7,25647,0.0,1.79,2.2
2015-08-10,24.9,16.2,33.2,21985,0.0,1.97,1.9
2015-08-11,24.6,19.7,29.9,23652,0.0,2.28,2.0
2015-08-12,22.0,17.6,28.3,15543,0.0,2.02,2.0
2015-08-13,23.7,18.4,29.8,22022,0.0,2.15,2.7
2015-08-14,26.6,20.3,35.3,17938,15.3,2.47,2.6
2015-08-15,21.3,17.9,26.9,12016,1.8,2.04,1.9
2015-08-16,21.7,17.2,28.7,15882,14.0,1.98,2.1
2015-08-17,21.9,19.3,26.5,11160,4.0,2.19,2.4
2015-08-18,16.9,15.2,19.7,8546,28.3,1.67,2.0
2015-08-19,15.8,14.4,17.2,8475,0.8,1.59,1.5
2015-08-20,18.1,11.6,26.0,18808,0.0,1.42,1.3
2015-08-21,18.5,10.0,27.4,23591,0.0,1.32,1.4
2015-08-22,19.1,10.1,27.3,22888,0.0,1.34,1.9
2015-08-23,19.1,11.0,25.9,19590,2.4,1.37,2.7
2015-08-24,21.3,15.3,27.5,15418,10.6,1.76,2.8
2015-08-25,18.4,15.0,22.1,12848,0.0,1.68,3.4
2015-08-26,20.9,15.1,26.9,21106,0.0,1.74,2.6
2015-08-27,20.5,17.0,25.4,9213,13.5,1.92,2.4
2015-08-28,16.4,13.1,20.7,10234,0.0,1.48,1.9
2015-08-29,18.1,11.3,24.9,20138,0.0,1.39,1.3
2015-08-30,22.4,14.5,31.1,19997,0.0,1.76,1.5
2015-08-31,25.8,17.8,33.9,20507,0.0,2.16,1.8
2015-09-01,20.3,14.1,25.9,12900,2.1,1.63,2.6
2015-09-02,15.0,9.7,20.1,19565,0.0,1.21,2.2
2015-09-03,13.1,9.3,19.6,10009,2.6,1.17,1.6
2015-09-04,13.5,8.0,18.8,14273,0.3,1.09,2.4
2015-09-05,13.8,10.3,18.9,11298,4.2,1.24,3.7
2015-09-06,13.1,10.3,17.0,9197,7.5,1.23,4.1
2015-09-07,12.9,6.9,18.1,13594,0.0,1.01,2.5
2015-09-08,13.5,6.5,19.8,17208,0.0,1.0,1.8
2015-09-09,12.6,5.1,19.3,14896,0.0,0.92,1.9
2015-09-10,12.0,5.6,20.4,11075,2.4,0.96,2.3
2015-09-11,13.7,10.1,18.4,8624,0.0,1.22,2.1
2015-09-12,16.4,11.7,22.7,11966,1.4,1.38,2.1
2015-09-13,18.6,14.4,23.7,9639,0.0,1.62,2.0
2015-09-14,17.1,13.4,19.6,9635,7.0,1.51,2.6
2015-09-15,14.5,9.2,19.3,12895,0.6,1.17,3.0
2015-09-16,16.1,9.6,21.9,7264,2.5,1.22,2.6
2015-09-17,18.0,13.6,22.1,7077,1.2,1.54,3.4
2015-09-18,15.1,10.7,19.8,13763,0.0,1.28,2.3
2015-09-19,14.3,10.8,18.6,10261,2.9,1.27,1.7
2015-09-20,12.1,9.6,16.4,9098,1.6,1.18,2.3
2015-09-21,12.4,8.7,16.6,8046,0.0,1.12,1.7
2015-09-22,14.1,11.4,18.3,6353,0.3,1.33,2.2
2015-09-23,13.0,10.2,17.5,7383,0.0,1.22,2.0
2015-09-24,13.6,9.1,19.1,11160,0.0,1.16,2.2
2015-09-25,14.2,10.3,18.8,10118,0.0,1.25,1.6
2015-09-26,11.8,4.9,18.1,12807,0.0,0.9,1.7
2015-09-27,10.2,4.6,17.5,13381,0.0,0.88,2.0
2015-09-28,10.0,2.9,18.9,14921,0.0,0.81,1.9
2015-09-29,9.6,2.8,18.6,11931,0.0,0.79,2.5
2015-09-30,9.4,3.7,18.1,11004,0.0,0.83,2.4
2015-10-01,8.3,1.3,17.6,13901,0.0,0.72,2.1
2015-10-02,8.7,0.4,19.1,13482,0.0,0.71,1.8
2015-10-03,11.7,3.2,20.4,13917,0.0,0.84,1.5
2015-10-04,13.5,7.4,19.8,11901,0.0,1.05,1.6
2015-10-05,12.1,4.3,20.1,11338,0.0,0.89,1.8
2015-10-06,13.7,9.8,17.2,4678,0.4,1.19,2.7
2015-10-07,13.3,10.2,15.0,4602,16.5,1.21,2.5
2015-10-08,9.0,7.6,10.4,4527,10.3,1.0,1.7
2015-10-09,8.4,6.2,9.7,4452,1.0,0.91,1.6
2015-10-10,7.3,3.6,11.9,10869,0.0,0.79,2.5
2015-10-11,5.4,1.3,10.3,12216,0.0,0.67,2.9
2015-10-12,4.6,-0.2,9.6,11438,0.0,0.6,2.3
2015-10-13,4.3,3.7,4.9,4158,0.0,0.76,2.0
2015-10-14,5.0,3.2,7.0,4086,9.9,0.74,2.0
2015-10-15,6.7,5.9,7.3,4015,11.5,0.89,2.3
2015-10-16,7.5,6.7,8.4,3945,7.6,0.95,1.6
2015-10-17,7.7,6.7,9.2,3876,0.2,0.94,1.2
2015-10-18,8.0,5.6,11.9,5258,2.8,0.89,1.2
2015-10-19,7.8,6.7,8.6,3739,2.4,0.94,1.2
2015-10-20,9.4,8.1,10.8,3673,0.7,1.05,1.3
2015-10-21,9.1,6.8,11.1,3606,0.0,0.96,1.7
2015-10-22,9.6,6.5,11.8,3541,0.5,0.94,2.7
2015-10-23,10.6,4.9,15.2,8680,0.0,0.87,2.1
2015-10-24,8.3,2.1,14.4,8826,0.0,0.73,1.8
2015-10-25,9.6,4.7,14.5,4087,0.0,0.85,1.7
2015-10-26,7.2,2.1,13.7,8707,0.0,0.73,1.8
2015-10-27,7.2,2.8,13.5,8386,0.0,0.76,2.0
2015-10-28,6.8,3.5,12.4,6201,0.0,0.78,2.1
2015-10-29,5.0,2.4,6.7,3111,0.0,0.7,1.3
2015-10-30,6.7,4.6,8.3,3053,0.0,0.82,1.7
2015-10-31,9.4,4.2,15.9,7725,0.0,0.84,2.3
2015-11-01,8.0,2.1,16.8,7797,0.0,0.75,1.5
2015-11-02,5.1,0.2,13.5,7380,0.0,0.65,1.3
2015-11-03,1.3,-2.7,8.6,7332,0.0,0.51,1.3
2015-11-04,3.0,-3.1,9.7,4500,0.3,0.51,1.5
2015-11-05,9.6,4.8,17.3,5657,0.2,0.88,1.4
2015-11-06,12.9,8.1,15.2,2679,2.6,1.07,2.1
2015-11-07,15.5,12.4,17.7,2802,0.1,1.4,2.8
2015-11-08,13.3,9.4,17.5,5914,0.2,1.16,2.7
2015-11-09,14.4,12.0,17.2,3763,0.1,1.36,4.2
2015-11-10,14.3,12.3,15.4,2490,0.6,1.38,4.5
2015-11-11,13.5,10.8,14.6,2445,0.7,1.26,3.2
2015-11-12,11.4,8.4,14.8,2832,0.0,1.07,2.6
2015-11-13,11.5,6.6,13.9,2678,1.2,0.96,3.4
2015-11-14,7.3,5.5,9.2,2843,7.7,0.87,4.5
2015-11-15,10.5,6.1,13.5,2277,20.4,0.92,4.5
2015-11-16,11.9,10.0,12.7,2238,1.9,1.19,3.5
2015-11-17,12.1,10.0,14.0,2200,4.1,1.19,4.0
2015-11-18,12.1,10.3,14.2,2515,0.3,1.21,5.9
2015-11-19,11.0,7.6,13.3,3818,0.8,1.02,5.6
2015-11-20,7.5,4.8,9.2,2733,0.4,0.83,3.3
2015-11-21,4.6,2.5,5.6,2109,0.9,0.71,2.6
2015-11-22,1.3,-0.8,3.3,2991,1.3,0.55,3.1
2015-11-23,0.6,-0.9,3.0,2140,0.1,0.55,2.3
2015-11-24,1.7,-0.6,3.7,3147,0.1,0.57,3.3
2015-11-25,3.1,1.2,4.0,1938,0.3,0.64,2.5
2015-11-26,3.6,-0.5,6.9,2512,0.0,0.58,1.7
2015-11-27,2.2,-0.3,6.0,4086,0.0,0.58,2.2
2015-11-28,1.7,-0.9,4.9,1858,3.5,0.56,3.8
2015-11-29,6.3,2.6,9.7,1834,9.3,0.73,5.7
2015-11-30,6.5,2.7,10.1,3197,10.3,0.73,5.7
2015-12-01,5.9,4.0,10.2,3030,1.4,0.79,4.1
2015-12-02,9.4,5.1,10.8,1768,0.0,0.86,2.8
2015-12-03,8.0,4.3,11.0,3932,0.0,0.81,2.3
2015-12-04,7.0,4.0,9.2,1816,0.5,0.79,3.5
2015-12-05,6.5,4.6,8.0,2186,0.0,0.82,3.9
2015-12-06,8.3,6.0,10.4,3151,0.0,0.9,4.3
2015-12-07,10.0,7.0,12.2,1893,0.0,0.97,1.8
2015-12-08,7.8,3.1,11.7,4120,0.6,0.76,2.0
2015-12-09,6.5,2.5,9.0,1948,0.8,0.71,2.6
2015-12-10,3.3,0.9,5.9,4280,0.0,0.63,3.0
2015-12-11,4.5,2.8,6.4,1630,0.9,0.72,3.7
2015-12-12,4.9,3.3,6.8,2327,5.1,0.75,3.4
2015-12-13,5.0,0.0,10.3,2233,0.1,0.62,3.2
2015-12-14,1.6,-2.2,5.3,2059,0.0,0.51,1.6
2015-12-15,5.6,4.5,6.4,1598,0.0,0.81,1.6
2015-12-16,6.6,4.5,9.1,2948,0.8,0.82,2.4
2015-12-17,11.0,8.2,13.1,1589,0.8,1.05,2.7
2015-12-18,11.3,9.5,12.4,1585,2.6,1.14,2.6
2015-12-19,9.3,7.5,11.7,2811,0.0,1.0,2.4
2015-12-20,10.0,7.4,12.3,1828,2.4,1.0,2.6
2015-12-21,9.8,8.4,11.1,2319,1.9,1.07,4.0
2015-12-22,11.2,7.7,13.0,1584,0.0,1.02,4.4
2015-12-23,10.7,5.3,13.0,2406,0.0,0.88,3.9
2015-12-24,8.1,4.3,11.3,4134,1.2,0.81,2.9
2015-12-25,8.8,6.8,11.5,2704,0.4,0.96,3.2
2015-12-26,12.9,9.7,14.8,1971,0.0,1.17,4.0
2015-12-27,10.4,8.7,12.3,2020,0.0,1.09,3.1
2015-12-28,7.1,2.0,12.0,1946,0.2,0.71,2.1
2015-12-29,3.9,1.5,5.6,1623,0.0,0.66,2.7
2015-12-30,1.4,-2.1,2.7,2093,0.0,0.51,3.1
2015-12-31,0.5,-2.8,3.1,3408,0.8,0.49,2.9
2016-01-01,1.2,-0.1,2.6,1657,0.0,0.58,1.6
2016-01-02,-2.0,-6.5,1.5,1670,0.1,0.37,3.6
2016-01-03,-8.0,-9.9,-6.4,2197,0.0,0.28,3.8
2016-01-04,-8.1,-10.1,-5.9,1701,0.2,0.27,3.3
2016-01-05,-7.1,-7.9,-6.5,1717,2.9,0.32,2.8
2016-01-06,-7.2,-8.0,-6.0,1735,1.5,0.32,2.3
2016-01-07,-5.3,-7.3,-1.5,1754,2.2,0.34,3.1
2016-01-08,3.3,-1.5,5.5,2481,0.0,0.54,3.6
2016-01-09,0.7,-2.6,6.0,4867,0.0,0.5,1.9
2016-01-10,1.6,-2.5,5.4,2536,3.9,0.51,2.8
2016-01-11,2.7,1.4,4.3,1978,3.7,0.65,2.4
2016-01-12,3.4,1.6,5.2,1866,2.1,0.66,3.4
2016-01-13,2.5,0.4,4.4,1892,1.4,0.61,3.9
2016-01-14,1.6,0.2,4.7,4618,0.6,0.6,2.6
2016-01-15,-0.1,-1.4,1.6,1947,0.1,0.53,3.0
2016-01-16,-0.8,-3.1,-0.1,1977,5.2,0.47,2.2
2016-01-17,-1.8,-3.7,-0.7,2007,0.1,0.45,2.2
2016-01-18,-7.6,-12.3,-3.7,4412,0.0,0.24,1.6
2016-01-19,-7.5,-14.1,-2.5,4715,0.1,0.21,2.0
2016-01-20,-1.9,-7.6,0.2,2106,1.1,0.34,1.9
2016-01-21,-6.4,-12.8,-2.4,4392,0.0,0.23,1.5
2016-01-22,-9.0,-15.7,-1.3,6022,1.5,0.19,2.0
2016-01-23,0.2,-6.7,4.0,2214,2.0,0.38,2.6
2016-01-24,3.3,1.9,4.8,2253,1.6,0.67,2.2
2016-01-25,8.1,4.8,10.2,2293,0.8,0.84,2.4
2016-01-26,9.2,6.1,11.3,3816,0.3,0.91,3.3
2016-01-27,10.2,8.2,11.8,2375,0.5,1.05,4.5
2016-01-28,7.3,1.9,11.4,5455,0.7,0.7,3.7
2016-01-29,5.8,1.7,8.9,3396,0.0,0.68,4.3
2016-01-30,7.3,2.8,9.4,2508,3.3,0.73,5.1
2016-01-31,3.9,2.1,5.9,3117,0.2,0.69,4.1
2016-02-01,7.7,3.9,12.0,2603,4.4,0.8,4.9
2016-02-02,8.7,5.0,11.4,4207,1.8,0.85,5.7
2016-02-03,5.0,3.1,7.2,4451,0.1,0.74,4.4
2016-02-04,3.4,2.2,4.9,2752,2.1,0.69,3.8
2016-02-05,3.8,0.4,6.9,2984,2.2,0.62,2.6
2016-02-06,8.1,6.1,11.5,4249,0.0,0.92,2.9
